Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
Zach McKinstry,DET,148,518,9,60,35,16,0.084942084,0.218146718,0.120689655,0.284057971,0.230603448,0.302325581,0.351293103,0.288965579,0.314113132,80.99389051,1.114442297,-10.6821227,4.190483242,1.115184725,Zach McKinstry,19392,656716
Kyle Schwarber,PHI,160,720,47,108,104,0,0.175,0.298611111,0.276923077,0.208588957,0.196581196,0.343055555,0.473504273,0.350090749,0.363961826,118.365412,-4.512849963,11.86857326,-27.60400867,0.873450512,Kyle Schwarber,16478,656941
Jake Cronenworth,SDP,127,522,10,54,48,6,0.088122605,0.185823754,0.148471616,0.266853932,0.229257641,0.311538461,0.377729257,0.301083827,0.305678581,90.78913994,2.386331601,-3.570140954,-6.564626053,0.760234248,Jake Cronenworth,18036,630105
Masataka Yoshida,BOS,140,580,15,71,72,8,0.058620689,0.139655172,0.156424581,0.316027088,0.288640595,0.337931034,0.445065176,0.338515006,0.325305297,111.3357982,-1.95012998,5.927810177,-18.18510342,0.751205503,Masataka Yoshida,31837,807799
Javier Báez,DET,136,547,9,58,59,12,0.043875685,0.228519195,0.103921569,0.274406332,0.221568627,0.267399267,0.325490196,0.260629561,0.28116191,61.35357579,2.262147892,-23.067504,11.22240973,0.680025193,Javier Baez,12979,595879
Hunter Renfroe,- - -,140,548,20,60,60,0,0.08029197,0.228102189,0.182730924,0.269662921,0.232931726,0.297445255,0.41566265,0.308031305,0.289239976,92.94865886,-1.597332932,-6.374400967,-7.824007049,0.448316355,Hunter Renfroe,15464,592669
Andrew Vaughn,CHW,152,615,21,67,80,0,0.058536585,0.209756097,0.171378091,0.299043062,0.25795053,0.313821138,0.429328621,0.321383827,0.318576546,103.4571663,-4.503358202,-1.955777413,-14.58556294,0.443099864,Andrew Vaughn,26197,683734
Josh Bell,- - -,150,617,22,52,74,0,0.102106969,0.217179902,0.171846435,0.28680203,0.246800731,0.325203252,0.418647166,0.322729413,0.34293586,103.6858274,-4.619868426,-1.730227543,-15.09022208,0.41980838,Josh Bell,13145,605137
Amed Rosario,- - -,142,545,6,70,58,15,0.053211009,0.181651376,0.115686274,0.31372549,0.262745098,0.304587155,0.378431372,0.297008639,0.305895756,87.20327396,0.579672338,-7.824858026,-6.868407398,0.387863069,Amed Rosario,15518,642708
MJ Melendez,KCR,148,602,16,65,56,6,0.102990033,0.282392026,0.163227017,0.31054131,0.234521575,0.315614617,0.397748592,0.310168974,0.325579936,92.88482899,0.515000657,-4.61732744,-12.11724468,0.379598279,MJ Melendez,22197,669004
Myles Straw,CLE,147,518,1,52,29,20,0.081081081,0.187258687,0.058441558,0.294594594,0.238095238,0.30078125,0.296536796,0.26844051,0.27301554,68.22341453,3.243109995,-16.47973523,0.514383435,0.170489798,Myles Straw,17620,664702
Elias Díaz,COL,141,526,14,48,72,1,0.064638783,0.2243346,0.141975309,0.324022346,0.267489711,0.315589353,0.40946502,0.314184874,0.295247074,82.41425079,-1.854563159,-13.31404755,-5.17069006,-0.058834245,Elias Diaz,11680,553869
Dominic Smith,WSN,153,586,12,57,46,1,0.080204778,0.155290102,0.111954459,0.286384976,0.254269449,0.325938566,0.366223908,0.30643118,0.321405055,90.70537692,-5.907544905,-12.65512202,-7.979572296,-0.069676822,Dominic Smith,15653,642086
Tim Anderson,CHW,123,524,1,52,25,13,0.04961832,0.232824427,0.050709939,0.322580645,0.245436105,0.286259541,0.296146044,0.259646316,0.279825827,60.66554414,1.6227241,-23.07386704,3.491446376,-0.169780044,Tim Anderson,15172,641313
Salvador Perez,KCR,140,580,23,59,80,0,0.03275862,0.23275862,0.167286245,0.293814432,0.25464684,0.292387543,0.421933085,0.302052267,0.325723892,87.25896134,-5.143210905,-13.9977387,-8.51773119,-0.271714245,Salvador Perez,7304,521692
Joey Meneses,WSN,154,657,13,71,89,0,0.05783866,0.197869101,0.126022913,0.329087048,0.274959083,0.321156773,0.400981996,0.314476677,0.289087304,96.09895107,-5.144430296,-8.319587444,-16.81534398,-0.27756677,Joey Meneses,14366,608841
Bryan De La Cruz,MIA,153,626,19,60,78,4,0.063897763,0.22683706,0.153713299,0.307328605,0.257340241,0.304,0.41105354,0.308686236,0.330125324,90.8743238,-3.699898497,-10.77703946,-13.96374273,-0.343428491,Bryan De La Cruz,19600,650559
Andrew Benintendi,CHW,151,621,5,72,45,13,0.083735909,0.14331723,0.09430605,0.301486199,0.261565836,0.325806451,0.355871886,0.298992569,0.312940439,87.93729463,1.645599103,-7.330112686,-17.36544847,-0.349603434,Andrew Benintendi,17901,643217
José Abreu,HOU,141,594,18,62,90,0,0.07070707,0.218855218,0.146296296,0.276381909,0.237037037,0.296296296,0.383333333,0.295169137,0.316057858,86.13165765,-2.535508401,-12.40610896,-12.87634528,-0.499995477,Jose Abreu,15676,547989
Keibert Ruiz,WSN,136,562,18,55,67,1,0.055160142,0.103202846,0.14913958,0.262806236,0.26003824,0.307829181,0.40917782,0.310366406,0.322363647,93.34349026,-5.557498175,-10.19198173,-14.40237379,-0.545942639,Keibert Ruiz,19610,660688
Tyler Stephenson,CIN,142,517,13,59,56,0,0.09090909,0.261121856,0.135483871,0.314465408,0.243010752,0.3172147,0.378494623,0.305094579,0.314111762,84.97506372,-2.285791992,-11.90903914,-11.37520528,-0.567960935,Tyler Stephenson,17988,663886
Enrique Hernández,- - -,140,508,11,57,61,4,0.066929133,0.190944881,0.120430108,0.272727272,0.236559139,0.289370078,0.356989247,0.281789269,0.272093468,72.78371148,-0.936209116,-17.54761086,-11.20656017,-1.140674909,Enrique Hernandez,10472,571771
Jurickson Profar,- - -,125,521,9,55,46,1,0.095969289,0.172744721,0.126361656,0.279452054,0.241830065,0.321153846,0.368191721,0.304485584,0.307430666,77.52054574,-2.442994048,-16.95214318,-16.87107599,-1.605311453,Jurickson Profar,10815,595777
