Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
168,Yandy Díaz,27,TBR,AL,347,7,1,-1,-3,-2,2,0.3,12,14,1.5,.503,.501,1.7,-0.4,17,53D/H,,diazya01
169,Jarrod Dyson*,34,ARI,NL,452,-21,7,1,16,1,3,0.1,15,18,1.5,.503,.502,0.1,1.5,2,*89H7,,dysonja01
170,Dexter Fowler#,33,STL,NL,574,3,0,2,-2,-3,-1,-0.3,19,18,1.5,.500,.500,1.9,-0.7,20,*98H,,fowlede01
171,David Freese,36,LAD,NL,186,14,-1,-1,0,-2,10,0.9,6,16,1.5,.512,.506,1.5,-0.3,16,3H/D5,,freesda01
172,Niko Goodrum#,27,DET,AL,472,-4,6,0,-5,1,-3,-0.1,17,14,1.5,.498,.498,1.9,-0.3,19,6473/89DH5,,goodrni01
173,Carson Kelly,24,ARI,NL,365,3,0,-1,-2,6,6,0.4,12,18,1.5,.505,.503,1.9,0.3,20,2H/5,,kellyca02
174,Jonathan Schoop,27,MIN,AL,464,-1,-1,-1,-2,3,-3,-0.1,17,14,1.5,.498,.499,1.6,0.2,16,*4/HD,,schoojo01
175,Donovan Solano,31,SFG,NL,228,6,0,0,1,2,9,0.8,7,17,1.5,.512,.506,1.5,0.2,16,4H6/5D,,solando01
176,Elvis Andrus,30,TEX,AL,648,-15,6,2,-10,8,-10,-0.8,22,12,1.4,.493,.494,2.3,-0.1,22,*6/D,,andruel01
177,Mike Freeman*,31,CLE,AL,213,0,0,1,4,1,7,0.7,8,14,1.4,.508,.504,1.0,0.6,10,4H5/67D1,,freemmi01
178,Yan Gomes,31,WSN,NL,358,-9,-2,0,9,6,4,0.3,12,16,1.4,.504,.503,0.6,1.4,7,2/H3,,gomesya01
179,Ian Happ#,24,CHC,NL,156,5,1,0,4,-1,10,0.9,5,15,1.4,.516,.506,1.0,0.3,11,H748/593,,happia01
180,Teoscar Hernández,26,TOR,AL,464,2,0,1,-6,0,-3,-0.1,17,14,1.4,.498,.498,2.0,-0.5,20,*87H/D,,hernate01
181,Jake Marisnick,28,HOU,AL,318,-9,2,1,7,1,3,0.4,11,14,1.4,.502,.502,0.7,0.9,7,*8H/D,,marisja01
182,Yadier Molina,36,STL,NL,452,-6,1,-1,2,7,2,-0.1,15,16,1.4,.502,.501,1.3,0.8,14,*2/3H5,,molinya01
183,Pablo Sandoval#,32,SFG,NL,296,6,0,1,0,-1,6,0.4,10,16,1.4,.506,.504,1.5,-0.2,16,H53/D1,,sandopa01
184,Andrelton Simmons,29,LAA,AL,424,-14,2,-3,8,5,-2,0.0,15,14,1.4,.499,.499,0.6,1.4,6,6/DH,,simmoan01
185,Jacob Stallings,29,PIT,NL,210,-5,-1,0,10,3,8,0.7,7,15,1.4,.512,.505,0.5,1.3,5,2H/1,,stallja01
186,Luke Voit,28,NYY,AL,510,17,-1,-1,-11,-8,-5,-0.3,18,13,1.4,.496,.497,2.4,-1.7,24,3D/H,,voitlu01
187,Tony Wolters*,27,COL,NL,411,-18,0,-1,14,7,3,0.1,13,17,1.4,.503,.502,0.2,2.0,3,*2/H45,,wolteto01
188,Brad Miller*,29,2TM,2LG,170,6,0,0,3,0,10,0.9,6,15,1.4,.512,.504,1.2,0.2,12,H574/69,,millebr02
188,Brad Miller*,29,CLE,AL,40,-1,0,0,3,0,3,0.3,1,4,0.4,.519,.502,0.1,0.3,1,4/H,,millebr02
188,Brad Miller*,29,PHI,NL,130,7,0,0,0,0,7,0.6,4,11,1.0,.511,.504,1.1,-0.1,11,H57/69,,millebr02
189,Curt Casali,30,CIN,NL,236,-4,1,0,6,4,6,0.5,8,14,1.3,.508,.504,0.7,0.9,8,2H/3D,,casalcu01
190,Brian Dozier,32,WSN,NL,482,-1,0,-1,0,3,1,-0.2,16,16,1.3,.500,.500,1.5,0.2,16,*4H/1,,doziebr01
191,Aaron Hicks#,29,NYY,AL,255,2,-1,2,-1,1,3,0.4,9,12,1.3,.505,.502,1.3,0.1,13,8/DH,,hicksaa01
192,Austin Nola,29,SEA,AL,267,4,2,-1,1,-3,4,0.4,10,13,1.3,.504,.502,1.2,-0.1,12,34/25H79,,nolaau01
193,Josh Reddick*,32,HOU,AL,550,-9,-1,-1,10,-6,-7,-0.5,20,13,1.3,.495,.496,0.3,0.5,3,*97H/83D,,reddijo01
194,Víctor Reyes#,24,DET,AL,292,0,1,0,2,0,3,0.3,10,13,1.3,.504,.502,1.1,0.2,11,87/9H,,reyesvi01
195,Eric Thames*,32,MIL,NL,459,7,0,1,-1,-6,1,-0.1,15,16,1.3,.501,.501,1.6,-0.9,17,3H9/D,,thameer01
196,Martín Maldonado,32,3TM,2LG,374,-11,-2,-2,7,6,-1,-0.1,13,12,1.2,.499,.501,0.5,1.4,5,2/H3,,maldoma01
196,Martín Maldonado,32,2TM,AL,361,-8,-2,-2,8,6,3,0.4,13,16,1.6,.502,.501,0.8,1.5,8,2/H3,,maldoma01
196,Martín Maldonado,32,KCR,AL,263,-8,-2,-1,8,5,1,0.2,9,10,1.1,.501,.501,0.2,1.3,2,2/H,,maldoma01
196,Martín Maldonado,32,CHC,NL,13,-3,0,0,-1,0,-4,-0.4,0,-4,-0.4,.400,.498,-0.3,-0.1,-2,/2,,maldoma01
196,Martín Maldonado,32,HOU,AL,98,0,0,0,0,2,2,0.2,4,5,0.5,.506,.501,0.5,0.2,5,2/3H,,maldoma01
197,Aristides Aquino,25,CIN,NL,225,4,2,0,2,-2,6,0.4,7,13,1.2,.510,.503,1.0,-0.1,11,9/H3,,aquinar01
198,Alex Avila*,32,ARI,NL,201,-1,0,-1,6,3,7,0.6,7,14,1.2,.511,.504,0.7,0.9,8,2/H1,,avilaal01
199,Matt Carpenter*,33,STL,NL,492,-4,-2,0,4,2,-1,-0.4,16,15,1.2,.499,.499,1.0,0.4,11,5H/3D,,carpema01
200,Delino DeShields,26,TEX,AL,408,-13,3,-1,5,2,-3,-0.1,15,12,1.2,.498,.498,0.7,0.8,7,*8H/D,,deshide02
201,Leury García#,28,CHW,AL,618,-9,4,1,-8,0,-11,-0.9,21,10,1.2,.492,.493,1.8,-0.6,18,*8976/H45D,,garcile02
202,Mitch Moreland*,33,BOS,AL,335,5,0,-1,0,-5,0,0.1,12,12,1.2,.500,.500,1.2,-0.4,12,3H/D,,morelmi01
203,Dee Strange-Gordon*,31,SEA,AL,421,-11,3,1,0,3,-4,-0.2,15,12,1.2,.497,.498,1.2,0.4,12,*4/HD6,,gordode01
204,Joey Votto*,35,CIN,NL,608,2,-2,-2,6,-8,-4,-0.7,19,16,1.2,.498,.498,0.8,-0.3,10,*3/HD7,,vottojo01
205,Jorge Alfaro,26,MIA,NL,465,-3,-4,0,-3,7,-1,-0.4,15,14,1.1,.499,.499,1.6,0.3,17,*2H/3D,,alfarjo01
206,Starlin Castro,29,MIA,NL,676,-11,-3,-2,4,4,-7,-1.0,22,15,1.1,.496,.496,1.0,0.7,11,*45/6H,,castrst01
207,J.D. Davis,26,NYM,NL,453,23,-2,-2,-17,-3,-1,-0.3,15,14,1.1,.500,.500,3.0,-2.1,31,7H5/D,,davisjd01
208,Aledmys Díaz,28,HOU,AL,247,6,0,0,-3,-1,2,0.2,9,10,1.1,.502,.501,1.3,-0.3,13,345H/67D,,diazal02
209,Derek Dietrich*,29,CIN,NL,306,0,0,0,3,-1,3,0.1,10,13,1.1,.503,.502,0.9,0.1,10,4H37/D5,,dietrde01
210,Mike Ford*,26,NYY,AL,163,7,0,0,0,-3,5,0.5,6,11,1.1,.510,.503,1.1,-0.2,11,3DH/1,,fordmi01
211,Alex Gordon*,35,KCR,AL,633,-5,-1,0,-1,-6,-13,-1.1,23,10,1.1,.492,.492,1.1,-0.5,11,*7/1DH,GG,gordoal01
212,Daniel Vogelbach*,26,SEA,AL,558,9,-3,0,-6,-11,-10,-0.8,20,10,1.1,.493,.494,1.6,-1.5,16,D3H,AS,vogelda01
213,Stephen Vogt*,34,SFG,NL,280,3,-1,1,-3,3,3,0.2,9,12,1.1,.503,.502,1.5,-0.1,15,2H/7D3,,vogtst01
214,Travis d'Arnaud,30,3TM,2LG,391,-1,-1,1,-7,4,-5,-0.4,14,9,1.0,.495,.500,1.6,-0.2,16,23H/D,,darnatr01
214,Travis d'Arnaud,30,2TM,NL,26,-5,0,0,-1,0,-5,-0.5,1,-4,-0.4,.453,.497,-0.3,-0.1,-3,/2H,,darnatr01
214,Travis d'Arnaud,30,NYM,NL,25,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,.452,.497,-0.3,-0.1,-3,/2H,,darnatr01
214,Travis d'Arnaud,30,LAD,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,/H,,darnatr01
214,Travis d'Arnaud,30,TBR,AL,365,3,-1,0,-6,4,1,0.2,13,14,1.4,.501,.500,1.9,-0.1,20,23H/D,,darnatr01
215,Ehire Adrianza#,29,MIN,AL,236,3,0,1,-3,0,1,0.2,8,9,1.0,.501,.501,1.2,-0.2,12,563H/4917,,adriaeh01
216,Victor Caratini#,25,CHC,NL,279,3,0,-1,-2,3,3,0.2,9,12,1.0,.503,.502,1.3,0.0,14,23H/15,,caratvi01
217,Robbie Grossman#,29,OAK,AL,482,-6,0,1,3,-5,-8,-0.6,17,9,1.0,.495,.495,0.7,-0.1,6,*7H9/8,,grossro01
218,Danny Jansen,24,TOR,AL,384,-16,-2,0,7,6,-4,-0.3,14,10,1.0,.496,.498,0.3,1.4,3,2/DH,,janseda01
219,Tim Lopes,25,SEA,AL,128,2,0,0,5,-2,5,0.6,5,10,1.0,.512,.503,0.5,0.4,5,7/H49D,,lopesti01
220,Nomar Mazara*,24,TEX,AL,469,-3,-1,1,-1,-5,-8,-0.6,17,9,1.0,.493,.495,1.0,-0.4,10,9/DH,,mazarno01
221,Reese McGuire*,24,TOR,AL,105,4,0,1,0,2,6,0.6,4,10,1.0,.519,.504,1.0,0.2,10,2/H,,mcguire01
222,Brandon Nimmo*,26,NYM,NL,254,4,-1,0,0,-1,3,0.2,8,11,1.0,.504,.502,1.1,-0.2,11,87/H9,,nimmobr01
223,Stephen Piscotty,28,OAK,AL,393,-4,2,-1,3,-4,-5,-0.3,14,10,1.0,.495,.497,0.7,0.0,6,9/DH,,piscost01
224,Luis Rengifo#,22,LAA,AL,406,-6,-1,1,-2,3,-5,-0.4,15,9,1.0,.495,.497,1.1,0.2,11,46/H,,rengilu01
225,Pedro Severino,25,BAL,AL,341,-3,-1,1,-4,5,-3,-0.1,12,10,1.0,.498,.499,1.4,0.2,14,2/HD,,severpe01
226,Myles Straw,24,HOU,AL,128,-1,2,0,3,1,5,0.5,5,10,1.0,.509,.503,0.6,0.5,6,6H8/74D9,,strawmy01
227,Dansby Swanson,25,ATL,NL,545,-9,0,1,-2,7,-4,-0.7,17,13,1.0,.497,.498,1.4,0.3,15,*6/H,,swansda01
228,Jesse Winker*,25,CIN,NL,384,6,-3,-1,1,-3,0,-0.2,12,13,1.0,.500,.500,1.1,-0.4,12,7H89/D,,winkeje01
229,Gerardo Parra*,32,2TM,NL,301,-7,2,0,10,-3,2,0.1,10,12,1.0,.502,.501,0.1,0.6,2,H9738/145,,parrage01
229,Gerardo Parra*,32,SFG,NL,97,-5,1,1,5,-1,0,0.0,3,4,0.3,.501,.500,-0.2,0.4,-2,79/H,,parrage01
229,Gerardo Parra*,32,WSN,NL,204,-2,1,-1,5,-2,2,0.1,7,9,0.7,.502,.501,0.3,0.3,3,H938/7145,,parrage01
230,César Puello,28,2TM,2LG,147,1,0,0,5,0,6,0.5,5,11,1.0,.513,.501,0.5,0.5,6,879/H,,puellce01
230,César Puello,28,LAA,AL,50,7,0,0,-2,0,5,0.5,2,7,0.6,.537,.503,0.8,-0.2,9,7,,puellce01
230,César Puello,28,MIA,NL,97,-6,0,0,7,0,1,0.1,3,4,0.4,.504,.501,-0.3,0.7,-3,89/H,,puellce01
231,Yasiel Puig,28,2TM,2LG,611,-1,-1,0,-1,-5,-9,-1.0,21,12,1.0,.494,.497,1.2,-0.7,13,*9/HD,,puigya01
231,Yasiel Puig,28,CIN,NL,404,-4,0,0,2,-3,-6,-0.8,13,7,0.5,.494,.496,0.4,-0.3,5,9/H,,puigya01
231,Yasiel Puig,28,CLE,AL,207,4,-2,0,-3,-2,-3,-0.2,7,4,0.5,.494,.498,0.7,-0.4,7,9/D,,puigya01
232,Michael Chavis,23,BOS,AL,382,-4,-1,-1,1,-2,-6,-0.4,14,8,0.9,.494,.497,0.7,0.0,7,34/5HD,,chavimi01
233,Phil Ervin,26,CIN,NL,260,-1,0,-1,6,-3,2,0.0,8,10,0.9,.502,.501,0.4,0.2,4,7H89,,ervinph01
234,Greg Garcia*,29,SDP,NL,372,-1,-1,1,-3,3,-1,-0.3,12,11,0.9,.499,.500,1.3,-0.2,14,4H5/637D,,garcigr01
235,Jose Iglesias,29,CIN,NL,530,-14,-3,0,5,7,-5,-0.8,17,13,0.9,.497,.497,0.6,1.0,7,*6/H,,iglesjo01
236,Dustin Garneau,31,2TM,AL,101,2,0,0,2,2,5,0.5,4,9,0.9,.514,.502,0.7,0.4,7,2/H3,,garnedu01
236,Dustin Garneau,31,LAA,AL,82,0,0,0,2,1,4,0.4,3,7,0.7,.513,.502,0.5,0.4,5,2/3H,,garnedu01
236,Dustin Garneau,31,OAK,AL,19,1,0,0,0,0,1,0.1,1,2,0.2,.519,.501,0.2,0.0,2,/2H,,garnedu01
237,Zack Greinke,35,2TM,2LG,56,1,-1,0,0,8,9,0.8,0,9,0.8,.533,.505,0.8,0.0,9,1/H,ASGGSS,greinza01
237,Zack Greinke,35,ARI,NL,54,1,0,0,0,8,9,0.8,0,9,0.9,.536,.505,0.9,0.0,9,1/H,,greinza01
237,Zack Greinke,35,HOU,AL,2,0,-1,0,0,0,0,0.0,0,0,0.0,.462,.500,0.0,0.0,0,1,,greinza01
238,Adeiny Hechavarría,30,2TM,NL,221,0,0,0,-1,2,2,0.1,7,9,0.8,.502,.498,0.9,0.0,10,46H/5D,,hechaad01
238,Adeiny Hechavarría,30,NYM,NL,151,-6,0,0,-3,2,-7,-0.8,5,-2,-0.3,.488,.495,0.0,-0.2,1,4H6/5,,hechaad01
238,Adeiny Hechavarría,30,ATL,NL,70,6,0,0,2,1,9,0.9,2,11,1.1,.537,.506,0.9,0.2,9,6/H45D,,hechaad01
239,Brandon Belt*,31,SFG,NL,616,-2,-3,1,3,-8,-9,-1.2,20,11,0.8,.494,.494,0.7,-0.7,8,*3H7/9D,,beltbr01
240,Seth Brown*,26,OAK,AL,83,2,-1,0,4,-1,5,0.5,3,8,0.8,.517,.503,0.3,0.3,3,7/H3,,brownse01
241,Willie Calhoun*,24,TEX,AL,337,4,0,0,-5,-3,-5,-0.4,12,7,0.8,.494,.497,1.2,-0.7,12,7/DH,,calhowi01
242,Adam Engel,27,CHW,AL,248,-7,0,0,4,2,-1,0.0,9,8,0.8,.499,.500,0.4,0.6,4,8/H,,engelad01
243,Randal Grichuk,27,TOR,AL,628,-7,0,-3,-3,-3,-16,-1.3,23,7,0.8,.490,.490,1.0,-0.4,10,*98D/H,,grichra01
244,Austin Hays,23,BAL,AL,75,5,0,0,0,0,5,0.5,3,8,0.8,.524,.503,0.8,0.1,8,8/H,,haysau01
245,Matt Joyce*,34,ATL,NL,238,7,0,-1,-3,-2,2,0.1,8,10,0.8,.502,.501,1.2,-0.6,13,H9/D7,,joycema01
246,Tim Locastro,26,ARI,NL,250,-4,4,2,1,-2,1,0.0,8,9,0.8,.501,.501,0.8,-0.2,8,7H98,,locasti01
247,Nick Markakis*,35,ATL,NL,469,2,-1,1,-3,-4,-5,-0.7,15,11,0.8,.496,.497,1.3,-0.9,14,*9/7HD,,markani01
248,Manny Piña,32,MIL,NL,179,-4,0,1,4,3,3,0.2,6,9,0.8,.504,.502,0.4,0.6,5,2H/5,,pinama01
249,Buster Posey,32,SFG,NL,445,-10,-2,-3,4,6,-4,-0.7,14,10,0.8,.496,.497,0.5,0.9,6,2H/3D,,poseybu01
250,Miguel Rojas,30,MIA,NL,526,-8,-2,-1,-2,6,-6,-0.9,17,11,0.8,.495,.496,1.2,0.3,13,*6/3H4,,rojasmi02
251,Kyle Tucker*,22,HOU,AL,72,1,1,0,4,-1,5,0.5,3,8,0.8,.522,.503,0.4,0.3,4,79/H3D,,tuckeky01
252,Corey Dickerson*,30,2TM,NL,279,9,-1,0,-5,-2,1,-0.1,9,10,0.8,.501,.500,1.4,-0.8,15,7H,,dickeco01
252,Corey Dickerson*,30,PIT,NL,142,5,1,0,-4,-1,1,0.0,5,5,0.4,.501,.500,0.9,-0.6,9,7H,,dickeco01
252,Corey Dickerson*,30,PHI,NL,137,4,-1,0,-1,-1,0,-0.1,4,5,0.4,.500,.500,0.5,-0.3,6,7/H,,dickeco01
253,Asdrúbal Cabrera#,33,2TM,2LG,514,-1,-2,1,-11,3,-11,-1.0,18,7,0.7,.492,.494,1.8,-0.8,18,54/H3,,cabreas01
253,Asdrúbal Cabrera#,33,TEX,AL,368,-9,-1,0,-8,2,-16,-1.4,13,-3,-0.2,.484,.491,0.6,-0.5,5,5/H,,cabreas01
253,Asdrúbal Cabrera#,33,WSN,NL,146,9,-1,0,-3,1,5,0.4,5,10,0.9,.513,.503,1.3,-0.3,13,4/5H3,,cabreas01
254,Robinson Canó*,36,NYM,NL,423,-4,-2,-1,-1,2,-5,-0.7,14,9,0.7,.496,.497,0.9,0.0,10,4/HD,,canoro01
255,Jake Cave*,26,MIN,AL,228,4,0,0,-3,-2,-1,0.0,8,7,0.7,.499,.499,1.0,-0.4,10,987/HD,,caveja01
256,David Dahl*,25,COL,NL,413,5,-1,1,-8,-2,-4,-0.6,13,9,0.7,.496,.497,1.6,-1.1,17,879/H,AS,dahlda01
257,Adam Duvall,30,ATL,NL,130,2,0,1,2,-1,3,0.3,4,8,0.7,.508,.502,0.5,0.0,6,7H/9,,duvalad01
258,Daniel Murphy*,34,COL,NL,478,-7,0,0,6,-6,-6,-0.9,16,9,0.7,.495,.496,0.2,-0.2,3,*3H/D4,,murphda08
259,Austin Romine,30,NYY,AL,240,-2,-1,-1,-2,4,-2,-0.1,9,7,0.7,.498,.499,0.9,0.3,9,2/H1,,rominau01
260,Addison Russell,25,CHC,NL,241,-8,0,-1,6,3,0,-0.1,8,8,0.7,.500,.500,0.2,0.8,2,46/H,,russead02
261,Austin Slater,26,SFG,NL,192,1,1,1,1,-2,2,0.1,6,8,0.7,.502,.501,0.6,-0.2,7,9H/374,,slateau01
262,Nick Solak,24,TEX,AL,135,6,0,0,-2,-1,2,0.2,5,7,0.7,.506,.501,0.9,-0.3,9,D5/4H,,solakni01
263,Matt Adams*,30,WSN,NL,333,-7,0,0,8,-4,-3,-0.4,11,8,0.6,.498,.498,-0.1,0.3,0,3H,,adamsma01
264,Tim Beckham,29,SEA,AL,328,0,0,0,-8,1,-7,-0.5,12,5,0.6,.493,.496,1.3,-0.6,13,675D/43H,,beckhti01
265,Steven Brault*,27,PIT,NL,50,0,0,0,0,6,6,0.6,0,7,0.6,.519,.504,0.7,0.0,7,1H,,braulst01
266,Jason Castro*,32,MIN,AL,275,0,-1,1,-9,5,-4,-0.3,10,6,0.6,.495,.497,1.4,-0.3,15,2/H,,castrja01
267,Jacob deGrom*,31,NYM,NL,70,-5,0,0,0,11,6,0.6,0,6,0.6,.519,.504,0.6,0.0,6,1/H,ASCYA-1MVP-10,degroja01
268,Mauricio Dubón,24,2TM,NL,111,1,0,0,1,1,3,0.2,4,6,0.6,.508,.502,0.5,0.2,5,46/H,,dubonma01
268,Mauricio Dubón,24,MIL,NL,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,/H6,,dubonma01
268,Mauricio Dubón,24,SFG,NL,109,2,0,0,1,1,3,0.3,4,7,0.6,.511,.502,0.5,0.2,6,4/6,,dubonma01
269,Wilmer Flores,27,ARI,NL,285,7,-2,-1,-6,1,-1,-0.3,9,8,0.6,.498,.499,1.3,-0.6,14,4H3,,florewi01
270,Ben Gamel*,27,MIL,NL,356,-6,0,1,5,-3,-3,-0.5,12,8,0.6,.498,.498,0.3,0.0,3,7H98,,gamelbe01
271,Trent Grisham*,22,MIL,NL,183,-3,0,0,4,-1,1,0.0,6,7,0.6,.502,.500,0.2,0.3,3,879H,,grishtr01
272,Sam Hilliard*,25,COL,NL,87,4,1,0,-2,0,3,0.3,3,6,0.6,.512,.502,0.8,-0.2,8,8/9H7,,hillisa01
273,Jason Kipnis*,32,CLE,AL,511,-11,1,0,-6,3,-14,-1.2,18,5,0.6,.489,.492,1.1,-0.2,11,*4/D,,kipnija01
274,Russell Martin,36,LAD,NL,249,-4,-1,0,1,4,0,-0.2,8,8,0.6,.500,.500,0.6,0.4,7,2H/51,,martiru01
275,Sean Murphy,24,OAK,AL,60,3,1,0,0,1,4,0.4,2,6,0.6,.519,.502,0.6,0.1,6,2/HD,,murphse01
276,Dominic Smith*,24,NYM,NL,197,8,-1,-1,-2,-3,1,0.0,6,8,0.6,.501,.501,0.9,-0.7,10,H37/9,,smithdo02
277,Cory Spangenberg*,28,MIL,NL,102,-5,0,0,6,1,3,0.2,3,6,0.6,.509,.502,0.0,0.7,0,4/567H,,spangco01
278,Ildemaro Vargas#,27,ARI,NL,211,-5,0,1,3,2,1,0.0,7,8,0.6,.501,.500,0.4,0.3,5,4H5/679,,vargail01
279,Vince Velasquez,27,PHI,NL,36,-2,0,0,2,5,6,0.6,0,6,0.6,.518,.504,0.4,0.2,4,1/H7,,velasvi01
280,Joey Wendle*,29,TBR,AL,263,-9,0,2,2,2,-3,-0.3,9,6,0.6,.496,.498,0.4,0.5,4,456/H9,,wendljo01
281,Zack Wheeler*,29,NYM,NL,64,-4,-1,0,0,10,7,0.6,0,7,0.6,.523,.504,0.6,0.0,7,1,,wheelza01
282,Joey Rickard,28,2TM,2LG,189,-4,0,0,5,-2,0,0.0,7,7,0.6,.500,.500,0.1,0.4,1,798H/D,,rickajo01
282,Joey Rickard,28,BAL,AL,135,-3,0,0,4,-1,1,0.1,5,5,0.5,.501,.500,0.1,0.3,1,98/7HD,,rickajo01
282,Joey Rickard,28,SFG,NL,54,-1,0,0,1,-1,-1,-0.1,2,1,0.1,.497,.500,0.0,0.0,0,7H/9,,rickajo01
283,Jay Bruce*,32,2TM,2LG,333,-2,0,-1,2,-4,-5,-0.5,11,6,0.6,.495,.499,0.4,-0.2,4,79H3/D,,bruceja01
283,Jay Bruce*,32,SEA,AL,184,1,1,0,-4,-2,-5,-0.4,7,2,0.2,.490,.497,0.6,-0.6,6,93/7DH,,bruceja01
283,Jay Bruce*,32,PHI,NL,149,-4,-1,0,6,-1,0,-0.1,5,5,0.4,.500,.500,-0.2,0.4,-1,7H/D,,bruceja01
284,Alex Dickerson*,29,2TM,NL,190,4,0,-1,-1,-1,0,-0.1,6,7,0.5,.500,.501,0.7,-0.3,7,7H/9,,dickeal01
284,Alex Dickerson*,29,SDP,NL,19,-3,0,0,0,0,-3,-0.4,1,-3,-0.3,.472,.498,-0.3,0.0,-3,/H7,,dickeal01
284,Alex Dickerson*,29,SFG,NL,171,7,0,-1,-1,-1,4,0.3,6,9,0.8,.506,.502,1.0,-0.3,10,7H/9,,dickeal01
285,Abraham Almonte#,30,ARI,NL,38,2,1,0,1,0,4,0.4,1,5,0.5,.523,.502,0.4,0.1,4,/9H8,,almonab01
286,Tucker Barnhart*,28,CIN,NL,364,-11,-3,1,3,6,-4,-0.6,12,8,0.5,.496,.497,0.4,0.7,5,2H/3,,barnhtu01
287,Erik González,27,PIT,NL,156,-7,0,-1,7,2,1,0.0,5,6,0.5,.502,.501,-0.1,0.8,-1,65/H78,,gonzaer01
288,Ender Inciarte*,28,ATL,NL,230,-4,2,1,-1,1,-1,-0.2,7,7,0.5,.499,.499,0.7,0.0,7,8/H,,inciaen01
289,Kyle Lewis,23,SEA,AL,75,2,0,0,0,-1,2,0.2,3,5,0.5,.512,.501,0.5,0.0,5,9/8H,,lewisky01
290,Nathaniel Lowe*,23,TBR,AL,169,2,1,0,-1,-3,-1,-0.1,6,5,0.5,.498,.499,0.6,-0.3,6,3DH/5,,lowena01
291,Gavin Lux*,21,LAD,NL,82,-1,0,0,3,0,3,0.2,3,5,0.5,.512,.502,0.2,0.3,2,4/HD,,luxga01
292,Kenta Maeda,31,LAD,NL,61,-3,0,0,0,9,5,0.5,0,5,0.5,.514,.503,0.5,0.0,5,1/H,,maedake01
293,Billy McKinney*,24,TOR,AL,276,-4,-1,1,2,-4,-6,-0.5,10,4,0.5,.493,.497,0.2,-0.1,2,97H/3D,,mckinbi01
294,Francisco Mejia#,23,SDP,NL,244,-1,0,-1,-4,3,-2,-0.3,8,6,0.5,.498,.499,1.0,-0.2,10,2H/7D,,mejiafr01
295,Sean Rodríguez,34,PHI,NL,139,0,0,0,1,0,1,0.0,5,6,0.5,.501,.501,0.4,0.1,5,H56/794183D,,rodrise01
296,Domingo Santana,26,SEA,AL,507,6,1,-1,-15,-5,-15,-1.3,18,3,0.5,.488,.491,1.8,-1.8,18,79D/H,,santado01
297,Justin Smoak#,32,TOR,AL,500,2,-2,-2,-4,-8,-14,-1.2,18,4,0.5,.489,.492,0.8,-1.0,8,3D/H,,smoakju01
298,Kurt Suzuki,35,WSN,NL,309,2,0,-1,-9,5,-3,-0.4,10,7,0.5,.497,.498,1.6,-0.5,16,2H,,suzukku01
299,Lane Thomas,23,STL,NL,44,4,0,0,0,0,4,0.4,1,5,0.5,.511,.502,0.5,-0.1,5,8H/97,,thomala02
300,Matt Wieters#,33,STL,NL,183,-5,-1,0,3,3,0,-0.1,6,6,0.5,.500,.500,0.3,0.5,3,2H,,wietema01
301,Ryan Zimmerman,34,WSN,NL,190,-3,1,0,5,-3,0,-0.1,6,6,0.5,.500,.500,0.1,0.2,1,3/HD,,zimmery01
302,Tyler Austin,27,3TM,2LG,179,-3,2,1,2,-2,0,-0.1,6,6,0.5,.500,.500,0.3,-0.1,4,H37/9D,,austity01
302,Tyler Austin,27,2TM,NL,174,-3,2,1,3,-2,1,0.0,6,6,0.5,.501,.500,0.3,0.0,3,H73/9D,,austity01
302,Tyler Austin,27,MIN,AL,5,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.465,.500,0.0,-0.1,0,/3H,,austity01
302,Tyler Austin,27,SFG,NL,147,-4,1,1,3,-2,-1,-0.1,5,4,0.3,.499,.500,0.1,0.1,1,H73/9D,,austity01
302,Tyler Austin,27,MIL,NL,27,1,1,0,0,0,1,0.1,1,2,0.2,.507,.501,0.2,0.0,2,H/3,,austity01
303,Billy Hamilton,28,2TM,2LG,353,-23,2,3,8,2,-9,-0.8,12,3,0.4,.492,.497,-0.5,1.1,-5,*8H/D,,hamilbi02
303,Billy Hamilton,28,KCR,AL,305,-22,1,2,11,2,-6,-0.5,11,5,0.6,.494,.496,-0.6,1.4,-6,8/HD,,hamilbi02
303,Billy Hamilton,28,ATL,NL,48,-1,0,0,-3,0,-4,-0.4,2,-2,-0.2,.487,.498,0.1,-0.3,1,8H,,hamilbi02
304,Greg Allen#,26,CLE,AL,256,-10,0,1,5,-3,-6,-0.5,9,3,0.4,.494,.496,-0.2,0.3,-2,7H89,,allengr01
305,Thairo Estrada,23,NYY,AL,69,0,1,0,0,1,1,0.2,2,4,0.4,.504,.501,0.4,0.1,4,4H/679D,,estrath01
306,Didi Gregorius*,29,NYY,AL,344,-6,1,0,-9,4,-10,-0.8,12,3,0.4,.489,.494,1.2,-0.4,12,6/DH,,gregodi01
