Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
Edwin Encarnación,CLE,137,579,32,74,107,3,0.10880829,0.227979274,0.228,0.265306122,0.246,0.335640138,0.474,0.346231133,0.358175048,116.4199844,-2.115895021,9.249511085,-16.73504901,1.266151608,Edwin Encarnacion,2151,429665
Alex Gordon,KCR,141,568,13,56,54,12,0.088028169,0.218309859,0.124505929,0.299191374,0.245059288,0.323943661,0.369565217,0.304564984,0.329461094,88.69310116,0.210388806,-7.467211467,-0.300676823,1.198392704,Alex Gordon,5209,460086
Brian Dozier,- - -,151,632,21,81,72,12,0.110759493,0.204113924,0.175406872,0.240196078,0.215189873,0.305379746,0.390596745,0.303850084,0.288984178,90.40550984,1.63194978,-5.689900285,-5.189854324,1.040999975,Brian Dozier,9810,572821
Yoán Moncada,CHW,149,650,17,73,61,12,0.103076923,0.333846153,0.164359862,0.343930635,0.235294117,0.314814814,0.399653979,0.311248014,0.297358384,96.69383685,2.180672611,-0.388369908,-11.72990084,1.039012803,Yoan Moncada,17232,660162
Manuel Margot,SDP,141,519,8,50,51,11,0.061657032,0.16955684,0.13836478,0.280927835,0.245283018,0.291505791,0.383647798,0.287964425,0.294740863,80.83538453,-0.11146907,-12.25533856,6.335090876,1.026368845,Manuel Margot,14712,622534
Willson Contreras,CHC,138,544,10,50,54,4,0.09742647,0.22242647,0.141350211,0.313043478,0.248945147,0.339483394,0.390295358,0.320830644,0.302832043,100.7492225,-2.926002982,-2.428381251,-4.546602726,0.996590499,Willson Contreras,11609,575929
Teoscar Hernández,TOR,134,523,22,67,57,5,0.078393881,0.311663479,0.228991596,0.31292517,0.239495798,0.30210325,0.468487394,0.328072407,0.342270102,106.131013,-0.362479129,3.470774743,-12.74051762,0.885499366,Teoscar Hernandez,13066,606192
Joe Mauer,MIN,127,543,6,64,48,0,0.093922651,0.158379373,0.096707819,0.329974811,0.281893004,0.350553505,0.378600823,0.318789597,0.352377955,99.63933738,-2.789173012,-3.023290912,-7.317780495,0.845570099,Joe Mauer,1857,408045
Kyle Seager,SEA,155,630,22,62,78,2,0.06031746,0.219047619,0.17838765,0.25058548,0.221269296,0.273015873,0.399656946,0.287814877,0.305968677,82.99545461,-1.876742776,-14.68350157,-0.628602982,0.639888963,Kyle Seager,9785,572122
Justin Bour,- - -,141,501,20,49,59,2,0.145708582,0.24750499,0.177304965,0.269503546,0.226950354,0.341317365,0.404255319,0.324402274,0.323643684,106.9327279,-2.790467829,1.450173117,-10.6286726,0.634233682,Justin Bour,9744,571506
Nomar Mazara,TEX,128,536,20,61,77,1,0.074626865,0.21641791,0.177914111,0.297752808,0.257668711,0.317164179,0.435582822,0.323636645,0.332241273,94.88926836,-0.298713772,-3.573489189,-9.446845293,0.545145042,Nomar Mazara,14553,608577
Derek Dietrich,MIA,149,551,16,72,45,2,0.052631578,0.254083484,0.156312625,0.336231884,0.264529058,0.330308529,0.420841683,0.326445479,0.303334517,108.8081323,0.096824629,6.022325328,-18.62870026,0.438961435,Derek Dietrich,10542,518618
Evan Longoria,SFG,125,512,16,51,54,3,0.04296875,0.197265625,0.16875,0.274456521,0.24375,0.28125,0.4125,0.294727417,0.309591237,85.50442437,-0.326818921,-9.388213681,-2.236513019,0.41709064,Evan Longoria,9368,446334
Amed Rosario,NYM,154,592,9,76,51,24,0.048986486,0.201013513,0.124548736,0.31002331,0.256317689,0.295415959,0.380866425,0.290264729,0.289541926,84.55960232,4.691675365,-6.468468992,-7.789935589,0.398127233,Amed Rosario,15518,642708
Dee Strange-Gordon,SEA,141,588,4,62,36,30,0.015306122,0.136054421,0.080935252,0.303983228,0.267985611,0.288428324,0.348920863,0.276656254,0.271687571,75.38076057,7.209657011,-10.09590122,-6.963130713,0.312320879,Dee Strange-Gordon,8203,543829
Adam Jones,BAL,145,613,15,54,63,7,0.039151712,0.151712887,0.137931035,0.310924369,0.281034482,0.313213703,0.418965517,0.315300777,0.310384593,98.0866149,-0.550339896,-1.952496482,-16.4179455,0.265265926,Adam Jones,6368,430945
Kole Calhoun,LAA,137,552,19,71,57,6,0.096014492,0.240942028,0.16089613,0.24057971,0.207739307,0.283121597,0.368635437,0.283223676,0.332555331,76.85422927,-0.044238564,-15.31794291,-1.062047482,0.255586283,Kole Calhoun,11200,594777
Trey Mancini,BAL,156,636,24,69,58,0,0.069182389,0.240566037,0.173539519,0.285365853,0.242268041,0.298742138,0.41580756,0.307795091,0.327712869,92.96470147,-0.759608776,-6.108617443,-13.97803402,0.169505915,Trey Mancini,15149,641820
Salvador Perez,KCR,129,544,27,52,80,1,0.03125,0.198529411,0.203921569,0.244736842,0.235294117,0.273897058,0.439215686,0.304137765,0.334750197,88.40156466,-4.577784457,-12.12057348,-4.991253853,0.152110406,Salvador Perez,7304,521692
Yonder Alonso,CLE,145,574,23,64,83,0,0.088850174,0.214285714,0.170542635,0.282666666,0.25,0.31707317,0.420542635,0.319098221,0.331086612,97.90436439,-2.639563414,-4.07757146,-14.69562721,0.086618813,Yonder Alonso,2530,475174
Tucker Barnhart,CIN,138,522,10,50,46,0,0.103448275,0.183908045,0.123913044,0.291316526,0.247826086,0.327552986,0.37173913,0.307338758,0.30131827,88.4974036,-3.277419002,-10.60829728,-5.21013689,0.016911268,Tucker Barnhart,10200,571466
Jon Jay,- - -,143,586,3,74,40,4,0.056313993,0.16211604,0.079696394,0.319444444,0.267552182,0.330464716,0.347248576,0.301314091,0.293075893,86.2895392,0.802859253,-9.027444243,-9.998744011,-0.014271111,Jon Jay,5227,445055
Eric Hosmer,SDP,157,677,18,72,69,7,0.091580502,0.209748892,0.145187602,0.301762114,0.252854812,0.322008862,0.398042414,0.309481008,0.300631569,95.21208438,-0.082011215,-4.039546358,-17.11119556,-0.043460771,Eric Hosmer,3516,543333
Yangervis Solarte,TOR,122,506,17,50,54,1,0.061264822,0.14229249,0.151709402,0.232984293,0.226495726,0.277227722,0.378205128,0.28373733,0.301756326,75.87655894,-6.120275536,-20.71256477,1.073135957,-0.241749251,Yangervis Solarte,5352,500208
Ian Desmond,COL,160,619,22,82,88,20,0.08562197,0.235864297,0.185585585,0.278772378,0.236036036,0.307443365,0.421621621,0.315089857,0.302855752,82.28758079,3.203903702,-10.18232237,-12.75982022,-0.410672071,Ian Desmond,6885,435622
Eduardo Núñez,BOS,127,502,10,56,44,7,0.031872509,0.137450199,0.122916667,0.28960396,0.264583333,0.289421157,0.3875,0.291897126,0.28021167,77.85946799,-5.381593804,-18.66854759,-3.329952002,-0.498661024,Eduardo Nunez,6848,456488
Ryon Healy,SEA,133,524,24,51,73,0,0.051526717,0.215648854,0.176470588,0.25698324,0.235294117,0.276717557,0.411764705,0.296241453,0.321332676,88.74578781,-3.247873689,-10.29772636,-13.37164021,-0.593271138,Ryon Healy,15447,592387
Alcides Escobar,KCR,140,531,4,54,34,8,0.054613935,0.139359698,0.082474226,0.262773722,0.230927835,0.279158699,0.313402061,0.26093266,0.274051468,58.91820848,2.311368379,-23.76682794,-3.032102585,-0.890803053,Alcides Escobar,6310,444876
Victor Martinez,DET,133,508,9,32,54,0,0.062992125,0.096456692,0.102783726,0.259615384,0.250535331,0.297244094,0.353319057,0.281223374,0.31327474,73.08032299,-3.729413477,-20.07751071,-13.29560947,-1.648451474,Victor Martinez,393,400121
Chris Davis,BAL,128,522,16,40,49,2,0.078544061,0.367816091,0.127659574,0.236842105,0.168085106,0.243295019,0.29574468,0.238941346,0.272082796,45.9785987,-1.949132018,-35.66000533,-6.889293909,-2.5437947,Chris Davis,9272,448801
