Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
Jorge Soler,- - -,142,574,21,84,64,1,0.118466898,0.245644599,0.200811359,0.292537313,0.24137931,0.338003502,0.442190669,0.339777103,0.352206113,119.5879696,-4.399226822,9.045828658,-17.95477164,1.06467351,Jorge Soler,14221,624585
George Springer,TOR,145,614,19,74,56,16,0.097719869,0.187296416,0.150458715,0.244552058,0.220183486,0.303425774,0.370642201,0.298321294,0.325257924,94.4529138,3.444750376,-0.452325786,-9.700123072,1.052613655,George Springer,12856,543807
Ceddanne Rafaela,BOS,152,571,15,70,75,19,0.026269702,0.264448336,0.143382353,0.312335958,0.246323529,0.274165202,0.389705882,0.28604017,0.275975644,80.91939343,0.5798565,-11.88633782,2.953564286,1.031431025,Ceddanne Rafaela,24262,678882
Orlando Arcia,ATL,157,602,17,50,46,2,0.068106312,0.212624584,0.136116153,0.249394673,0.217785843,0.271214642,0.353901996,0.272684758,0.265861511,72.46293801,-1.093802892,-20.91707662,8.812680244,0.831472334,Orlando Arcia,13185,606115
Brendan Rodgers,COL,135,539,13,67,54,1,0.057513914,0.244897959,0.139720559,0.337988826,0.267465069,0.314126394,0.407185628,0.313601778,0.299459472,87.0681959,-0.870102026,-9.205170394,-1.44769454,0.763542715,Brendan Rodgers,17907,663898
Nolan Schanuel,LAA,147,607,13,62,54,10,0.112026359,0.169686985,0.111753372,0.285365853,0.250481695,0.343283582,0.362235067,0.315472119,0.322316276,104.7000865,-3.495608605,-0.231232833,-13.05139685,0.705381372,Nolan Schanuel,33189,694384
Alec Burleson,STL,152,595,21,71,78,9,0.058823529,0.127731092,0.151736745,0.276315789,0.268738574,0.314189189,0.420475319,0.318568301,0.333028606,105.9154874,-3.052707292,1.156194416,-14.72681999,0.655839012,Alec Burleson,27615,676475
Alex Verdugo,NYY,149,621,13,74,61,2,0.078904991,0.149758454,0.123434705,0.252699784,0.232558139,0.290791599,0.355992844,0.283420814,0.306731509,84.50654943,-2.487765208,-13.4967015,-1.170884609,0.610254845,Alex Verdugo,17027,657077
Andrew McCutchen,PIT,120,515,20,66,50,3,0.112621359,0.258252427,0.178571428,0.282828282,0.232142857,0.328155339,0.410714285,0.324504187,0.323793497,105.9548718,-2.86767251,0.799580991,-13.10425895,0.509960362,Andrew McCutchen,9847,457705
Nick Castellanos,PHI,162,659,23,80,86,6,0.062215477,0.210925644,0.176567657,0.293721973,0.254125412,0.311077389,0.430693069,0.320758034,0.336012458,103.7013574,-3.868197694,-0.951390516,-18.79863787,0.238942596,Nick Castellanos,11737,592206
Rhys Hoskins,MIL,131,517,26,59,82,3,0.102514506,0.28820116,0.204899777,0.25,0.213808463,0.302912621,0.41870824,0.313432054,0.306324762,101.0912077,-3.31561058,-2.640990536,-12.71092224,0.20216444,Rhys Hoskins,16472,656555
Josh Bell,- - -,145,603,19,62,71,0,0.084577114,0.199004975,0.156133829,0.286069651,0.249070631,0.319397993,0.40520446,0.316761039,0.312146864,101.4897284,-4.088659808,-3.014458429,-17.86237812,-0.071067585,Josh Bell,13145,605137
Andrew Vaughn,CHW,149,619,19,55,70,2,0.061389337,0.213247172,0.15614035,0.285377358,0.245614035,0.297253634,0.401754385,0.303760883,0.320302278,97.4013315,-2.471144244,-4.311692204,-17.54860878,-0.139436507,Andrew Vaughn,26197,683734
Adolis García,TEX,154,637,25,68,85,11,0.070643642,0.277864992,0.175862069,0.2734375,0.224137931,0.284144427,0.4,0.295807137,0.308794136,93.50200786,-0.709697857,-5.445834476,-17.02915478,-0.141323309,Adolis Garcia,19287,666969
Andrew Benintendi,CHW,135,522,20,50,64,3,0.078544061,0.183908045,0.167714885,0.244505494,0.22851153,0.28927203,0.396226415,0.297897514,0.310310833,93.27691784,-1.902924269,-5.918469567,-12.80711842,-0.147628813,Andrew Benintendi,17901,643217
Ty France,- - -,140,535,13,46,51,1,0.071028037,0.213084112,0.131524008,0.277310924,0.233820459,0.304672897,0.365344467,0.296129754,0.305660148,93.48423386,-3.643036067,-7.799397299,-17.46754169,-0.771748668,Ty France,17982,664034
Christopher Morel,- - -,152,611,21,56,60,8,0.099836333,0.260229132,0.14953271,0.233333333,0.196261682,0.288052373,0.345794392,0.280430454,0.316096047,81.15705704,-2.254344627,-15.61679432,-14.42844892,-0.997088268,Christopher Morel,21897,666624
Bryan De La Cruz,- - -,149,622,21,61,68,5,0.046623794,0.273311897,0.150684931,0.288944723,0.232876712,0.2705314,0.383561643,0.282601914,0.306462123,78.18840394,-2.606520154,-18.82981702,-12.48892254,-1.083785694,Bryan De La Cruz,19600,650559
