Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
Miguel Rojas,MIA,140,507,6,34,36,9,0.051282051,0.120315581,0.087048833,0.257985257,0.235668789,0.282608695,0.322717622,0.26809128,0.292118981,67.91669209,-1.665148622,-20.56391535,13.55710983,1.093530376,Miguel Rojas,7802,500743
Alex Verdugo,BOS,152,644,11,75,74,1,0.065217391,0.133540372,0.124789207,0.30876494,0.279932546,0.327639751,0.404721753,0.319227725,0.332190493,102.2917375,-2.291037292,-0.630234443,-9.615365982,1.065946807,Alex Verdugo,17027,657077
Rowdy Tellez,MIL,153,599,35,67,89,2,0.103505843,0.202003338,0.241965974,0.215425531,0.219281663,0.305509181,0.461247637,0.326952309,0.350668278,110.4279451,-4.886436468,2.370810863,-12.95524168,1.049822102,Rowdy Tellez,15679,642133
Trey Mancini,- - -,143,587,18,56,63,0,0.090289608,0.229982964,0.1522158,0.285714285,0.238921001,0.318568994,0.391136801,0.31233363,0.334534416,104.8518861,-2.315237023,0.889674478,-10.13100412,0.981831396,Trey Mancini,15149,641820
Carlos Santana,- - -,131,506,19,52,60,0,0.140316205,0.173913043,0.174013921,0.208588957,0.201856148,0.316205533,0.375870069,0.307997842,0.356279207,101.9496115,-0.735511232,0.374598579,-8.089408323,0.872735427,Carlos Santana,2396,467793
Jesse Winker,SEA,136,547,14,51,53,0,0.153564899,0.188299817,0.125,0.251461988,0.219298245,0.34369287,0.344298245,0.312692641,0.345907061,109.7792315,-3.477998392,2.541487464,-12.71263599,0.7511791,Jesse Winker,13590,608385
Tommy Pham,- - -,144,622,17,89,63,8,0.090032154,0.268488745,0.137184116,0.304,0.236462093,0.311897106,0.373646209,0.303853794,0.313819307,89.54974058,-0.430619392,-7.868132293,-6.719741765,0.646114479,Tommy Pham,2967,502054
Andrew McCutchen,MIL,134,580,17,66,69,8,0.098275862,0.213793103,0.147572816,0.277777777,0.236893203,0.315517241,0.384466019,0.309014727,0.32496284,98.16268788,-2.587952191,-3.826056684,-10.52491239,0.585798653,Andrew McCutchen,9847,457705
AJ Pollock,CHW,138,527,14,61,56,3,0.060721062,0.185958254,0.143149284,0.278215223,0.245398773,0.292220113,0.388548057,0.29736662,0.324379605,92.11052086,-2.378706343,-7.057418104,-4.127202839,0.578255835,AJ Pollock,9256,572041
César Hernández,WSN,147,617,1,64,34,10,0.072933549,0.184764991,0.069642857,0.308724832,0.248214285,0.311074918,0.317857142,0.282608914,0.294899599,80.84742935,-0.768351779,-14.49797448,-2.243201733,0.46832893,Cesar Hernandez,10556,514917
Randal Grichuk,COL,141,538,19,60,73,4,0.044609665,0.236059479,0.166007905,0.309392265,0.25889328,0.299256505,0.424901185,0.314671133,0.287873484,89.22001766,-0.012789284,-6.751032629,-7.426514387,0.452474364,Randal Grichuk,10243,545341
Luke Voit,- - -,135,568,22,55,69,1,0.096830985,0.315140845,0.176,0.298360655,0.226,0.308098591,0.402,0.311386057,0.327513478,102.5536819,-4.871335908,-3.186096944,-12.31600603,0.421638643,Luke Voit,14811,572228
Charlie Blackmon,COL,135,577,16,60,78,4,0.055459272,0.188908145,0.154716981,0.303921568,0.264150943,0.314136125,0.418867924,0.317062868,0.303971494,90.85542463,0.757410021,-5.372946365,-12.79982853,0.173699157,Charlie Blackmon,7859,453568
Nick Castellanos,PHI,136,558,13,56,62,7,0.051971326,0.23297491,0.125954199,0.326370757,0.263358778,0.304659498,0.389312977,0.304206972,0.305622128,94.65651714,-1.46480067,-4.929016846,-16.07680464,-0.192311063,Nick Castellanos,11737,592206
Marcell Ozuna,ATL,124,507,23,56,56,2,0.061143984,0.240631163,0.187234043,0.252279635,0.225531914,0.274161735,0.412765957,0.297794943,0.336836439,89.66510056,-1.957415074,-8.045217937,-12.54564524,-0.332746275,Marcell Ozuna,10324,542303
Nelson Cruz,WSN,124,507,10,50,64,4,0.096646942,0.234714003,0.102678571,0.295031055,0.234375,0.313492063,0.337053571,0.291587319,0.322031147,86.98663173,-0.859400673,-8.524963463,-13.2870369,-0.460961239,Nelson Cruz,2434,443558
Andrew Vaughn,CHW,134,555,17,60,76,0,0.055855855,0.172972972,0.158823529,0.300995024,0.270588235,0.32072072,0.429411764,0.326655808,0.32178915,112.7880722,-3.589681624,4.396982237,-27.68223095,-0.599148787,Andrew Vaughn,26197,683734
MJ Melendez,KCR,129,534,18,57,62,2,0.123595505,0.245318352,0.176086956,0.257861635,0.217391304,0.312734082,0.39347826,0.310211973,0.335517352,97.24566059,-1.480587931,-3.135694858,-19.91544634,-0.644406314,MJ Melendez,22197,669004
Yuli Gurriel,HOU,146,584,8,53,53,8,0.051369863,0.125,0.117431193,0.265524625,0.242201834,0.287671232,0.359633027,0.28469547,0.274977167,85.20887361,1.406588014,-8.313751591,-16.7911396,-0.693761725,Yuli Gurriel,19198,493329
Jesús Aguilar,- - -,129,507,16,39,51,1,0.055226824,0.234714003,0.144396551,0.278443113,0.234913793,0.281437125,0.379310344,0.288003968,0.301669648,82.02011228,-3.49648882,-14.0008529,-10.11556095,-0.717314114,Jesus Aguilar,11342,542583
