Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
157,Ildemaro Vargas#,30,CHC,NL,26,-1,1,0,-2,0,-2,-0.2,1,-1,-0.1,.483,.499,0.1,-0.2,1,/64H,,vargail01
157,Ildemaro Vargas#,30,WSN,NL,196,0,0,0,8,2,9,1.0,7,16,1.6,.518,.506,0.7,1.0,8,5/614H,,vargail01
158,Luis Guillorme*,27,NYM,NL,335,1,-1,-1,2,3,4,0.5,11,15,1.5,.504,.503,1.3,0.6,13,456/HD,,guilllu01
159,Manuel Margot,27,TBR,AL,363,1,2,0,2,-3,3,0.3,12,15,1.5,.503,.502,1.3,-0.1,13,98D/7H,,margoma01
160,Keibert Ruiz#,23,WSN,NL,433,-3,0,-1,-3,7,0,0.1,15,15,1.5,.500,.500,1.8,0.5,18,2H/D,,ruizke01
161,Jose Siri,26,2TM,AL,325,-11,4,1,8,2,3,0.4,11,14,1.5,.504,.501,0.6,1.1,6,8/H97D,,sirijo01
161,Jose Siri,26,HOU,AL,147,-8,1,0,9,1,3,0.3,5,8,0.8,.507,.502,-0.2,1.1,-1,8/9H7D,,sirijo01
161,Jose Siri,26,TBR,AL,178,-3,2,1,-1,1,0,0.0,6,6,0.6,.501,.500,0.8,0.0,7,8/HD,,sirijo01
162,Emmanuel Rivera,26,2TM,2LG,359,-1,-1,-1,5,1,3,0.4,12,15,1.5,.503,.501,1.0,0.7,10,5H/D3,,riverem01
162,Emmanuel Rivera,26,KCR,AL,211,-2,-1,-1,3,1,0,0.0,7,8,0.7,.501,.500,0.4,0.4,5,5/HD3,,riverem01
162,Emmanuel Rivera,26,ARI,NL,148,1,0,0,2,0,3,0.3,5,8,0.8,.507,.502,0.6,0.2,6,5/D3H,,riverem01
163,Rodolfo Castro,23,PIT,NL,278,1,-1,0,1,3,4,0.5,10,14,1.4,.506,.503,1.3,0.4,13,456/DH,,castrro01
164,Yonathan Daza,28,COL,NL,408,1,0,1,-3,2,0,0.1,14,14,1.4,.500,.500,1.7,-0.1,17,*87/H9,,dazayo01
165,Trevor Larnach*,25,MIN,AL,180,-1,0,0,10,-2,7,0.8,6,14,1.4,.516,.505,0.3,0.8,4,79/DH,,larnatr01
166,Ketel Marte#,28,ARI,NL,558,1,1,-1,-6,0,-4,-0.4,19,15,1.4,.497,.497,2.0,-0.6,21,4D/H,,marteke01
167,Dylan Moore,29,SEA,AL,255,7,1,0,-1,-1,5,0.6,9,14,1.4,.506,.504,1.5,-0.3,15,96H74/38D5,,mooredy01
168,Vinnie Pasquantino*,24,KCR,AL,298,13,-1,-1,-2,-5,4,0.4,10,14,1.4,.506,.503,1.7,-0.8,16,3D,,pasquvi01
169,Alek Thomas*,22,ARI,NL,411,-13,2,1,7,3,0,0.1,14,14,1.4,.500,.500,0.6,1.1,7,*8/H,,thomaal01
170,Andrew Velazquez#,27,LAA,AL,349,-19,3,1,11,6,2,0.2,12,14,1.4,.502,.502,0.2,1.8,3,*6/H,,velazan01
171,Daniel Vogelbach*,29,2TM,NL,461,13,-3,-2,0,-10,-1,-0.1,16,14,1.4,.499,.499,1.4,-1.1,14,*DH/3,,vogelda01
171,Daniel Vogelbach*,29,PIT,NL,278,5,-1,-1,0,-6,-4,-0.3,10,6,0.6,.495,.498,0.5,-0.6,6,DH/3,,vogelda01
171,Daniel Vogelbach*,29,NYM,NL,183,9,-1,-1,0,-4,2,0.3,6,9,0.9,.504,.501,0.8,-0.5,9,D/H,,vogelda01
172,Edmundo Sosa,26,2TM,NL,190,-3,2,-1,6,2,7,0.8,7,13,1.4,.509,.502,0.7,0.9,7,65H/D74,,sosaed01
172,Edmundo Sosa,26,STL,NL,131,-7,1,0,5,2,1,0.1,4,6,0.6,.502,.501,0.0,0.7,1,6H5/D4,,sosaed01
172,Edmundo Sosa,26,PHI,NL,59,3,1,0,1,1,6,0.6,2,8,0.8,.524,.504,0.7,0.2,7,5/6H7D,,sosaed01
173,Curt Casali,33,2TM,2LG,176,-1,0,0,5,3,7,0.8,6,13,1.4,.514,.503,0.8,0.9,8,2/3DH,,casalcu01
173,Curt Casali,33,SFG,NL,126,0,-1,0,5,2,7,0.8,4,11,1.2,.518,.505,0.6,0.8,6,2/3D,,casalcu01
173,Curt Casali,33,SEA,AL,50,-1,0,0,0,1,0,0.0,2,2,0.2,.503,.500,0.2,0.1,2,2/3H,,casalcu01
174,Tim Anderson,29,CHW,AL,351,2,3,-1,-7,5,2,0.2,11,14,1.3,.503,.501,2.1,-0.3,21,6,AS,anderti01
175,Aristides Aquino,28,CIN,NL,276,-12,-2,2,19,-3,4,0.4,9,13,1.3,.505,.502,-0.7,1.8,-6,9/7H8D,,aquinar01
176,Cody Bellinger*,26,LAD,NL,550,-12,3,1,-1,4,-5,-0.5,19,14,1.3,.496,.497,1.4,0.4,15,*8/H,,bellico01
177,Corbin Carroll*,21,ARI,NL,115,4,0,0,5,-1,8,0.9,4,12,1.3,.527,.505,0.7,0.4,7,7/8H9D,,carroco02
178,Riley Greene*,21,DET,AL,418,-3,-2,0,2,3,0,0.0,13,14,1.3,.500,.500,1.1,0.5,12,8,,greenri03
179,Aaron Hicks#,32,NYY,AL,453,-5,1,0,2,0,-2,-0.2,15,14,1.3,.499,.499,1.1,0.2,12,*87H/D,,hicksaa01
180,Tony Kemp*,30,OAK,AL,558,-7,3,0,-1,0,-5,-0.5,19,14,1.3,.497,.497,1.5,-0.1,15,47H/D,,kempto01
181,Joc Pederson*,30,SFG,NL,433,21,-2,0,-16,-5,-2,-0.1,15,13,1.3,.499,.499,2.9,-2.2,29,*7H9D,AS,pederjo01
182,Harold Ramírez,27,TBR,AL,435,8,-1,1,-3,-7,-1,-0.2,15,14,1.3,.499,.499,1.7,-1.1,17,D39H/7,,ramirha02
183,Jack Suwinski*,23,PIT,NL,372,0,0,0,3,-3,0,0.1,13,13,1.3,.500,.500,1.0,0.0,10,798/HD,,suwinja01
184,David Villar,25,SFG,NL,181,6,0,0,1,-1,6,0.7,6,12,1.3,.513,.504,1.1,0.1,11,53D/4H,,villada01
185,Harrison Bader,28,2TM,2LG,313,-5,3,0,1,2,2,0.2,11,13,1.3,.502,.502,1.1,0.4,12,8/H,,baderha01
185,Harrison Bader,28,STL,NL,264,-1,4,0,-1,2,3,0.4,9,12,1.2,.505,.502,1.3,0.1,13,8/H,,baderha01
185,Harrison Bader,28,NYY,AL,49,-3,-1,0,2,0,-1,-0.2,2,0,0.0,.490,.499,-0.2,0.3,-2,8/H,,baderha01
186,Michael Brantley*,35,HOU,AL,277,7,-1,0,1,-4,3,0.3,9,12,1.2,.505,.502,1.1,-0.3,11,D7,,brantmi02
187,Jiman Choi*,31,TBR,AL,419,7,-2,1,-2,-6,-2,-0.2,14,13,1.2,.498,.499,1.4,-0.9,15,3DH,,choiji01
188,Eduardo Escobar#,33,NYM,NL,542,0,0,1,-11,3,-6,-0.6,19,12,1.2,.495,.496,2.3,-0.8,23,*5/DH4,,escobed01
189,Kyle Farmer,31,CIN,NL,583,-6,-3,-2,-2,6,-7,-0.7,20,13,1.2,.495,.495,1.4,0.5,15,65D/H3,,farmeky01
190,Nick Fortes,25,MIA,NL,240,-1,-1,0,2,3,4,0.4,8,12,1.2,.505,.502,1.0,0.6,10,2DH/3,,forteni01
191,Mitch Haniger,31,SEA,AL,247,6,0,-1,2,-3,4,0.4,8,12,1.2,.508,.503,1.0,-0.1,10,9D,,hanigmi01
192,Jose Iglesias,32,COL,NL,467,-6,-2,1,-4,7,-3,-0.3,16,13,1.2,.497,.498,1.6,0.3,17,*6/D,,iglesjo01
193,Rob Refsnyder,31,BOS,AL,177,9,0,0,-2,-1,6,0.6,6,12,1.2,.511,.504,1.5,-0.4,14,9H8/D7,,refsnro01
194,Bryson Stott*,24,PHI,NL,466,-9,1,3,-5,6,-3,-0.3,16,13,1.2,.497,.498,1.7,0.2,18,64/H5,,stottbr01
195,Nick Allen,23,OAK,AL,326,-14,-1,0,10,5,0,0.0,11,12,1.1,.500,.500,0.1,1.6,2,64/H,,allenni02
196,Aledmys Díaz,31,HOU,AL,327,-1,-1,0,3,0,1,0.1,11,12,1.1,.501,.500,0.8,0.3,9,746H5/D39,,diazal02
197,David Fletcher,28,LAA,AL,228,-7,0,-1,7,3,3,0.3,8,11,1.1,.506,.502,0.3,1.1,4,46/H,,fletcda02
198,Kevin Kiermaier*,32,TBR,AL,221,-2,1,1,2,1,3,0.3,8,11,1.1,.505,.502,0.9,0.4,9,8/DH,,kiermke01
199,J.D. Martinez,34,BOS,AL,596,11,-4,-2,0,-12,-8,-0.8,20,13,1.1,.494,.495,1.2,-1.3,13,*D,AS,martijd02
200,Joey Meneses,30,WSN,NL,240,16,0,-2,-9,-3,3,0.3,8,11,1.1,.505,.502,2.0,-1.2,20,39/7H,,menesjo01
201,Kevin Newman,28,PIT,NL,309,-2,2,0,-2,3,1,0.1,11,11,1.1,.501,.500,1.3,0.1,13,46/HD,,newmake01
202,Tyler O'Neill,27,STL,NL,383,-1,1,0,0,-2,-2,-0.2,13,11,1.1,.498,.499,1.0,-0.2,11,78/HD,,oneilty01
203,Garrett Stubbs*,29,PHI,NL,121,4,1,0,0,2,7,0.7,4,11,1.1,.516,.504,1.1,0.2,11,2/H1D7,,stubbga01
204,Christian Bethancourt,30,2TM,AL,333,1,-1,-1,1,1,0,0.0,11,12,1.1,.500,.500,1.0,0.2,11,23HD/15,,bethach01
204,Christian Bethancourt,30,OAK,AL,182,0,0,0,-1,-1,-3,-0.3,6,3,0.3,.495,.498,0.4,-0.3,4,32HD/1,,bethach01
204,Christian Bethancourt,30,TBR,AL,151,0,-1,0,2,2,3,0.3,5,8,0.8,.508,.502,0.6,0.4,6,2/3H15D,,bethach01
205,Carlos Santana#,36,2TM,AL,506,-1,1,-1,3,-8,-5,-0.6,17,12,1.1,.496,.498,0.8,-0.6,9,3D/H9,,santaca01
205,Carlos Santana#,36,KCR,AL,212,0,0,0,2,-3,-1,-0.1,7,7,0.6,.499,.500,0.4,-0.1,5,3D/H,,santaca01
205,Carlos Santana#,36,SEA,AL,294,-1,1,-1,1,-5,-5,-0.5,10,6,0.5,.494,.497,0.4,-0.5,5,D3/H9,,santaca01
206,Garrett Cooper,31,MIA,NL,469,7,0,-1,-4,-8,-6,-0.5,16,10,1.0,.495,.496,1.4,-1.2,14,3D/H,AS,coopega03
207,Gunnar Henderson*,21,BAL,AL,132,4,-1,1,0,1,5,0.6,5,10,1.0,.516,.503,1.0,0.1,10,5/6DH4,,hendegu01
208,Eric Hosmer*,32,2TM,2LG,419,7,-1,0,-4,-5,-4,-0.3,14,11,1.0,.496,.498,1.5,-0.9,15,3/D,,hosmeer01
208,Eric Hosmer*,32,SDP,NL,369,6,-1,0,-3,-4,-3,-0.2,13,10,1.0,.497,.498,1.3,-0.8,13,3/D,,hosmeer01
208,Eric Hosmer*,32,BOS,AL,50,1,0,0,-1,-1,-1,-0.1,2,1,0.1,.493,.499,0.2,-0.2,2,3,,hosmeer01
209,Andrew McCutchen,35,MIL,NL,580,-2,-2,0,4,-8,-9,-0.9,19,10,1.0,.493,.494,0.5,-0.5,6,D79/8H,,mccutan01
210,Garrett Mitchell*,23,MIL,NL,68,2,2,1,2,1,7,0.8,2,10,1.0,.528,.505,0.8,0.3,8,8/H,,mitchga01
211,Christopher Morel,23,CHC,NL,425,3,1,0,-11,4,-4,-0.4,15,10,1.0,.496,.497,2.1,-0.8,21,8456/HD7,,morelch01
212,Wil Myers,31,SDP,NL,286,0,-1,-1,5,-3,1,0.2,10,11,1.0,.502,.501,0.5,0.3,6,937/8H15,,myerswi01
213,Anthony Rendon,32,LAA,AL,193,0,0,-1,3,1,3,0.4,7,10,1.0,.508,.502,0.7,0.5,7,5/H,,rendoan01
214,Seby Zavala,28,CHW,AL,205,2,-2,0,-1,4,3,0.3,7,10,1.0,.505,.502,1.1,0.3,11,2/H3D,,zavalse01
215,Alec Bohm,25,PHI,NL,631,4,0,-1,-17,2,-12,-1.1,22,10,0.9,.492,.492,2.7,-1.5,27,*53/DH,,bohmal01
216,Sean Bouchard,26,COL,NL,97,7,-1,0,1,-1,6,0.6,3,9,0.9,.523,.504,0.8,0.0,8,7/H,,bouchse01
217,Nate Eaton,25,KCR,AL,122,0,2,0,3,-1,5,0.5,4,9,0.9,.511,.503,0.6,0.3,6,95H/78,,eatonna01
218,Wilmer Flores,30,SFG,NL,602,1,-2,1,-9,-2,-11,-1.1,21,10,0.9,.492,.493,1.8,-1.1,19,435DH,,florewi01
219,Adam Frazier*,30,SEA,AL,602,-14,0,-1,2,2,-10,-1.1,21,10,0.9,.493,.493,0.7,0.4,8,*497H/D68,,fraziad01
220,Kiké Hernández,30,BOS,AL,402,-12,0,-1,6,3,-3,-0.4,13,10,0.9,.496,.498,0.3,1.0,4,846/H,,hernaen02
221,Ryan Jeffers,25,MIN,AL,236,-4,1,0,1,4,1,0.1,8,9,0.9,.501,.501,0.8,0.5,8,2/DH,,jeffery01
222,Connor Joe,29,COL,NL,467,-4,0,-1,4,-6,-6,-0.6,16,10,0.9,.494,.496,0.5,-0.2,6,7D39H,,joeco01
223,Carson Kelly,27,ARI,NL,354,-12,0,0,3,6,-3,-0.2,12,9,0.9,.497,.498,0.5,1.0,6,2/H1D,,kellyca02
224,Ramón Laureano,27,OAK,AL,383,0,1,1,-2,-2,-3,-0.3,13,10,0.9,.497,.498,1.2,-0.5,12,98/DH,,laurera01
225,Brandon Lowe*,27,TBR,AL,266,0,-1,1,-1,1,1,0.1,9,10,0.9,.501,.500,1.1,0.0,11,4D/H9,,lowebr01
226,Reese McGuire*,27,2TM,AL,274,-4,0,-1,0,5,0,0.0,9,10,0.9,.500,.499,0.9,0.5,10,2H/1D,,mcguire01
226,Reese McGuire*,27,CHW,AL,166,-9,0,0,1,3,-5,-0.5,6,1,0.0,.490,.497,-0.1,0.4,0,2/HD,,mcguire01
226,Reese McGuire*,27,BOS,AL,108,5,0,-1,-1,2,5,0.5,4,9,0.9,.515,.503,1.0,0.1,10,2/H1,,mcguire01
227,José Miranda,24,MIN,AL,483,8,-1,-3,-6,-5,-7,-0.7,17,10,0.9,.494,.496,1.6,-1.2,16,35D/H,,miranjo01
228,Yoán Moncada#,27,CHW,AL,433,-12,0,2,2,3,-5,-0.5,15,10,0.9,.495,.497,0.7,0.5,8,5/H,,moncayo01
229,Jesús Sánchez*,24,MIA,NL,343,-5,-1,0,2,2,-3,-0.3,12,9,0.9,.497,.498,0.6,0.4,7,87/HD9,,sanchje02
230,Donovan Solano,34,CIN,NL,304,0,-2,0,4,-3,-1,-0.1,10,10,0.9,.499,.499,0.5,0.1,6,3D5/H4,,solando01
231,Alex Verdugo*,26,BOS,AL,644,1,-2,2,-7,-5,-11,-1.2,22,11,0.9,.492,.493,1.7,-1.4,18,*79/DH,,verdual01
232,Eli White,28,TEX,AL,117,-4,2,0,7,0,5,0.6,4,9,0.9,.512,.503,0.2,0.7,2,87/H9D,,whiteel04
233,Bobby Witt Jr.,22,KCR,AL,632,-2,5,1,-22,7,-11,-1.2,22,11,0.9,.492,.493,3.3,-1.6,33,65/DH,ROY-4,wittbo02
234,Mark Mathias,27,2TM,2LG,91,4,1,1,1,-1,6,0.6,3,9,0.9,.519,.503,0.8,-0.1,8,D/H43579,,mathima01
234,Mark Mathias,27,MIL,NL,17,-1,0,0,1,0,1,0.1,1,1,0.1,.508,.500,0.0,0.1,0,/4,,mathima01
234,Mark Mathias,27,TEX,AL,74,5,1,1,0,-2,5,0.5,3,8,0.8,.522,.503,0.8,-0.2,8,D/H3579,,mathima01
235,Ozzie Albies#,25,ATL,NL,269,-4,0,2,-1,2,-1,-0.1,9,8,0.8,.498,.499,0.9,0.1,9,4/H,,albieoz01
236,Jorge Alfaro,29,SDP,NL,274,-4,1,0,-2,4,-2,-0.1,9,8,0.8,.498,.499,1.0,0.2,10,2DH,,alfarjo01
237,Orlando Arcia,27,ATL,NL,234,1,1,-1,-2,1,0,0.0,8,8,0.8,.500,.500,1.0,-0.1,10,4/D75H16,,arciaor01
238,Joey Bart,25,SFG,NL,291,-4,-1,0,-1,6,-2,-0.1,10,9,0.8,.498,.499,0.9,0.5,9,2/HD,,bartjo01
239,Cavan Biggio*,27,TOR,AL,303,-2,0,1,1,-1,-1,-0.2,10,9,0.8,.499,.499,0.8,0.0,8,43H/9D75,,biggica01
240,David Bote,29,CHC,NL,127,0,0,-1,4,1,4,0.4,4,8,0.8,.510,.503,0.4,0.5,4,45/3HD,,boteda01
241,Willi Castro#,25,DET,AL,392,-7,1,2,0,-1,-5,-0.6,13,8,0.8,.495,.497,0.8,-0.1,8,97468H/5D,,castrwi01
242,Vaughn Grissom,21,ATL,NL,156,3,0,2,-4,1,2,0.3,5,8,0.8,.506,.502,1.2,-0.3,12,4/6,,grissva01
243,Keston Hiura,25,MIL,NL,266,6,0,0,-3,-4,-1,-0.1,9,8,0.8,.499,.499,1.1,-0.7,11,3D4/H7,,hiurake01
244,Michael Massey*,24,KCR,AL,194,0,0,1,0,1,2,0.2,7,8,0.8,.504,.501,0.8,0.1,8,4/HD5,,massemi02
245,Rowdy Tellez*,27,MIL,NL,599,7,-4,-3,-5,-7,-12,-1.2,20,9,0.8,.492,.492,1.3,-1.3,14,*3H/D,,tellero01
246,Stuart Fairchild,26,3TM,2LG,110,3,-2,0,3,0,3,0.4,4,7,0.7,.507,.503,0.4,0.3,4,78/H9,,faircst01
246,Stuart Fairchild,26,2TM,NL,107,3,-2,0,3,0,4,0.4,4,8,0.8,.510,.503,0.5,0.3,5,78/H9,,faircst01
246,Stuart Fairchild,26,SEA,AL,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.473,.499,-0.1,0.0,-1,/7H,,faircst01
246,Stuart Fairchild,26,SFG,NL,8,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.478,.499,-0.2,0.1,-2,/8,,faircst01
246,Stuart Fairchild,26,CIN,NL,99,5,-2,0,2,-1,5,0.5,3,8,0.9,.514,.503,0.7,0.2,6,78/H9,,faircst01
247,J.D. Davis,29,2TM,NL,365,7,-1,-3,-3,-5,-4,-0.4,12,8,0.7,.496,.498,1.0,-0.9,11,DH53/7,,davisjd01
247,J.D. Davis,29,NYM,NL,207,0,0,-2,-2,-4,-9,-0.9,7,-1,-0.2,.486,.494,0.0,-0.6,1,DH5/3,,davisjd01
247,J.D. Davis,29,SFG,NL,158,8,0,-1,-1,-2,4,0.5,5,10,1.0,.509,.503,1.0,-0.3,11,53DH/7,,davisjd01
248,Christian Arroyo,27,BOS,AL,300,0,-3,0,-1,1,-3,-0.3,10,7,0.7,.497,.498,0.8,-0.1,8,4965/3DH,,arroych01
249,Austin Barnes,32,LAD,NL,212,-1,-1,0,-1,3,0,0.1,7,8,0.7,.500,.500,0.8,0.3,8,2/DH4,,barneau01
250,Kris Bryant,30,COL,NL,181,6,0,-1,-3,-2,0,0.1,6,7,0.7,.501,.500,0.9,-0.5,9,7D,,bryankr01
251,Brandon Crawford*,35,SFG,NL,458,-7,-1,0,-6,7,-8,-0.8,16,8,0.7,.493,.495,1.3,0.1,14,*6/H,,crawfbr01
252,Bryan De La Cruz,25,MIA,NL,355,-1,0,-1,0,-3,-5,-0.5,12,7,0.7,.496,.497,0.7,-0.2,7,897H/D,,delacbr01
253,Yan Gomes,34,CHC,NL,293,-10,-1,-2,5,4,-3,-0.3,10,7,0.7,.496,.498,0.1,1.0,2,2/DH,,gomesya01
254,Nolan Gorman*,22,STL,NL,313,1,1,0,-5,1,-3,-0.3,11,8,0.7,.496,.498,1.2,-0.4,12,4DH/7,,gormano01
255,Sam Hilliard*,28,COL,NL,200,-11,1,1,11,-2,0,0.0,7,7,0.7,.500,.500,-0.5,1.0,-4,78/H9,,hillisa01
256,Andrew Knizner,27,STL,NL,293,-8,1,-2,1,5,-3,-0.3,10,7,0.7,.497,.498,0.6,0.7,6,2/H31D,,kniznan01
257,Charles Leblanc,26,MIA,NL,169,1,-1,1,-1,1,1,0.1,6,7,0.7,.502,.501,0.8,0.0,8,45/3HD,,leblach01
258,Evan Longoria,36,SFG,NL,298,3,-1,-1,-4,0,-3,-0.3,10,7,0.7,.497,.498,1.1,-0.4,11,5HD,,longoev01
259,Luke Maile,31,CLE,AL,206,-3,-2,-1,1,4,0,0.0,7,7,0.7,.500,.500,0.6,0.5,6,2,,mailelu01
260,Nick Maton*,25,PHI,NL,85,3,0,0,1,0,4,0.4,3,7,0.7,.512,.503,0.6,0.1,6,479/H156,,matonni01
261,Francisco Mejia#,26,TBR,AL,299,-6,-3,0,1,5,-3,-0.3,10,7,0.7,.496,.498,0.6,0.6,6,2H/D3,,mejiafr01
262,Gabriel Moreno,22,TOR,AL,73,1,0,0,2,1,4,0.4,2,6,0.7,.517,.503,0.4,0.3,4,2/HD457,,morenga01
263,Matt Reynolds,31,2TM,NL,272,-6,1,-1,2,1,-2,-0.2,9,7,0.7,.498,.499,0.4,0.4,5,465H39/718D,,reynoma03
263,Matt Reynolds,31,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,/9,,reynoma03
263,Matt Reynolds,31,CIN,NL,272,-6,1,-1,2,1,-2,-0.2,9,7,0.7,.498,.499,0.4,0.4,5,465H39/718D,,reynoma03
264,Gary Sánchez,29,MIN,AL,471,-9,-1,0,-2,4,-8,-0.9,16,8,0.7,.493,.495,1.0,0.2,10,2DH/3,,sanchga02
265,Liván Soto*,22,LAA,AL,59,5,0,0,-1,1,5,0.5,2,7,0.7,.529,.503,0.8,0.0,8,6/5H,,sotoli01
266,Giancarlo Stanton,32,NYY,AL,452,6,-2,-1,-4,-7,-8,-0.8,15,8,0.7,.493,.495,1.1,-1.2,12,D9/H7,AS,stantmi03
267,Chris Taylor,31,LAD,NL,454,-5,1,1,-2,-2,-8,-0.8,16,8,0.7,.493,.495,0.9,-0.4,10,7489/HD56,,tayloch03
268,Luke Voit,31,2TM,NL,568,3,-4,-1,0,-10,-12,-1.1,19,8,0.7,.491,.496,0.7,-1.0,8,D3/H,,voitlu01
268,Luke Voit,31,SDP,NL,344,5,-3,0,-1,-6,-5,-0.5,12,7,0.6,.493,.497,0.7,-0.8,8,D3/H,,voitlu01
268,Luke Voit,31,WSN,NL,224,-2,-1,0,1,-4,-6,-0.6,8,1,0.1,.487,.496,0.0,-0.3,0,D3,,voitlu01
269,David Peralta*,34,2TM,2LG,490,1,-2,2,-5,-5,-9,-1.0,17,7,0.6,.492,.498,1.2,-1.0,12,*7HD,,peralda01
269,David Peralta*,34,ARI,NL,310,4,-2,1,-1,-3,-1,-0.1,11,9,0.9,.498,.499,1.0,-0.4,10,7H/D,,peralda01
269,David Peralta*,34,TBR,AL,180,-3,0,1,-4,-2,-8,-0.9,6,-2,-0.3,.482,.495,0.2,-0.6,2,7/DH,,peralda01
270,Albert Almora,28,CIN,NL,235,-8,-1,0,8,-1,-2,-0.2,8,6,0.6,.497,.499,-0.3,0.8,-2,987/HD,,almoral01
271,Will Brennan*,24,CLE,AL,45,3,0,0,1,0,4,0.4,2,5,0.6,.537,.502,0.4,0.1,4,/798DH,,brennwi02
272,Marwin González#,33,NYY,AL,207,-8,0,-1,9,-1,-1,-0.1,7,6,0.6,.499,.500,-0.4,0.9,-3,6973H5/4D1,,gonzama01
273,Yadiel Hernández*,34,WSN,NL,327,3,-3,0,-1,-4,-5,-0.4,11,7,0.6,.495,.497,0.7,-0.5,8,7DH/9,,hernaya01
274,Kyle Higashioka,32,NYY,AL,248,-6,-1,0,0,5,-2,-0.2,8,7,0.6,.497,.499,0.6,0.5,6,2/HD,,higasky01
275,Nick Madrigal,25,CHC,NL,228,-9,1,0,4,2,-2,-0.2,8,6,0.6,.497,.499,0.1,0.6,2,4/H,,madrini01
276,Austin Meadows*,27,DET,AL,147,0,-1,0,3,-1,1,0.1,5,6,0.6,.502,.500,0.3,0.2,3,97/DH,,meadoau01
277,Jake Meyers,26,HOU,AL,160,-6,0,1,5,1,1,0.1,5,7,0.6,.502,.501,0.1,0.7,1,8/HD,,meyerja02
278,Geraldo Perdomo#,22,ARI,NL,500,-24,5,2,-2,8,-10,-1.0,17,7,0.6,.493,.493,0.8,0.7,9,*6/5H4,,perdoge01
279,Roberto Pérez,33,PIT,NL,69,0,-1,0,2,1,3,0.3,2,6,0.6,.516,.502,0.4,0.4,3,2/H,,perezro02
280,Patrick Wisdom,30,CHC,NL,534,-2,1,0,-12,1,-12,-1.2,18,6,0.6,.491,.492,1.8,-1.1,18,53/97HD8,,wisdopa01
281,Robbie Grossman#,32,2TM,2LG,477,-9,0,1,4,-5,-9,-0.9,16,8,0.6,.493,.496,0.2,-0.1,4,*79H/D,,grossro01
281,Robbie Grossman#,32,DET,AL,320,-7,-1,1,1,-3,-9,-1.0,11,2,0.1,.489,.494,0.0,-0.2,1,79/HD,,grossro01
281,Robbie Grossman#,32,ATL,NL,157,-2,0,1,3,-2,0,0.0,5,6,0.5,.500,.500,0.2,0.1,2,97/HD,,grossro01
282,Jihwan Bae*,22,PIT,NL,37,2,1,0,0,0,4,0.4,1,5,0.5,.536,.502,0.5,0.0,5,/847,,baeji01
283,Jeimer Candelario#,28,DET,AL,467,-10,-1,0,-1,2,-10,-1.1,16,6,0.5,.492,.493,0.6,0.1,7,*5/DH,,candeje01
284,Victor Caratini#,28,MIL,NL,314,-6,-1,-1,-2,6,-5,-0.5,11,6,0.5,.495,.497,0.7,0.4,8,2H/31D,,caratvi01
285,Gilberto Celestino,23,MIN,AL,347,-6,-2,-1,3,1,-6,-0.6,12,6,0.5,.495,.496,0.2,0.4,3,*87H/9,,celesgi01
286,Jake Fraley*,27,CIN,NL,247,5,1,1,-8,-3,-3,-0.3,8,5,0.5,.495,.498,1.3,-1.1,13,79DH/8,,fraleja01
287,TJ Friedl*,26,CIN,NL,258,-1,1,0,-2,-1,-3,-0.3,9,6,0.5,.495,.498,0.7,-0.3,8,789H/D,,friedtj01
288,Dérmis Garcia,24,OAK,AL,125,-1,0,0,3,-2,1,0.1,4,5,0.5,.502,.500,0.2,0.1,2,3/HD7,,garcide02
289,Stone Garrett,26,ARI,NL,84,4,-1,0,0,-1,2,0.2,3,5,0.5,.506,.501,0.5,-0.1,5,7/DH,,garrest01
290,César Hernández#,32,WSN,NL,617,-13,0,0,-6,4,-15,-1.5,21,6,0.5,.489,.490,1.1,-0.1,12,*47/5H,,hernace02
291,Kyle Isbel*,25,KCR,AL,278,-12,0,0,10,-2,-4,-0.4,10,6,0.5,.496,.497,-0.6,0.8,-5,987H/D,,isbelky01
292,MJ Melendez*,23,KCR,AL,534,-2,-2,2,-13,2,-12,-1.3,18,6,0.5,.490,.492,1.9,-1.2,19,27D9/H,,melenmj01
293,Danny Mendick,28,CHW,AL,106,2,0,0,-3,2,2,0.2,4,5,0.5,.505,.501,0.9,-0.2,8,6/457H,,mendida01
294,Tom Murphy,31,SEA,AL,42,3,0,0,0,1,4,0.4,1,5,0.5,.527,.502,0.5,0.1,5,2/HD,,murphto04
295,Oswald Peraza,22,NYY,AL,57,3,0,0,-1,1,3,0.3,2,5,0.5,.515,.502,0.6,0.0,5,6/4H,,perazos02
296,Esteban Quiroz*,30,CHC,NL,47,-1,0,0,3,0,3,0.3,2,4,0.5,.521,.502,0.1,0.4,1,4/H,,quiroes01
297,Raimel Tapia*,28,TOR,AL,433,-6,3,-1,-3,-3,-9,-0.9,15,6,0.5,.493,.494,0.9,-0.6,9,*789H/D,,tapiara01
298,Leody Taveras#,23,TEX,AL,341,-4,-1,1,-4,2,-6,-0.7,12,6,0.5,.494,.496,1.0,-0.2,10,8/HD,,taverle01
