Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
159,Dexter Fowler#,31,STL,NL,491,16,1,-1,-16,3,3,0.2,16,19,1.7,.503,.502,3.4,-1.4,35,*8/HD,,fowlede01
160,Martín Maldonado,30,LAA,AL,471,-16,-1,0,10,8,0,0.1,17,17,1.7,.500,.500,0.7,1.9,7,*2/H3,GG,maldoma01
161,Eddie Rosario*,25,MIN,AL,589,11,0,0,-9,-6,-4,-0.3,21,18,1.7,.498,.498,2.7,-1.5,27,*798/D,,rosared01
162,Marcus Semien,26,OAK,AL,386,-1,3,1,-3,5,5,0.5,13,17,1.7,.505,.503,2.1,0.2,20,6,,semiema01
163,Delino DeShields,24,TEX,AL,440,-7,5,1,3,-2,0,0.1,16,16,1.6,.500,.500,1.3,0.1,13,78H/D,,deshide02
164,Brandon Drury,24,ARI,NL,480,-6,1,0,4,3,2,0.1,16,18,1.6,.502,.502,1.3,0.6,14,*4H/D5,,drurybr01
165,Ian Happ#,22,CHC,NL,413,7,0,-2,-1,1,4,0.3,13,18,1.6,.504,.503,1.8,-0.1,19,847H9/5,ROY-8,happia01
166,Yadier Molina,34,STL,NL,543,-5,-2,-1,0,8,0,-0.1,18,18,1.6,.500,.500,1.7,0.8,18,*2/H3,AS,molinya01
167,Yoán Moncada#,22,CHW,AL,231,0,0,1,5,1,8,0.8,8,16,1.6,.514,.505,1.1,0.7,11,4,,moncayo01
168,Bradley Zimmer*,24,CLE,AL,332,-9,4,1,5,2,4,0.4,12,16,1.6,.504,.502,1.1,0.7,11,8H,,zimmebr01
169,Lucas Duda*,31,2TM,2LG,491,6,-2,0,4,-7,1,0.0,17,17,1.6,.501,.501,1.3,-0.4,13,3DH,,dudalu01
169,Lucas Duda*,31,NYM,NL,291,10,-2,0,3,-4,6,0.6,9,16,1.5,.509,.504,1.2,-0.1,13,3/H,,dudalu01
169,Lucas Duda*,31,TBR,AL,200,-3,0,0,1,-4,-6,-0.6,7,2,0.1,.489,.496,0.0,-0.3,1,3D/H,,dudalu01
170,Caleb Joseph,31,BAL,AL,266,-5,1,-1,6,5,6,0.6,10,15,1.5,.507,.504,0.9,1.1,9,2/5H,,josepca01
171,José Martínez,28,STL,NL,307,16,1,0,-6,-4,6,0.6,10,16,1.5,.506,.504,2.2,-1.1,22,3H79/D,,martijo08
172,Joe Panik*,26,SFG,NL,573,1,1,0,-7,4,-2,-0.3,19,17,1.5,.499,.499,2.3,-0.4,24,*4/H,,panikjo01
173,Cameron Maybin,30,2TM,AL,450,-6,5,0,0,-1,-2,-0.1,16,15,1.4,.499,.500,1.5,-0.1,15,*879/HD,,maybica01
173,Cameron Maybin,30,LAA,AL,387,-5,5,0,1,-1,1,0.1,14,15,1.5,.501,.501,1.4,0.0,14,78/9H,,maybica01
173,Cameron Maybin,30,HOU,AL,63,-1,0,0,-1,0,-3,-0.3,2,0,0.0,.488,.498,0.1,-0.1,1,8/79HD,,maybica01
174,Albert Almora,23,CHC,NL,323,1,0,-1,2,2,5,0.4,11,15,1.4,.504,.503,1.2,0.3,13,8H/79,,almoral01
175,Lonnie Chisenhall*,28,CLE,AL,270,8,0,0,-1,-2,5,0.5,10,14,1.4,.506,.503,1.5,-0.3,15,98H7/3,,chiselo01
176,Travis d'Arnaud,28,NYM,NL,376,-2,0,-2,1,6,3,0.2,12,15,1.4,.503,.502,1.3,0.6,14,2H/45D,,darnatr01
177,Nicky Delmonico*,24,CHW,AL,166,9,0,0,2,-2,8,0.9,6,14,1.4,.520,.505,1.2,0.0,12,7D/3H,,delmoni01
178,Carlos Gómez,31,TEX,AL,426,1,1,0,-6,2,-1,-0.1,15,14,1.4,.499,.499,2.0,-0.4,20,8/HD,,gomezca01
179,Guillermo Heredia,26,SEA,AL,426,-8,-1,1,8,-1,-1,-0.1,15,14,1.4,.499,.499,0.6,0.7,6,*87/H9D,,heredgu01
180,Ketel Marte#,23,ARI,NL,255,-4,0,1,7,3,6,0.6,8,15,1.4,.509,.504,0.7,1.0,8,6/H5,,marteke01
181,Jorge Polanco#,23,MIN,AL,544,-5,-1,2,-8,7,-6,-0.5,19,14,1.4,.496,.497,2.2,-0.1,22,*6/DH,,polanjo01
182,Ozzie Albies#,20,ATL,NL,244,2,1,0,1,2,6,0.5,8,14,1.3,.511,.504,1.2,0.2,13,4,,albieoz01
183,Johan Camargo#,23,ATL,NL,256,0,1,1,1,2,6,0.5,8,14,1.3,.507,.504,1.2,0.3,13,56H/47,,camarjo01
184,Yan Gomes,29,CLE,AL,383,-8,1,-1,1,6,-1,0.0,14,13,1.3,.499,.500,1.2,0.8,12,2/H,,gomesya01
185,Billy Hamilton,26,CIN,NL,633,-29,7,2,13,3,-4,-0.5,19,15,1.3,.497,.498,0.0,1.6,2,*8/H,,hamilbi02
186,Starling Marte,28,PIT,NL,339,-5,3,1,7,-2,4,0.3,10,14,1.3,.505,.502,0.6,0.5,7,78/H,,martest01
187,James McCann,27,DET,AL,391,0,0,-1,-6,6,-1,-0.1,14,13,1.3,.499,.499,1.9,0.0,19,2/HD,,mccanja02
188,Mike Moustakas*,28,KCR,AL,598,9,-2,-2,-13,1,-8,-0.7,21,14,1.3,.495,.495,2.7,-1.2,27,*5D/H,AS,moustmi01
189,Brett Phillips*,23,MIL,NL,98,1,1,0,7,0,10,1.0,3,13,1.3,.526,.506,0.6,0.7,6,8/9H7,,phillbr02
190,Scott Schebler*,26,CIN,NL,531,-2,-1,1,4,-4,-3,-0.4,17,15,1.3,.498,.498,0.9,-0.1,11,*98H,,schebsc01
191,Mallex Smith*,24,TBR,AL,282,-2,2,1,2,0,3,0.3,10,13,1.3,.503,.502,1.1,0.2,11,87H/9D,,smithma05
192,Asdrúbal Cabrera#,31,NYM,NL,540,11,-4,-2,-13,4,-3,-0.5,18,14,1.2,.498,.498,2.6,-1.0,27,654H/D,,cabreas01
193,Eduardo Escobar#,28,MIN,AL,499,-2,3,1,-8,1,-5,-0.5,18,13,1.2,.496,.497,2.1,-0.7,21,5D6H/472,,escobed01
194,Howie Kendrick,33,2TM,NL,334,9,0,0,-4,-2,2,0.2,11,13,1.2,.503,.500,1.6,-0.7,17,74H/39D,,kendrho01
194,Howie Kendrick,33,PHI,NL,156,6,0,0,2,-1,8,0.7,5,13,1.2,.520,.505,1.0,0.1,11,74/H3D,,kendrho01
194,Howie Kendrick,33,WSN,NL,178,3,0,0,-6,-2,-5,-0.6,6,1,0.0,.490,.497,0.6,-0.8,6,7H/439,,kendrho01
195,Daniel Nava#,34,PHI,NL,214,5,-1,1,3,-2,5,0.5,7,12,1.2,.507,.503,0.9,0.0,9,7H/93D,,navada01
196,Colby Rasmus*,30,TBR,AL,129,4,-1,1,4,-2,7,0.7,5,12,1.2,.519,.504,0.8,0.3,8,7/9HD8,,rasmuco01
197,Danny Valencia,32,SEA,AL,500,1,0,-2,2,-7,-6,-0.6,18,12,1.2,.495,.496,1.0,-0.5,10,*3H9/5,,valenda01
198,Eduardo Núñez,30,2TM,2LG,491,7,1,1,-13,1,-3,-0.4,16,13,1.2,.497,.498,2.5,-1.2,26,5476/D9H,,nunezed02
198,Eduardo Núñez,30,SFG,NL,318,-1,3,1,-8,1,-5,-0.6,10,6,0.4,.494,.497,1.3,-0.8,13,576/9H,,nunezed02
198,Eduardo Núñez,30,BOS,AL,173,8,-2,0,-5,1,2,0.2,6,7,0.7,.504,.501,1.2,-0.4,12,4/65D,,nunezed02
199,C.J. Cron,27,LAA,AL,373,-1,-3,0,6,-5,-2,-0.2,13,11,1.1,.498,.499,0.5,0.1,5,3/H,,croncj01
200,Derek Dietrich*,27,MIA,NL,464,4,0,3,-11,2,-3,-0.4,15,13,1.1,.498,.498,2.2,-1.0,23,5H34/7,,dietrde01
201,Adam Frazier*,25,PIT,NL,454,1,1,-1,-2,-1,-3,-0.4,15,12,1.1,.498,.498,1.3,-0.4,14,74H9/856D,,fraziad01
202,Ben Gamel*,25,SEA,AL,550,2,1,2,-8,-5,-9,-0.8,20,11,1.1,.494,.495,1.9,-1.3,19,*79/H3,,gamelbe01
203,Leury García#,26,CHW,AL,326,-2,0,2,0,0,0,0.0,12,11,1.1,.500,.500,1.1,0.0,11,87/H946,,garcile02
204,Ryan Goins*,29,TOR,AL,459,-18,1,-1,6,6,-5,-0.5,16,11,1.1,.496,.497,0.5,1.2,5,64H/5D,,goinsry01
205,Kiké Hernández,25,LAD,NL,342,-5,2,0,4,0,1,0.0,11,12,1.1,.501,.501,0.7,0.4,8,H87695/43D,,hernaen02
206,Jon Jay*,32,CHC,NL,433,1,3,-1,-2,-2,-1,-0.2,14,13,1.1,.499,.499,1.4,-0.5,15,*78H9/D1,,jayjo02
207,Omar Narváez*,25,CHW,AL,295,0,0,-1,-3,5,1,0.1,11,11,1.1,.501,.500,1.4,0.2,14,2/H3D,,narvaom01
208,Brandon Nimmo*,24,NYM,NL,215,6,0,1,0,-1,5,0.5,7,12,1.1,.507,.503,1.2,-0.2,12,7H8/9D,,nimmobr01
209,Boog Powell*,24,2TM,AL,135,3,0,0,4,-1,6,0.6,5,11,1.1,.511,.502,0.7,0.3,7,8H/D79,,powelbo02
209,Boog Powell*,24,SEA,AL,43,-2,0,0,1,-1,-2,-0.2,2,-1,-0.1,.491,.499,-0.2,0.0,-2,H/D79,,powelbo02
209,Boog Powell*,24,OAK,AL,92,5,0,0,3,1,8,0.8,3,11,1.1,.528,.505,0.8,0.4,8,8/H,,powelbo02
210,Eric Thames*,30,MIL,NL,551,17,-4,1,-11,-7,-5,-0.6,18,13,1.1,.497,.497,2.3,-1.9,24,37H/9D,,thameer01
211,Jesús Aguilar,27,MIL,NL,311,5,0,0,0,-3,1,0.1,10,11,1.0,.501,.501,1.1,-0.4,11,3H/D5,,aguilje01
212,Evan Gattis,30,HOU,AL,325,2,-1,-1,-2,1,-1,-0.1,12,10,1.0,.498,.499,1.2,-0.1,12,2D/H3,,gattiev01
213,Adam Lind*,33,WSN,NL,301,8,0,0,-3,-4,1,0.0,10,11,1.0,.501,.501,1.3,-0.7,14,H37/D,,lindad01
214,Chad Pinder,25,OAK,AL,309,2,-2,0,0,0,-1,-0.1,11,10,1.0,.499,.500,1.1,0.0,10,964H/8D7,,pindech01
215,Yangervis Solarte#,29,SDP,NL,512,-4,0,-3,-1,3,-5,-0.6,17,12,1.0,.496,.497,1.2,0.2,13,465/3HD,,solarya01
216,Brandon Phillips,36,2TM,2LG,604,-5,1,-2,-6,4,-9,-1.1,20,11,0.9,.494,.498,1.6,-0.3,17,*45/HD,,phillbr01
216,Brandon Phillips,36,ATL,NL,499,-2,1,-1,-4,3,-4,-0.5,16,13,1.1,.497,.498,1.6,-0.2,17,45/HD,,phillbr01
216,Brandon Phillips,36,LAA,AL,105,-3,0,0,-2,1,-6,-0.6,4,-2,-0.2,.477,.497,0.0,-0.1,0,4,,phillbr01
217,Josh Bell#,24,PIT,NL,620,9,-7,-1,-3,-8,-9,-1.1,20,11,0.9,.494,.494,1.3,-1.2,14,*3H/D,ROY-3,belljo02
218,Ryan Braun,33,MIL,NL,425,6,2,1,-7,-4,-3,-0.4,14,11,0.9,.497,.498,1.7,-1.2,18,7/HD,,braunry02
219,J.P. Crawford*,22,PHI,NL,87,-1,1,0,6,1,6,0.6,3,9,0.9,.527,.504,0.3,0.7,3,5/64H,,crawfjp01
220,Robbie Grossman#,27,MIN,AL,456,1,0,2,-1,-8,-7,-0.7,16,10,0.9,.494,.496,1.1,-0.9,10,D97H,,grossro01
221,Jeremy Hazelbaker*,29,ARI,NL,61,5,1,0,2,-1,7,0.7,2,9,0.9,.517,.504,0.7,0.1,7,H7/98,,hazelje01
222,Ryon Healy,25,OAK,AL,605,5,-3,-3,-3,-9,-13,-1.2,22,9,0.9,.492,.492,1.2,-1.2,12,D35/H,,healyry01
223,Nick Markakis*,33,ATL,NL,670,-3,-1,0,0,-6,-10,-1.2,22,12,0.9,.494,.494,1.0,-0.7,12,*9/HD,,markani01
224,Chris Owings,25,ARI,NL,386,-6,2,1,-2,2,-3,-0.4,13,10,0.9,.497,.498,1.1,0.0,12,694/H7,,owingch01
225,Hernán Pérez,26,MIL,NL,458,-13,1,2,9,-2,-4,-0.5,15,11,0.9,.497,.497,0.0,0.7,2,759H84/631,,perezhe01
226,Joey Rickard,26,BAL,AL,277,-11,2,1,11,-4,-1,-0.1,10,9,0.9,.499,.499,-0.3,0.8,-2,97H8,,rickajo01
227,Cameron Rupp,28,PHI,NL,331,-5,-2,0,1,6,0,-0.1,11,11,0.9,.500,.500,0.9,0.6,10,2/H,,ruppca01
228,Troy Tulowitzki,32,TOR,AL,260,-7,-2,-1,7,3,0,0.0,9,9,0.9,.500,.500,0.2,1.1,2,6/H,,tulowtr01
229,Kennys Vargas#,26,MIN,AL,264,0,0,-1,5,-5,0,0.0,9,9,0.9,.499,.500,0.4,0.0,4,3DH,,vargake01
230,Jorge Alfaro,24,PHI,NL,114,5,0,1,-2,2,5,0.5,4,9,0.8,.517,.503,1.0,0.0,11,2/3,,alfarjo01
231,Francisco Cervelli,31,PIT,NL,304,-1,-2,0,-2,5,-1,-0.1,10,9,0.8,.499,.500,1.1,0.2,11,2/H,,cervefr01
232,Shin-Soo Choo*,34,TEX,AL,636,2,0,-1,-6,-9,-14,-1.4,23,9,0.8,.491,.491,1.5,-1.5,15,9D/H,,choosh01
233,Brian McCann*,33,HOU,AL,399,3,-2,0,-14,6,-6,-0.6,14,8,0.8,.494,.496,2.2,-0.8,22,2/DH,,mccanbr01
234,Roberto Pérez,28,CLE,AL,248,-10,-2,0,6,4,-1,-0.1,9,8,0.8,.498,.499,0.2,1.1,2,2/DH,,perezro02
235,T.J. Rivera,28,NYM,NL,231,3,-1,0,-1,0,1,0.0,8,8,0.8,.501,.500,0.9,-0.2,9,53H4/7,,rivertj01
236,Ronald Torreyes,24,NYY,AL,336,-8,2,2,-3,4,-4,-0.4,12,8,0.8,.496,.497,1.1,0.1,11,465H/9D,,torrero01
237,Chase Utley*,38,LAD,NL,353,-3,0,1,-1,1,-2,-0.3,11,10,0.8,.498,.499,1.0,-0.1,10,4H3/D,,utleych01
238,Christian Vázquez,26,BOS,AL,345,-3,-1,-1,-6,6,-5,-0.4,12,8,0.8,.495,.497,1.4,0.0,14,2/5DH,,vazquch01
239,Eric Young Jr.#,32,LAA,AL,125,2,0,1,1,-1,3,0.3,4,8,0.8,.506,.502,0.7,0.0,6,78H/D9,,younger03
240,Nori Aoki*,35,3TM,2LG,374,-2,1,0,0,-5,-6,-0.6,13,7,0.7,.495,.499,0.7,-0.5,7,79H/81D,,aokino01
240,Nori Aoki*,35,2TM,AL,258,-2,0,0,5,-3,0,0.0,9,9,0.9,.500,.499,0.4,0.2,4,79/H18D,,aokino01
240,Nori Aoki*,35,HOU,AL,224,-3,0,0,5,-3,-1,-0.1,8,7,0.7,.498,.499,0.2,0.2,2,79/H1D,,aokino01
240,Nori Aoki*,35,TOR,AL,34,1,0,1,0,0,1,0.1,1,2,0.2,.508,.501,0.2,0.0,2,/97H8,,aokino01
240,Nori Aoki*,35,NYM,NL,116,0,0,0,-5,-1,-5,-0.6,4,-2,-0.2,.480,.497,0.3,-0.6,3,9/7H8,,aokino01
241,Rafael Devers*,20,BOS,AL,240,4,1,0,-7,1,-1,-0.1,9,7,0.7,.498,.499,1.4,-0.6,14,5/HD,,deverra01
242,Austin Hedges,24,SDP,NL,417,-17,0,-1,6,7,-5,-0.6,14,9,0.7,.496,.497,0.1,1.3,3,*2/HD,,hedgeau01
243,Teoscar Hernández,24,2TM,AL,95,4,0,0,0,-1,3,0.3,3,7,0.7,.512,.502,0.7,-0.1,7,7/89H,,hernate01
243,Teoscar Hernández,24,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,/9,,hernate01
243,Teoscar Hernández,24,TOR,AL,95,4,0,0,0,-1,3,0.3,3,7,0.7,.513,.502,0.7,-0.1,7,7/89H,,hernate01
244,Kevin Plawecki,26,NYM,NL,118,2,0,0,0,2,4,0.4,4,8,0.7,.511,.502,0.7,0.2,8,2/H13,,plaweke01
245,Hunter Renfroe,25,SDP,NL,479,-1,-2,0,1,-5,-6,-0.8,16,9,0.7,.495,.496,0.7,-0.4,8,*9/HD,,renfrhu01
246,Mark Reynolds,33,COL,NL,593,5,-1,-1,-4,-8,-10,-1.1,19,10,0.7,.493,.494,1.2,-1.3,14,*3/HD7,,reynoma01
247,JT Riddle*,25,MIA,NL,247,-9,-1,1,6,3,0,-0.1,8,8,0.7,.500,.500,0.1,0.9,2,6/H,,riddljt01
248,Nick Ahmed,27,ARI,NL,178,-7,-1,-1,7,2,1,0.0,6,7,0.6,.501,.500,-0.1,0.9,-1,6/H,,ahmedni01
249,Carlos Asuaje*,25,SDP,NL,343,-5,-2,1,0,2,-4,-0.5,11,8,0.6,.496,.498,0.7,0.2,8,4/H3,,asuajca01
250,Jorge Bonifacio,24,KCR,AL,422,-3,1,1,-3,-5,-9,-0.9,15,6,0.6,.492,.494,0.9,-0.8,9,9H/7D8,,bonifjo01
251,Peter Bourjos,30,TBR,AL,203,-7,-1,2,6,-2,-2,-0.2,7,6,0.6,.498,.499,0.0,0.5,0,78H9/D,,bourjpe01
252,A.J. Ellis,36,MIA,NL,163,-3,-1,0,3,2,1,0.1,5,7,0.6,.502,.501,0.3,0.5,4,2H,,ellisaj01
253,Pedro Florimón#,30,PHI,NL,49,2,0,0,3,0,5,0.5,2,7,0.6,.533,.503,0.3,0.3,3,/869457H,,floripe01
254,Chris Gimenez,34,MIN,AL,225,-1,-1,0,-2,3,-1,-0.1,8,7,0.6,.499,.499,0.9,0.1,9,2/3H175D,,gimench01
255,Randal Grichuk,25,STL,NL,442,-6,1,0,2,-4,-7,-0.8,14,8,0.6,.495,.496,0.5,-0.3,6,79H/8,,grichra01
256,Sandy León#,28,BOS,AL,301,-14,-2,0,6,5,-5,-0.5,11,6,0.6,.494,.497,0.0,1.2,0,2/H,,leonsa01
257,Brad Miller*,27,TBR,AL,407,-8,0,2,-3,2,-8,-0.8,15,6,0.6,.492,.495,0.9,-0.1,9,4HD,,millebr02
258,Jarrett Parker*,28,SFG,NL,177,-5,1,1,7,-2,1,0.0,6,7,0.6,.502,.501,-0.1,0.5,0,7/H9D,,parkeja03
259,Gerardo Parra*,30,COL,NL,425,-4,0,-1,4,-5,-7,-0.8,14,7,0.6,.494,.496,0.2,-0.1,3,79H/38D,,parrage01
260,Cliff Pennington#,33,LAA,AL,217,-6,0,0,2,2,-2,-0.2,8,6,0.6,.498,.499,0.4,0.5,4,4H56/D,,pennicl01
261,Devon Travis,26,TOR,AL,197,-3,0,0,2,1,-1,-0.1,7,6,0.6,.499,.500,0.4,0.4,4,4/H,,travide01
262,Pat Valaika,24,COL,NL,195,-2,2,1,-1,1,1,0.0,6,7,0.6,.500,.500,0.7,-0.1,8,H65/437D,,valaipa01
263,Christian Villanueva,26,SDP,NL,32,5,0,0,0,0,5,0.5,1,6,0.6,.541,.503,0.6,0.0,6,/5H,,villach01
264,Adam Wainwright,35,STL,NL,50,-1,0,0,0,7,6,0.6,0,6,0.6,.523,.503,0.6,0.0,6,1/H,SS,wainwad01
265,Jonathan Lucroy,31,2TM,2LG,481,-12,0,-1,-4,6,-11,-1.2,17,6,0.5,.491,.495,0.9,0.2,10,*2D/H3,,lucrojo01
265,Jonathan Lucroy,31,TEX,AL,306,-15,0,-1,-1,3,-13,-1.3,11,-2,-0.3,.483,.492,-0.1,0.3,-1,2D/H3,,lucrojo01
265,Jonathan Lucroy,31,COL,NL,175,3,0,-1,-3,3,2,0.2,6,8,0.7,.505,.501,1.0,0.0,11,2/H,,lucrojo01
266,Madison Bumgarner,27,SFG,NL,36,0,-1,0,0,6,5,0.5,0,5,0.5,.533,.503,0.5,0.0,5,1,,bumgama01
267,Dusty Coleman,30,SDP,NL,71,-2,0,0,3,1,3,0.2,2,5,0.5,.509,.502,0.2,0.4,2,6/H,,colemdu01
268,Derek Fisher*,23,HOU,AL,166,-3,-1,0,5,-2,-1,-0.1,6,5,0.5,.498,.499,0.0,0.3,0,79H/8D,,fishede01
269,Max Moroff#,24,PIT,NL,140,-5,0,1,3,2,1,0.0,5,5,0.5,.502,.501,0.2,0.4,2,46H/5,,morofma01
270,Stephen Piscotty,26,STL,NL,401,-5,-3,-1,7,-4,-6,-0.8,13,7,0.5,.494,.496,-0.2,0.3,0,9H,,piscost01
271,Robbie Ray*,25,ARI,NL,61,-4,-1,0,0,10,5,0.5,0,5,0.5,.518,.503,0.5,0.0,5,1,ASCYA-7,rayro02
272,Carlos Ruiz,38,SEA,AL,145,-3,0,0,0,3,0,0.0,5,5,0.5,.500,.500,0.5,0.3,5,2/H13D,,ruizca01
273,Ryan Schimpf*,29,SDP,NL,197,-3,1,0,0,1,-1,-0.2,6,5,0.5,.498,.499,0.5,0.1,5,5/HD,,schimry01
274,Seth Smith*,34,BAL,AL,373,3,-2,0,-5,-4,-8,-0.8,13,6,0.5,.493,.495,1.1,-0.9,11,9H7/D,,smithse01
275,Andrew Toles*,25,LAD,NL,102,1,0,0,2,-1,2,0.2,3,6,0.5,.507,.501,0.3,0.1,4,78H,,tolesan01
276,Jim Adduci*,32,DET,AL,93,0,0,0,2,-1,1,0.1,3,5,0.4,.504,.501,0.2,0.1,2,9/HD,,adducji02
277,Ehire Adrianza#,27,MIN,AL,186,-4,1,1,-1,1,-2,-0.2,7,4,0.4,.497,.499,0.5,0.0,5,6H7/453D,,adriaeh01
278,Ty Blach,26,SFG,NL,53,-3,0,0,0,7,4,0.4,0,5,0.4,.512,.503,0.4,0.0,4,1/H,,blachty01
279,Keon Broxton,27,MIL,NL,463,-9,3,1,-7,3,-9,-1.0,15,6,0.4,.494,.495,1.2,-0.5,13,*8H,,broxtke01
280,Kaleb Cowart#,25,LAA,AL,117,-2,1,-1,0,1,-1,-0.1,4,4,0.4,.499,.500,0.4,0.1,3,45H,,cowarka01
281,Zach Davies,24,MIL,NL,69,-6,0,0,0,11,4,0.4,0,4,0.4,.513,.502,0.4,0.0,4,1,,davieza02
282,Jacob deGrom*,29,NYM,NL,77,-6,0,0,0,10,4,0.4,0,5,0.4,.512,.503,0.4,0.0,5,1/H,CYA-8,degroja01
283,Yunel Escobar,34,LAA,AL,381,0,-1,-1,-8,2,-9,-0.9,14,4,0.4,.490,.494,1.2,-0.6,12,5/DH,,escobyu01
284,Greg Garcia*,27,STL,NL,290,-2,2,0,-6,2,-4,-0.5,9,5,0.4,.497,.497,1.0,-0.4,11,H546,,garcigr01
285,Tyler Glasnow*,23,PIT,NL,23,0,0,0,0,3,4,0.3,0,4,0.4,.520,.502,0.4,0.0,4,1/H,,glasnty01
286,Nick Hundley,33,SFG,NL,303,-6,-2,0,-1,5,-5,-0.5,10,5,0.4,.495,.497,0.6,0.3,6,2H/D,,hundlni01
287,Jose Iglesias,27,DET,AL,489,-18,2,3,-6,7,-13,-1.3,18,5,0.4,.490,.492,1.1,0.1,11,*6,,iglesjo01
288,Clayton Kershaw*,29,LAD,NL,59,-5,0,0,0,9,4,0.4,0,4,0.4,.516,.502,0.4,0.0,4,1,ASCYA-2MVP-17,kershcl01
289,Jason Kipnis*,30,CLE,AL,373,-9,1,2,-5,2,-10,-0.9,13,4,0.4,.489,.494,0.9,-0.3,9,48/HD,,kipnija01
290,Andrew Knapp#,25,PHI,NL,204,-1,0,0,-4,3,-2,-0.3,7,5,0.4,.496,.499,0.8,-0.1,9,2/H3D,,knappan01
291,Deven Marrero,26,BOS,AL,188,-10,1,0,5,1,-3,-0.3,7,4,0.4,.496,.498,-0.1,0.7,-1,54H/63,,marrede01
292,Gift Ngoepe,27,PIT,NL,63,-1,0,0,2,1,2,0.2,2,4,0.4,.506,.501,0.2,0.3,2,4/65H,,ngoepgi01
293,Steve Pearce,34,TOR,AL,348,0,-1,-1,-3,-4,-8,-0.8,12,4,0.4,.491,.495,0.7,-0.7,7,73/HD,,pearcst01
294,Martín Prado,33,MIA,NL,147,-6,0,0,5,1,0,-0.1,5,4,0.4,.499,.500,-0.1,0.6,-1,5/HD,,pradoma01
295,Chance Sisco*,22,BAL,AL,22,3,0,0,-1,0,3,0.3,1,4,0.4,.527,.502,0.5,-0.1,5,2/H,,siscoch01
296,Taijuan Walker#,24,ARI,NL,54,-4,0,0,0,8,4,0.4,0,4,0.4,.518,.503,0.4,0.0,4,1,,walketa01
297,Dustin Garneau,29,2TM,2LG,126,-8,1,0,5,2,0,0.0,4,5,0.4,.500,.500,-0.1,0.7,-1,2/H,,garnedu01
297,Dustin Garneau,29,COL,NL,74,-5,0,0,3,1,-1,-0.1,2,2,0.2,.498,.500,-0.1,0.4,-1,2/H,,garnedu01
297,Dustin Garneau,29,OAK,AL,52,-3,1,0,2,1,1,0.1,2,3,0.2,.503,.500,0.1,0.3,0,2/H,,garnedu01
298,Rajai Davis,36,2TM,AL,366,-13,4,0,-1,0,-9,-0.9,13,4,0.3,.492,.496,0.5,-0.1,5,*87H/9D,,davisra01
298,Rajai Davis,36,OAK,AL,328,-11,3,0,-1,1,-8,-0.8,12,4,0.4,.492,.495,0.5,0.0,5,87H/9,,davisra01
298,Rajai Davis,36,BOS,AL,38,-2,1,0,0,-1,-2,-0.2,1,0,-0.1,.490,.499,-0.1,-0.1,0,/789HD,,davisra01
299,Lane Adams,27,ATL,NL,122,1,2,0,-3,-1,0,-0.1,4,4,0.3,.500,.500,0.6,-0.4,7,H78/9,,adamsla01
300,Rob Brantly*,27,CHW,AL,36,2,0,0,0,0,2,0.2,1,3,0.3,.515,.501,0.3,0.0,3,/2DH1,,brantro01
301,Jhoulys Chacín,29,SDP,NL,61,-5,0,0,0,9,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,1/H,,chacijh01
302,J.D. Davis,24,HOU,AL,68,0,0,0,0,0,0,0.0,2,3,0.3,.501,.500,0.3,0.0,3,5/H13,,davisjd01
303,Yandy Díaz,25,CLE,AL,179,-3,1,0,-1,0,-3,-0.3,6,3,0.3,.494,.498,0.4,-0.1,4,5/D7H,,diazya01
304,Adam Eaton*,28,WSN,NL,107,5,1,0,-6,0,0,0.0,3,3,0.3,.501,.500,0.9,-0.6,9,8/79H,,eatonad02
305,Brian Goodwin*,26,WSN,NL,278,2,0,0,-6,-1,-5,-0.6,9,4,0.3,.494,.497,1.0,-0.7,10,879H,,goodwbr01
306,Zack Granite*,24,MIN,AL,107,-4,-1,-1,4,0,-1,-0.1,4,3,0.3,.497,.499,-0.1,0.4,-1,8H/79D,,graniza01
307,Zack Greinke,33,ARI,NL,70,-7,-1,0,0,11,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,1/H,ASCYA-4MVP-20GG,greinza01
308,Marco Hernández*,24,BOS,AL,60,-3,-1,1,3,1,0,0.0,2,3,0.3,.502,.500,-0.1,0.4,0,/546H,,hernama02
309,John Hicks,27,DET,AL,190,0,0,1,-2,-1,-3,-0.3,7,4,0.3,.494,.498,0.5,-0.3,6,32DH,,hicksjo02
310,Tzu-Wei Lin*,23,BOS,AL,66,0,0,1,-1,1,1,0.1,2,3,0.3,.503,.500,0.4,0.0,4,4/56HD,,lintz02
311,Ben Lively,25,PHI,NL,26,-1,0,0,0,4,4,0.3,0,4,0.3,.525,.502,0.4,0.0,4,1,,livelbe01
312,Rafael Lopez*,29,TOR,AL,63,0,0,0,0,1,1,0.1,2,3,0.3,.504,.501,0.3,0.1,3,2/5H,,lopezra02
313,Mike Marjama,27,SEA,AL,9,1,0,0,1,0,2,0.2,0,3,0.3,.543,.501,0.1,0.1,2,/2H,,marjami01
