Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
155,Omar Narváez*,26,CHW,AL,322,10,-3,0,-7,5,4,0.6,12,16,1.7,.505,.503,2.3,-0.1,23,2/HD,,narvaom01
156,JT Riddle*,26,MIA,NL,332,-9,-1,1,12,4,8,0.7,11,18,1.7,.508,.505,0.5,1.6,6,6H,,riddljt01
157,Jorge Alfaro,25,PHI,NL,377,-2,-1,1,0,7,5,0.4,12,18,1.6,.505,.503,1.7,0.6,18,2/H5,,alfarjo01
158,Elvis Andrus,29,TEX,AL,428,-8,1,-1,3,5,1,0.2,15,15,1.6,.501,.500,1.2,0.9,12,6/H,,andruel01
159,Elias Díaz,27,PIT,NL,277,5,-1,0,0,4,8,0.7,9,17,1.6,.510,.505,1.7,0.4,17,2H/D,,diazel01
160,Robbie Grossman#,28,MIN,AL,465,9,-2,1,-3,-7,-2,0.0,17,15,1.6,.499,.499,1.8,-0.9,18,9D7H,,grossro01
161,Evan Longoria,32,SFG,NL,512,-4,0,0,3,3,2,0.0,17,19,1.6,.502,.501,1.5,0.5,16,*5/H,,longoev01
162,José Martínez,29,STL,NL,590,20,-4,0,-9,-7,1,-0.3,19,20,1.6,.500,.500,2.8,-1.9,29,39H/D,,martijo08
163,Hernán Pérez,27,MIL,NL,334,-5,1,1,9,0,6,0.5,11,17,1.6,.505,.504,0.7,0.9,8,4H9567/318D,,perezhe01
164,Franmil Reyes,22,SDP,NL,285,12,-1,0,-1,-2,8,0.7,9,17,1.6,.509,.505,1.8,-0.5,18,9H,,reyesfr01
165,Christian Villanueva,27,SDP,NL,384,3,0,-2,2,2,5,0.4,12,18,1.6,.505,.503,1.5,0.3,16,5H/634,,villach01
166,Ryan Zimmerman,33,WSN,NL,323,7,-1,0,5,-4,7,0.6,11,17,1.6,.509,.504,1.2,0.1,12,3H,,zimmery01
167,Leonys Martín*,30,2TM,AL,353,0,0,0,1,2,3,0.4,13,16,1.6,.504,.501,1.5,0.4,15,8/HD9,,martile01
167,Leonys Martín*,30,DET,AL,336,-1,0,0,0,2,1,0.2,12,13,1.4,.502,.501,1.3,0.3,13,8/DH,,martile01
167,Leonys Martín*,30,CLE,AL,17,1,0,0,1,0,2,0.2,1,2,0.3,.531,.501,0.1,0.1,1,/8H9,,martile01
168,Yonder Alonso*,31,CLE,AL,574,-3,0,-1,4,-7,-6,-0.4,21,14,1.5,.496,.496,1.0,-0.2,10,*3/HD,,alonsyo01
169,Adrian Beltré,39,TEX,AL,481,-1,0,-2,2,-3,-3,-0.2,17,14,1.5,.497,.498,1.2,0.1,12,5D/H,,beltrad01
170,Jake Cave*,25,MIN,AL,309,4,1,2,-4,1,3,0.5,11,15,1.5,.504,.502,1.9,-0.2,18,89H/7D,,caveja01
171,Brandon Crawford*,31,SFG,NL,594,-3,-1,-1,-4,8,-1,-0.4,19,19,1.5,.499,.499,2.1,0.2,23,*6/H,AS,crawfbr01
172,Nick Martini*,28,OAK,AL,179,7,0,1,1,-1,8,0.8,6,14,1.5,.514,.505,1.3,0.0,13,7H/89,,martini02
173,Jurickson Profar#,25,TEX,AL,594,3,2,1,-18,4,-8,-0.6,21,14,1.5,.495,.495,3.2,-1.3,31,6534/H7D,,profaju01
174,Steve Pearce,35,2TM,AL,251,15,0,0,-5,-4,6,0.7,9,15,1.5,.508,.502,2.0,-0.9,20,3DH7/9,,pearcst01
174,Steve Pearce,35,TOR,AL,86,6,0,0,-4,-2,0,0.1,3,4,0.4,.502,.500,0.8,-0.5,7,D/7H39,,pearcst01
174,Steve Pearce,35,BOS,AL,165,9,0,0,-1,-3,5,0.6,6,11,1.2,.511,.503,1.2,-0.4,12,3DH/79,,pearcst01
175,Luke Voit,27,2TM,2LG,161,19,0,-1,-7,-2,9,0.9,6,15,1.5,.519,.504,2.2,-0.9,22,3/HD9,,voitlu01
175,Luke Voit,27,STL,NL,13,1,0,0,0,0,1,0.0,0,1,0.1,.506,.500,0.1,0.0,1,/H3,,voitlu01
175,Luke Voit,27,NYY,AL,148,18,1,-1,-7,-2,9,0.9,5,14,1.4,.522,.505,2.1,-0.9,21,3/DH9,,voitlu01
176,Asdrúbal Cabrera#,32,2TM,NL,592,8,2,-2,-14,4,-2,-0.5,19,17,1.4,.498,.501,3.0,-1.2,31,465H/D,,cabreas01
176,Asdrúbal Cabrera#,32,NYM,NL,407,13,3,-1,-8,2,9,0.7,13,22,2.0,.509,.506,3.0,-0.7,30,4/HD,,cabreas01
176,Asdrúbal Cabrera#,32,PHI,NL,185,-5,-1,0,-6,2,-11,-1.3,6,-5,-0.7,.476,.493,0.0,-0.5,1,65/HD4,,cabreas01
177,Renato Núñez,24,2TM,AL,261,1,1,0,2,1,4,0.5,9,14,1.4,.506,.503,1.2,0.4,12,5/H7D,,nunezre01
177,Renato Núñez,24,TEX,AL,41,-3,1,0,0,0,-2,-0.2,1,-1,-0.1,.482,.499,-0.1,0.0,-1,/57H,,nunezre01
177,Renato Núñez,24,BAL,AL,220,4,0,0,2,1,7,0.7,8,14,1.5,.511,.504,1.3,0.4,12,5/HD,,nunezre01
178,Joe Mauer*,35,MIN,AL,543,-1,0,-1,4,-8,-7,-0.5,19,13,1.4,.495,.496,0.9,-0.3,9,3DH/9,,mauerjo01
179,Yadier Molina,35,STL,NL,503,3,-3,-2,-5,7,0,-0.2,16,17,1.4,.500,.500,2.1,0.1,22,*2/3H,ASGG,molinya01
180,Austin Romine,29,NYY,AL,265,-2,-1,-1,3,5,4,0.5,10,13,1.4,.505,.502,1.0,0.9,10,2/H,,rominau01
181,Michael A. Taylor,27,WSN,NL,385,-16,2,0,15,2,3,0.2,13,16,1.4,.503,.502,-0.1,1.7,1,*8H/3D,,taylomi02
182,Delino DeShields,25,TEX,AL,393,-18,3,2,9,2,-2,-0.1,14,12,1.3,.498,.499,0.3,1.3,3,8/HD,,deshide02
183,Adam Eaton*,29,WSN,NL,370,8,1,0,-4,-3,2,0.1,12,14,1.3,.503,.502,1.8,-0.9,18,9H7/D,,eatonad02
184,Brock Holt*,30,BOS,AL,367,5,-5,0,-3,2,-1,0.0,13,12,1.3,.499,.499,1.5,0.0,15,46H9/375D,,holtbr01
185,Manuel Margot,23,SDP,NL,519,-10,-2,2,7,3,-1,-0.4,17,16,1.3,.499,.499,0.7,0.9,9,*8/H,,margoma01
186,Russell Martin,35,TOR,AL,352,-1,-4,-1,0,5,0,0.1,13,12,1.3,.500,.500,1.3,0.6,12,25/67,,martiru01
187,Yoán Moncada#,23,CHW,AL,650,-3,-2,1,-11,4,-11,-0.9,23,12,1.3,.493,.493,2.3,-0.5,23,*4/H,,moncayo01
188,Kyle Seager*,30,SEA,AL,630,-13,-1,1,0,3,-10,-0.8,23,12,1.3,.493,.493,1.2,0.5,12,*5/H4D,,seageky01
189,José Bautista,37,3TM,NL,399,7,-1,0,-2,-3,2,-0.1,13,15,1.2,.501,.502,1.6,-0.6,16,9H57/D34,,bautijo02
189,José Bautista,37,ATL,NL,40,-2,0,0,-2,0,-4,-0.5,1,-3,-0.4,.462,.497,-0.1,-0.2,-1,/5DH,,bautijo02
189,José Bautista,37,NYM,NL,302,7,-1,0,0,-2,4,0.2,10,13,1.2,.505,.502,1.3,-0.3,13,9H75/34D,,bautijo02
189,José Bautista,37,PHI,NL,57,2,0,0,0,0,2,0.2,2,4,0.4,.509,.502,0.4,-0.1,4,9H/5,,bautijo02
190,Adam Engel,26,CHW,AL,463,-18,2,1,7,3,-6,-0.4,17,11,1.2,.496,.496,0.3,1.2,4,*8/HD,,engelad01
191,Austin Hedges,25,SDP,NL,326,-2,0,-1,1,5,3,0.1,11,13,1.2,.503,.502,1.2,0.6,12,2/HD,,hedgeau01
192,Rhys Hoskins,25,PHI,NL,660,21,-1,0,-19,-7,-5,-0.9,21,16,1.2,.497,.497,3.4,-2.9,35,*73/DH,,hoskirh01
193,Travis Jankowski*,27,SDP,NL,387,-3,4,0,4,-3,2,0.0,13,14,1.2,.502,.501,0.9,0.0,10,987H,,jankotr01
194,Matt Kemp,33,LAD,NL,506,11,1,-1,-7,-5,-1,-0.4,16,15,1.2,.499,.499,2.1,-1.5,22,*79H/D,AS,kempma01
195,Jason Kipnis*,31,CLE,AL,601,-6,1,2,-11,4,-11,-0.9,22,11,1.2,.493,.493,2.2,-0.6,22,*48/HD,,kipnija01
196,Tyler O'Neill,23,STL,NL,142,3,1,0,4,-2,8,0.7,5,12,1.2,.513,.505,0.8,0.2,8,H97/8,,oneilty01
197,Kevin Plawecki,27,NYM,NL,277,0,-1,-2,3,4,4,0.3,9,13,1.2,.505,.502,0.9,0.7,10,2/H3,,plaweke01
198,Miguel Rojas,29,MIA,NL,528,-8,-1,-2,7,2,-2,-0.5,17,15,1.2,.498,.498,0.6,0.8,8,635H4,,rojasmi02
199,Gary Sánchez,25,NYY,AL,374,-5,0,0,-1,4,-2,-0.1,13,11,1.2,.498,.499,1.3,0.4,12,2D/H,,sanchga02
200,Tyler White,27,HOU,AL,237,12,-2,0,-3,-4,3,0.4,8,12,1.2,.505,.502,1.5,-0.7,15,3D/H,,whitety01
201,Brian Dozier,31,2TM,2LG,632,-9,2,0,-5,4,-9,-0.8,21,13,1.2,.494,.497,1.7,0.0,17,*4/H,,doziebr01
201,Brian Dozier,31,MIN,AL,462,-5,2,1,-7,3,-7,-0.5,16,9,1.0,.494,.496,1.6,-0.3,16,4/H,,doziebr01
201,Brian Dozier,31,LAD,NL,170,-5,0,0,2,1,-2,-0.3,6,3,0.2,.495,.498,0.1,0.3,1,4/H,,doziebr01
202,Matt Adams*,29,2TM,NL,337,2,0,0,4,-4,2,0.0,11,12,1.1,.501,.503,0.8,-0.2,8,3H7/D9,,adamsma01
202,Matt Adams*,29,WSN,NL,277,6,0,0,5,-4,7,0.6,9,16,1.5,.508,.504,1.0,0.1,11,3H7/D9,,adamsma01
202,Matt Adams*,29,STL,NL,60,-4,0,0,-1,-1,-5,-0.6,2,-3,-0.4,.480,.497,-0.3,-0.2,-2,3H,,adamsma01
203,Jeimer Candelario#,24,DET,AL,619,-6,-1,1,-8,3,-12,-1.0,22,10,1.1,.492,.493,1.8,-0.4,18,*5/H,,candeje01
204,Jiman Choi*,27,2TM,2LG,221,8,-2,1,0,-5,3,0.3,8,11,1.1,.505,.502,1.1,-0.5,11,D/H37,,choiji01
204,Jiman Choi*,27,MIL,NL,32,0,0,0,0,-1,-1,-0.2,1,0,-0.1,.489,.499,0.0,-0.1,0,/DH37,,choiji01
204,Jiman Choi*,27,TBR,AL,189,8,-2,2,0,-4,4,0.5,7,11,1.1,.508,.503,1.1,-0.4,11,D/H3,,choiji01
205,Mitch Garver,27,MIN,AL,335,3,-2,-1,-7,5,-2,-0.1,12,10,1.1,.498,.499,1.7,-0.1,17,2H/D31,,garvemi01
206,Craig Gentry,34,BAL,AL,169,-3,1,1,7,-2,4,0.5,6,10,1.1,.506,.503,0.3,0.6,3,798H,,gentrcr01
207,Eric Hosmer*,28,SDP,NL,677,-1,-3,2,4,-8,-6,-1.0,21,15,1.1,.496,.496,0.9,-0.6,11,*3/H,,hosmeer01
208,Juan Lagares,29,NYM,NL,64,1,1,0,6,0,8,0.9,2,11,1.1,.530,.506,0.5,0.7,4,8H,,lagarju01
209,Amed Rosario,22,NYM,NL,592,-9,2,2,-8,8,-4,-0.8,19,15,1.1,.497,.497,2.2,-0.2,23,*6/H,,rosaram01
210,Domingo Santana,25,MIL,NL,235,1,-1,0,7,-2,5,0.4,8,12,1.1,.506,.503,0.5,0.5,5,9H/D,,santado01
211,Max Stassi,27,HOU,AL,250,-2,-1,-1,1,4,2,0.3,9,11,1.1,.502,.501,1.0,0.7,10,2H/D,,stassma01
212,Dee Strange-Gordon*,30,SEA,AL,588,-16,2,2,-3,4,-12,-1.0,21,10,1.1,.492,.493,1.3,0.2,13,48/6HD,,gordode01
213,Willy Adames,22,TBR,AL,323,2,0,0,-8,4,-2,-0.1,12,10,1.0,.498,.499,1.8,-0.3,18,64/H,,adamewi01
214,Charlie Blackmon*,31,COL,NL,696,14,1,0,-26,4,-7,-1.1,21,14,1.0,.495,.495,3.9,-2.5,40,*8/HD,AS,blackch02
215,Luke Maile,27,TOR,AL,231,-2,1,0,-2,4,1,0.2,8,9,1.0,.501,.500,1.1,0.3,11,2/H,,mailelu01
216,Colin Moran*,25,PIT,NL,465,3,-3,2,-7,2,-3,-0.5,15,12,1.0,.498,.498,1.9,-0.7,19,*5H/D,,moranco01
217,Manny Piña,31,MIL,NL,337,-5,-1,-2,3,6,0,-0.1,11,11,1.0,.500,.500,0.7,0.8,8,2/H3,,pinama01
218,Josh Donaldson,32,2TM,AL,219,3,1,1,-2,0,2,0.3,8,10,1.0,.504,.500,1.2,-0.2,12,5D/H3,,donaljo02
218,Josh Donaldson,32,TOR,AL,159,0,1,1,-2,0,-1,0.0,5,5,0.5,.499,.500,0.7,-0.2,7,5D/3,,donaljo02
218,Josh Donaldson,32,CLE,AL,60,3,0,0,0,0,3,0.3,2,5,0.5,.517,.502,0.5,0.0,5,5/DH,,donaljo02
219,Adam Duvall,29,2TM,NL,427,-15,-1,0,17,-4,-3,-0.5,14,11,0.9,.498,.501,-0.8,1.2,-6,7H3/95,,duvalad01
219,Adam Duvall,29,CIN,NL,370,-8,-1,0,16,-4,3,0.2,12,15,1.4,.503,.502,-0.3,1.2,-1,7H3/5,,duvalad01
219,Adam Duvall,29,ATL,NL,57,-7,0,0,1,0,-6,-0.7,2,-4,-0.5,.481,.496,-0.6,0.0,-5,H7/9,,duvalad01
220,Ryan Braun,34,MIL,NL,447,2,-1,0,1,-5,-3,-0.6,15,11,0.9,.497,.498,0.9,-0.6,10,7H3/D9,,braunry02
221,Steven Duggar*,24,SFG,NL,152,-1,3,1,2,1,5,0.5,5,10,0.9,.513,.503,0.8,0.3,8,8/H,,duggast01
222,Wilmer Flores,26,NYM,NL,429,1,-2,1,1,-4,-3,-0.5,14,11,0.9,.498,.498,0.9,-0.5,10,3H45/D,,florewi01
223,Leury García#,27,CHW,AL,275,-4,1,0,2,-1,-2,-0.1,10,8,0.9,.498,.499,0.6,0.2,6,789H/465,,garcile02
224,Carlos González*,32,COL,NL,504,-1,1,2,-3,-4,-5,-0.8,16,12,0.9,.496,.497,1.3,-0.9,14,*9H/D,,gonzaca01
225,Niko Goodrum#,26,DET,AL,492,0,2,-1,-11,-1,-10,-0.8,18,8,0.9,.492,.494,1.9,-1.0,19,43675H/9D,,goodrni01
226,Brian McCann*,34,HOU,AL,216,-5,-1,-1,4,4,1,0.2,8,8,0.9,.501,.500,0.4,0.9,4,2/HD,,mccanbr01
227,Jorge Polanco#,24,MIN,AL,333,2,-3,1,-8,4,-4,-0.3,12,8,0.9,.495,.498,1.6,-0.3,16,6/H,,polanjo01
228,Scott Schebler*,27,CIN,NL,430,4,0,1,-4,-3,-2,-0.4,14,12,0.9,.498,.499,1.5,-0.9,16,98/H7D,,schebsc01
229,Willians Astudillo,26,MIN,AL,97,4,-1,0,0,1,4,0.5,3,8,0.8,.516,.503,0.8,0.1,8,2/5D4178H,,astudwi01
230,Tucker Barnhart*,27,CIN,NL,522,-9,-4,-1,1,7,-6,-0.9,17,11,0.8,.495,.496,0.8,0.7,10,*2H3,,barnhtu01
231,Curt Casali,29,CIN,NL,156,2,0,0,0,2,4,0.3,5,9,0.8,.507,.502,0.9,0.2,9,2/H34,,casalcu01
232,Yoenis Céspedes,32,NYM,NL,157,4,1,0,-1,-1,3,0.3,5,8,0.8,.509,.502,0.9,-0.3,9,7/HD,,cespeyo01
233,David Dahl*,24,COL,NL,271,3,-2,0,2,-2,1,-0.1,9,10,0.8,.501,.501,0.7,-0.1,8,79H/8,,dahlda01
234,Daniel Descalso*,31,ARI,NL,423,4,0,1,-9,1,-3,-0.6,14,10,0.8,.497,.498,1.9,-1.0,19,4H53/D71,,descada01
235,Carlos Gómez,32,TBR,AL,408,-11,0,0,9,-4,-7,-0.6,15,8,0.8,.494,.496,-0.2,0.6,-1,9H/D814,,gomezca01
236,Jedd Gyorko,29,STL,NL,402,3,-1,-1,-6,2,-3,-0.5,13,11,0.8,.498,.498,1.6,-0.5,16,5H4/361,,gyorkje01
237,Ian Happ#,23,CHC,NL,462,2,-1,-1,-3,-2,-4,-0.6,15,11,0.8,.497,.498,1.3,-0.7,14,*87H95/341,,happia01
238,Brandon Lowe*,23,TBR,AL,148,2,0,0,0,0,2,0.3,5,8,0.8,.505,.501,0.8,0.1,8,47/9HD,,lowebr01
239,Kendrys Morales#,35,TOR,AL,471,4,-2,-2,0,-10,-10,-0.8,17,7,0.8,.492,.494,0.7,-0.9,7,DH3/15,,moralke01
240,Ryan O'Hearn*,24,KCR,AL,170,10,-2,0,-4,-3,2,0.3,6,8,0.8,.505,.501,1.2,-0.7,12,3D/H7,,ohearry01
241,Max Scherzer,33,WSN,NL,78,-4,0,0,0,11,8,0.8,0,8,0.8,.525,.505,0.8,0.0,8,1/H,ASCYA-2MVP-10,scherma01
242,Brent Suter*,28,MIL,NL,32,3,0,0,0,5,8,0.8,0,8,0.8,.542,.505,0.8,0.0,8,1/H,,suterbr01
243,Curtis Granderson*,37,2TM,2LG,403,6,-3,1,-5,-5,-6,-0.5,14,8,0.8,.495,.496,1.3,-1.0,13,97HD/8,,grandcu01
243,Curtis Granderson*,37,TOR,AL,349,4,-2,0,-5,-5,-7,-0.6,13,5,0.6,.493,.495,1.0,-0.9,10,79HD/8,,grandcu01
243,Curtis Granderson*,37,MIL,NL,54,2,0,0,0,-1,1,0.1,2,3,0.3,.507,.501,0.3,-0.1,3,9/H7,,grandcu01
244,Josh Bell#,25,PIT,NL,583,8,-2,0,-8,-7,-8,-1.2,19,11,0.7,.494,.494,1.7,-1.8,19,*3H/D,,belljo02
245,Charlie Culberson,29,ATL,NL,322,5,1,0,-9,0,-2,-0.3,10,9,0.7,.498,.499,1.7,-1.0,18,H756/4391,,culbech01
246,Tyler Flowers,32,ATL,NL,296,-3,-1,0,-2,5,-1,-0.3,10,8,0.7,.499,.499,1.0,0.2,10,2/HD,,flowety01
247,Erik González,26,CLE,AL,143,-2,1,0,1,1,2,0.2,5,7,0.7,.502,.501,0.6,0.3,6,45H6/3D,,gonzaer01
248,Zack Greinke,34,ARI,NL,71,-5,1,0,0,11,7,0.7,0,7,0.7,.523,.504,0.7,0.0,7,1/H,ASGG,greinza01
249,Adam Jones,32,BAL,AL,613,2,2,-3,-18,1,-16,-1.4,22,6,0.7,.489,.490,2.4,-1.6,24,*89/D7,,jonesad01
250,Clayton Kershaw*,30,LAD,NL,57,-2,-1,0,0,9,7,0.7,0,7,0.7,.528,.504,0.7,0.0,7,1/H,,kershcl01
251,Michael Lorenzen,26,CIN,NL,34,4,0,-1,0,4,7,0.7,0,7,0.7,.514,.505,0.7,-0.1,7,1H/9,,lorenmi01
252,Trey Mancini,26,BAL,AL,636,-4,1,-1,-5,-8,-17,-1.5,23,6,0.7,.489,.489,1.1,-1.2,11,73D/H,,mancitr01
253,Germán Márquez,23,COL,NL,65,-4,0,0,0,10,7,0.7,0,7,0.7,.522,.504,0.7,0.0,7,1,SS,marquge01
254,Jeff Mathis,35,ARI,NL,218,-15,0,0,12,4,1,0.0,7,8,0.7,.502,.501,-0.6,1.6,-4,2/H14,,mathije01
255,Cory Spangenberg*,27,SDP,NL,329,-5,1,0,1,2,-1,-0.3,11,10,0.7,.499,.499,0.7,0.2,9,45H/71D6,,spangco01
256,Devon Travis,27,TOR,AL,378,-9,2,1,-4,3,-7,-0.6,14,7,0.7,.493,.496,1.1,0.0,11,4/H,,travide01
257,Cameron Maybin,31,2TM,2LG,384,-4,-2,1,2,-2,-6,-0.7,13,7,0.6,.495,.499,0.4,-0.1,5,*78H9,,maybica01
257,Cameron Maybin,31,MIA,NL,287,-2,-3,1,5,-2,-1,-0.2,9,9,0.7,.499,.500,0.3,0.2,4,7H89,,maybica01
257,Cameron Maybin,31,SEA,AL,97,-2,0,0,-3,0,-5,-0.5,3,-2,-0.2,.482,.497,0.1,-0.3,1,87/H,,maybica01
258,Austin Barnes,28,LAD,NL,238,-6,-1,0,2,4,-1,-0.2,8,7,0.6,.499,.500,0.4,0.5,5,2H4,,barneau01
259,Matt Davidson,27,CHW,AL,496,2,-1,-1,-4,-8,-12,-1.1,18,6,0.6,.490,.492,0.9,-1.1,9,D35/H1,,davidma02
260,Lucas Duda*,32,2TM,2LG,367,-2,-2,-1,3,-6,-7,-0.6,13,6,0.6,.493,.496,0.3,-0.2,3,3DH,,dudalu01
260,Lucas Duda*,32,KCR,AL,345,-3,-1,0,3,-6,-7,-0.6,12,5,0.6,.492,.495,0.2,-0.2,2,3D/H,,dudalu01
260,Lucas Duda*,32,ATL,NL,22,1,-1,0,0,0,0,0.0,1,1,0.1,.500,.500,0.1,0.0,1,H/3,,dudalu01
261,Isaac Galloway,28,MIA,NL,74,-1,0,0,5,-1,3,0.3,2,6,0.6,.508,.502,0.1,0.4,1,7H98,,gallois01
262,Ben Gamel*,26,SEA,AL,293,2,1,1,-4,-4,-5,-0.4,11,5,0.6,.495,.497,0.9,-0.7,9,79H/D83,,gamelbe01
263,Avisaíl García,27,CHW,AL,385,-2,-1,-1,-1,-4,-9,-0.7,14,5,0.6,.491,.495,0.6,-0.4,6,9/D,,garciav01
264,Ronald Guzmán*,23,TEX,AL,428,-7,1,2,0,-6,-10,-0.9,15,5,0.6,.491,.493,0.5,-0.5,5,*3/H,,guzmaro01
265,Billy Hamilton,27,CIN,NL,556,-23,3,2,7,3,-8,-1.2,18,10,0.6,.494,.495,0.0,0.9,3,*8/H9,,hamilbi02
266,Danny Jansen,23,TOR,AL,95,2,1,0,-2,1,2,0.2,3,5,0.6,.506,.501,0.7,0.0,7,2/HD,,janseda01
267,Tony Kemp*,26,HOU,AL,295,1,0,-1,-4,-2,-6,-0.5,11,5,0.6,.494,.496,0.9,-0.5,9,78H/49D,,kempto01
268,Nomar Mazara*,23,TEX,AL,536,-5,1,1,-6,-6,-14,-1.3,19,5,0.6,.489,.491,1.1,-1.0,11,*9D/7H,,mazarno01
269,Devin Mesoraco,30,2TM,NL,274,-3,0,-1,-2,4,-2,-0.3,9,7,0.6,.498,.500,0.9,0.1,9,2H/3D,,mesorde01
269,Devin Mesoraco,30,CIN,NL,45,-2,0,0,0,1,-2,-0.2,1,0,-0.1,.490,.499,0.0,0.0,0,2/H3,,mesorde01
269,Devin Mesoraco,30,NYM,NL,229,-1,0,-1,-2,4,0,-0.1,7,7,0.6,.500,.500,0.9,0.1,9,2H/D,,mesorde01
270,Peter O'Brien,27,MIA,NL,74,3,0,0,2,-1,4,0.4,2,6,0.6,.518,.502,0.4,0.1,4,3/H9,,obriepe01
271,Daniel Palka*,26,CHW,AL,449,6,-1,0,-10,-7,-11,-1.0,16,5,0.6,.491,.493,1.5,-1.6,15,D97H,ROY-5,palkada01
272,Roman Quinn#,25,PHI,NL,143,0,0,0,2,0,2,0.2,5,7,0.6,.505,.502,0.5,0.2,5,8H/9716,,quinnro01
273,DJ Stewart*,24,BAL,AL,47,2,0,0,2,-1,4,0.4,2,5,0.6,.522,.502,0.3,0.1,3,/79HD,,stewadj01
274,Tyler Austin,26,2TM,AL,268,0,-1,1,1,-5,-4,-0.3,10,6,0.6,.494,.499,0.5,-0.3,5,3D/H,,austity01
274,Tyler Austin,26,NYY,AL,132,-1,0,0,1,-2,-2,-0.2,5,3,0.3,.493,.499,0.1,-0.1,1,3/D,,austity01
274,Tyler Austin,26,MIN,AL,136,1,-1,1,0,-3,-2,-0.1,5,3,0.3,.495,.499,0.3,-0.2,3,D3/H,,austity01
275,Brett Phillips*,24,2TM,2LG,147,-8,1,0,8,0,0,0.1,5,6,0.6,.501,.500,-0.3,0.8,-3,89/H7D,,phillbr02
275,Brett Phillips*,24,MIL,NL,24,-2,0,0,2,0,0,-0.1,1,1,0.0,.498,.500,-0.2,0.2,-2,/9H87,,phillbr02
275,Brett Phillips*,24,KCR,AL,123,-6,1,0,6,0,1,0.1,4,5,0.5,.502,.500,-0.1,0.7,-1,8/9DH7,,phillbr02
276,Jon Jay*,33,2TM,2LG,586,-10,-2,0,4,-4,-12,-1.4,19,7,0.5,.491,.496,0.1,0.0,3,*978H/D,,jayjo02
276,Jon Jay*,33,KCR,AL,266,1,-2,0,0,-2,-2,-0.2,9,7,0.7,.496,.498,0.7,-0.1,7,78/9DH,,jayjo02
276,Jon Jay*,33,ARI,NL,320,-12,0,0,4,-2,-10,-1.2,10,1,-0.2,.487,.493,-0.5,0.1,-3,9H78,,jayjo02
277,Adeiny Hechavarría,29,3TM,2LG,321,-11,0,1,0,4,-7,-0.6,11,5,0.5,.493,.499,0.5,0.5,5,6/5H,,hechaad01
277,Adeiny Hechavarría,29,2TM,AL,274,-10,0,1,1,4,-4,-0.3,10,6,0.6,.494,.499,0.5,0.6,5,6/5H,,hechaad01
277,Adeiny Hechavarría,29,TBR,AL,237,-8,0,1,1,3,-2,-0.2,8,6,0.7,.496,.498,0.5,0.5,5,6/H,,hechaad01
277,Adeiny Hechavarría,29,PIT,NL,47,-1,-1,-1,-1,1,-2,-0.3,2,-1,-0.1,.483,.498,0.0,-0.1,0,6/H,,hechaad01
277,Adeiny Hechavarría,29,NYY,AL,37,-3,0,0,0,1,-2,-0.2,1,-1,-0.1,.489,.499,-0.1,0.1,0,6/5,,hechaad01
278,Ryan LaMarre,29,2TM,AL,180,-3,-1,0,2,-1,-2,-0.2,6,4,0.5,.497,.499,0.2,0.2,2,87H/91D,,lamarry01
278,Ryan LaMarre,29,MIN,AL,109,-4,-1,0,-1,0,-6,-0.5,4,-2,-0.2,.487,.496,-0.1,0.0,-1,8/H719D,,lamarry01
278,Ryan LaMarre,29,CHW,AL,71,1,0,0,3,-1,3,0.4,3,6,0.6,.511,.502,0.3,0.3,3,7/H98,,lamarry01
279,Jake Bauers*,22,TBR,AL,388,-3,-1,2,-2,-6,-10,-0.9,14,4,0.5,.490,.494,0.6,-0.7,6,37/DH9,,bauerja01
280,Gordon Beckham,31,SEA,AL,50,-4,1,0,6,0,3,0.4,2,5,0.5,.516,.502,-0.1,0.7,-1,4/5H6D,,beckhgo01
281,Welington Castillo,31,CHW,AL,181,-2,0,-1,-3,3,-2,-0.2,6,4,0.5,.495,.499,0.7,0.0,7,2/DH,,castiwe01
282,Jacob deGrom*,30,NYM,NL,74,-8,0,1,0,12,5,0.5,0,5,0.5,.516,.503,0.5,0.0,5,1,ASCYA-1MVP-5,degroja01
283,Johnny Field,26,2TM,AL,233,-4,0,0,4,-3,-3,-0.3,8,5,0.5,.496,.499,0.1,0.2,1,798H/D1,,fieldjo04
283,Johnny Field,26,TBR,AL,179,-5,0,0,5,-2,-2,-0.1,6,5,0.5,.497,.499,-0.1,0.4,0,978/HD1,,fieldjo04
283,Johnny Field,26,MIN,AL,54,0,0,0,-1,-1,-2,-0.1,2,0,0.1,.493,.499,0.1,-0.2,1,7/9H8D,,fieldjo04
284,Alen Hanson#,25,SFG,NL,310,-3,2,1,-4,1,-4,-0.5,10,7,0.5,.497,.498,1.0,-0.4,11,4H765/9,,hansoal01
285,Guillermo Heredia,27,SEA,AL,337,-3,-1,1,-4,0,-8,-0.7,12,5,0.5,.494,.495,0.9,-0.2,9,*87H/9D,,heredgu01
286,Teoscar Hernández,25,TOR,AL,523,5,1,-2,-12,-6,-14,-1.3,19,4,0.5,.489,.491,1.7,-1.7,16,*79H/D,,hernate01
287,Odúbel Herrera*,26,PHI,NL,597,-7,1,1,-8,3,-11,-1.5,19,9,0.5,.492,.493,1.5,-0.7,17,*8/97H,,herreod01
