Year,Team,Name,Salary
2013,MIN,Jamey Carroll,"$3,750,000"
2013,MIN,Ryan Doumit,"$3,500,000"
2013,MIN,Glen Perkins,"$2,500,000"
2013,MIN,Jared Burton,"$2,050,000"
2013,MIN,Brian Duensing,"$1,300,000"
2013,MIN,Drew Butera,"$700,000"
2013,MIN,Scott Diamond,"$530,000"
2013,MIN,Vance Worley,"$525,000"
2013,MIN,Trevor Plouffe,"$520,000"
2013,MIN,Josh Roenicke,"$505,000"
2013,MIN,Anthony Swarzak,"$502,500"
2013,MIN,Cole De Vries,"$500,000"
2013,MIN,Casey Fien,"$500,000"
2013,MIN,Darin Mastroianni,"$500,000"
2013,MIN,Brian Dozier,"$497,500"
2013,MIN,Chris Parmelee,"$497,500"
2013,MIN,Eduardo Escobar,"$495,000"
2013,MIN,Pedro Florimon,"$495,000"
2013,MIN,Liam Hendriks,"$495,000"
2013,MIN,Tyler Robertson,"$495,000"
2013,MIN,Aaron Hicks,"$490,000"
2013,MIN,Ryan Pressly,"$490,000"
2014,MIN,Joe Mauer,"$23,000,000"
2014,MIN,Ricky Nolasco,"$12,000,000"
2014,MIN,Phil Hughes,"$8,000,000"
2014,MIN,Kendrys Morales,"$7,410,000"
2014,MIN,Josh Willingham,"$7,000,000"
2014,MIN,Glen Perkins,"$4,025,000"
2014,MIN,Jared Burton,"$3,250,000"
2014,MIN,Kurt Suzuki,"$2,750,000"
2014,MIN,Trevor Plouffe,"$2,350,000"
2014,MIN,Brian Duensing,"$2,000,000"
2014,MIN,Jason Kubel,"$2,000,000"
2014,MIN,Jordan Schafer,"$1,090,000"
2014,MIN,Jason Bartlett,"$1,000,000"
2014,MIN,Anthony Swarzak,"$935,000"
2014,MIN,Sam Fuld,"$800,000"
2014,MIN,Brian Dozier,"$540,000"
2014,MIN,Casey Fien,"$530,000"
2014,MIN,Sam Deduno,"$520,000"
2014,MIN,Pedro Florimon,"$517,500"
2014,MIN,Oswaldo Arcia,"$512,500"
2014,MIN,Caleb Thielbar,"$510,000"
2014,MIN,Eduardo Escobar,"$507,500"
2014,MIN,Aaron Hicks,"$507,500"
2014,MIN,Chris Colabello,"$505,000"
2014,MIN,Kyle Gibson,"$502,500"
2014,MIN,Chris Herrmann,"$500,000"
2014,MIN,Josmil Pinto,"$500,000"
2015,MIN,Joe Mauer,"$23,000,000"
2015,MIN,Ervin Santana,"$13,500,000"
2015,MIN,Ricky Nolasco,"$12,000,000"
2015,MIN,Torii Hunter,"$10,500,000"
2015,MIN,Phil Hughes,"$9,200,000"
2015,MIN,Kurt Suzuki,"$6,000,000"
2015,MIN,Mike Pelfrey,"$5,500,000"
2015,MIN,Trevor Plouffe,"$4,800,000"
2015,MIN,Glen Perkins,"$4,650,000"
2015,MIN,Tommy Milone,"$2,775,000"
2015,MIN,Brian Duensing,"$2,700,000"
2015,MIN,Tim Stauffer,"$2,200,000"
2015,MIN,Brian Dozier,"$2,000,000"
2015,MIN,Jordan Schafer,"$1,550,000"
2015,MIN,Casey Fien,"$1,375,000"
2015,MIN,Eduardo Nunez,"$1,025,000"
2015,MIN,Blaine Boyer,"$750,000"
2015,MIN,Shane Robinson,"$550,000"
2015,MIN,Kyle Gibson,"$537,500"
2015,MIN,Oswaldo Arcia,"$532,500"
2015,MIN,Eduardo Escobar,"$532,500"
2015,MIN,Danny Santana,"$530,000"
2015,MIN,Aaron Thompson,"$520,000"
2015,MIN,Kennys Vargas,"$517,500"
2015,MIN,Chris Herrmann,"$510,000"
2016,MIN,Joe Mauer,"$23,000,000"
2016,MIN,Ervin Santana,"$13,500,000"
2016,MIN,Ricky Nolasco,"$12,000,000"
2016,MIN,Phil Hughes,"$9,200,000"
2016,MIN,Trevor Plouffe,"$7,250,000"
2016,MIN,Glen Perkins,"$6,300,000"
2016,MIN,Kurt Suzuki,"$6,000,000"
2016,MIN,Kevin Jepsen,"$5,312,000"
2016,MIN,Tommy Milone,"$4,500,000"
2016,MIN,Brian Dozier,"$3,000,000"
2016,MIN,Casey Fien,"$2,275,000"
2016,MIN,Eduardo Escobar,"$2,150,000"
2016,MIN,Eduardo Nunez,"$1,475,000"
2016,MIN,Fernando Abad,"$1,250,000"
2016,MIN,Kyle Gibson,"$587,500"
2016,MIN,Miguel Sano,"$547,500"
2016,MIN,Tyler Matzek,"$545,000"
2016,MIN,Eddie Rosario,"$542,500"
2016,MIN,Danny Santana,"$537,500"
2016,MIN,Oswaldo Arcia,"$535,000"
2016,MIN,J. R. Murphy,"$528,700"
2016,MIN,Ryan Pressly,"$520,000"
2016,MIN,Michael Tonkin,"$515,000"
2016,MIN,Byron Buxton,"$512,500"
2011,NYY,Alex Rodriguez,"$32,000,000"
2011,NYY,CC Sabathia,"$24,285,714"
2011,NYY,Mark Teixeira,"$23,125,000"
2011,NYY,A. J. Burnett,"$16,500,000"
2011,NYY,Mariano Rivera,"$14,911,700"
2011,NYY,Derek Jeter,"$14,729,364"
2011,NYY,Jorge Posada,"$13,100,000"
2011,NYY,Robinson Cano,"$10,000,000"
2011,NYY,Rafael Soriano,"$10,000,000"
2011,NYY,Nick Swisher,"$9,100,000"
2011,NYY,Curtis Granderson,"$8,250,000"
2011,NYY,Damaso Marte,"$4,000,000"
2011,NYY,Russell Martin,"$4,000,000"
2011,NYY,Pedro Feliciano,"$3,750,000"
2011,NYY,Phil Hughes,"$2,700,000"
2011,NYY,Eric Chavez,"$1,500,000"
2011,NYY,Freddy Garcia,"$1,500,000"
2011,NYY,Andruw Jones,"$1,500,000"
2011,NYY,Joba Chamberlain,"$1,400,000"
2011,NYY,Boone Logan,"$1,200,000"
2011,NYY,Bartolo Colon,"$900,000"
2011,NYY,Luis Ayala,"$650,000"
2011,NYY,Brett Gardner,"$529,500"
2011,NYY,David Robertson,"$460,450"
2011,NYY,Francisco Cervelli,"$455,700"
2011,NYY,Gustavo Molina,"$455,000"
2011,NYY,Ivan Nova,"$432,900"
2011,NYY,Colin Curtis,"$420,400"
2011,NYY,Eduardo Nunez,"$419,300"
2012,NYY,Alex Rodriguez,"$30,000,000"
2012,NYY,Mark Teixeira,"$23,125,000"
2012,NYY,CC Sabathia,"$23,000,000"
2012,NYY,Derek Jeter,"$15,729,364"
2012,NYY,Mariano Rivera,"$14,940,025"
2012,NYY,Robinson Cano,"$14,000,000"
2012,NYY,Rafael Soriano,"$11,000,000"
2012,NYY,Nick Swisher,"$10,250,000"
2012,NYY,Curtis Granderson,"$10,000,000"
2012,NYY,Hiroki Kuroda,"$10,000,000"
2012,NYY,Russell Martin,"$7,500,000"
2012,NYY,Freddy Garcia,"$4,000,000"
2012,NYY,Pedro Feliciano,"$3,750,000"
2012,NYY,Phil Hughes,"$3,200,000"
2012,NYY,Brett Gardner,"$2,800,000"
2012,NYY,Andruw Jones,"$2,000,000"
2012,NYY,Boone Logan,"$1,875,000"
2012,NYY,Joba Chamberlain,"$1,675,000"
2012,NYY,David Robertson,"$1,600,000"
2012,NYY,Raul Ibanez,"$1,100,000"
2012,NYY,Eric Chavez,"$900,000"
2012,NYY,Michael Pineda,"$528,475"
2012,NYY,Ivan Nova,"$527,200"
2012,NYY,Clay Rapada,"$525,000"
2012,NYY,Eduardo Nunez,"$523,800"
2012,NYY,Cory Wade,"$508,925"
2012,NYY,David Aardsma,"$500,000"
2012,NYY,Chris Stewart,"$482,500"
2012,NYY,Austin Romine,"$482,000"
2013,NYY,Alex Rodriguez,"$29,000,000"
2013,NYY,Vernon Wells,"$24,642,857"
2013,NYY,CC Sabathia,"$24,285,714"
2013,NYY,Mark Teixeira,"$23,125,000"
2013,NYY,Derek Jeter,"$16,729,365"
2013,NYY,Robinson Cano,"$15,000,000"
2013,NYY,Curtis Granderson,"$15,000,000"
2013,NYY,Hiroki Kuroda,"$15,000,000"
2013,NYY,Andy Pettitte,"$12,000,000"
2013,NYY,Kevin Youkilis,"$12,000,000"
2013,NYY,Mariano Rivera,"$10,000,000"
2013,NYY,Phil Hughes,"$7,150,000"
2013,NYY,Ichiro Suzuki,"$6,500,000"
2013,NYY,Boone Logan,"$3,150,000"
2013,NYY,David Robertson,"$3,100,000"
2013,NYY,Brett Gardner,"$2,850,000"
2013,NYY,Travis Hafner,"$2,000,000"
2013,NYY,Joba Chamberlain,"$1,875,000"
2013,NYY,Brennan Boesch,"$1,500,000"
2013,NYY,Shawn Kelley,"$935,000"
2013,NYY,Jayson Nix,"$900,000"
2013,NYY,Ivan Nova,"$575,600"
2013,NYY,Clay Rapada,"$553,625"
2013,NYY,David Adams,"$540,000"
2013,NYY,Eduardo Nunez,"$533,300"
2013,NYY,Francisco Cervelli,"$515,350"
2013,NYY,Chris Stewart,"$515,100"
2013,NYY,David Phelps,"$512,425"
2013,NYY,Cody Eppley,"$510,350"
2013,NYY,Melky Mesa,"$490,200"
2013,NYY,Cesar Cabral,"$490,000"
2014,NYY,CC Sabathia,"$23,000,000"
2014,NYY,Mark Teixeira,"$22,500,000"
2014,NYY,Masahiro Tanaka,"$22,000,000"
2014,NYY,Jacoby Ellsbury,"$21,142,857"
2014,NYY,Alfonso Soriano,"$18,000,000"
2014,NYY,Brian McCann,"$17,000,000"
2014,NYY,Hiroki Kuroda,"$16,000,000"
2014,NYY,Carlos Beltran,"$15,000,000"
2014,NYY,Derek Jeter,"$12,000,000"
2014,NYY,Ichiro Suzuki,"$6,500,000"
2014,NYY,Brett Gardner,"$5,600,000"
2014,NYY,David Robertson,"$5,215,000"
2014,NYY,Matt Thornton,"$3,500,000"
2014,NYY,Brian Roberts,"$2,000,000"
2014,NYY,Brendan Ryan,"$2,000,000"
2014,NYY,Shawn Kelley,"$1,765,000"
2014,NYY,Francisco Cervelli,"$700,000"
2014,NYY,David Phelps,"$541,425"
2014,NYY,Adam Warren,"$527,400"
2014,NYY,Austin Romine,"$524,800"
2014,NYY,Preston Claiborne,"$511,325"
2014,NYY,Zoilo Almonte,"$511,300"
2014,NYY,J. R. Murphy,"$502,700"
2014,NYY,Dellin Betances,"$502,100"
2015,NYY,Mark Teixeira,"$23,125,000"
2015,NYY,CC Sabathia,"$23,000,000"
2015,NYY,Alex Rodriguez,"$22,000,000"
2015,NYY,Masahiro Tanaka,"$22,000,000"
2015,NYY,Jacoby Ellsbury,"$21,142,857"
2015,NYY,Brian McCann,"$17,000,000"
2015,NYY,Carlos Beltran,"$15,000,000"
2015,NYY,Chase Headley,"$13,000,000"
2015,NYY,Brett Gardner,"$12,500,000"
2015,NYY,Andrew Miller,"$9,000,000"
2015,NYY,Chris Capuano,"$5,000,000"
2015,NYY,Stephen Drew,"$5,000,000"
2015,NYY,Garrett Jones,"$5,000,000"
2015,NYY,Nathan Eovaldi,"$3,300,000"
2015,NYY,Ivan Nova,"$3,300,000"
2015,NYY,Chris Young,"$2,500,000"
2015,NYY,Michael Pineda,"$2,100,000"
2015,NYY,Brendan Ryan,"$2,000,000"
2015,NYY,Esmil Rogers,"$1,480,000"
2015,NYY,Adam Warren,"$572,600"
2015,NYY,Justin Wilson,"$556,000"
2015,NYY,Austin Romine,"$554,100"
2015,NYY,Didi Gregorius,"$553,900"
2015,NYY,J. R. Murphy,"$518,700"
2015,NYY,Chris Martin,"$511,025"
2015,NYY,Chasen Shreve,"$510,275"
2015,NYY,Gregorio Petit,"$510,000"
2015,NYY,Jose Pirela,"$510,000"
2015,NYY,Dellin Betances,"$507,500"
2016,NYY,CC Sabathia,"$25,000,000"
2016,NYY,Mark Teixeira,"$23,125,000"
2016,NYY,Masahiro Tanaka,"$22,000,000"
2016,NYY,Jacoby Ellsbury,"$21,142,857"
2016,NYY,Alex Rodriguez,"$21,000,000"
2016,NYY,Brian McCann,"$17,000,000"
2016,NYY,Carlos Beltran,"$15,000,000"
2016,NYY,Brett Gardner,"$13,500,000"
2016,NYY,Chase Headley,"$13,000,000"
2016,NYY,Aroldis Chapman,"$9,468,443"
2016,NYY,Andrew Miller,"$9,000,000"
2016,NYY,Starlin Castro,"$7,857,142"
2016,NYY,Nathan Eovaldi,"$5,600,000"
2016,NYY,Michael Pineda,"$4,300,000"
2016,NYY,Ivan Nova,"$4,100,000"
2016,NYY,Dustin Ackley,"$3,200,000"
2016,NYY,Didi Gregorius,"$2,425,000"
2016,NYY,Aaron Hicks,"$574,000"
2016,NYY,Austin Romine,"$556,000"
2016,NYY,Chasen Shreve,"$533,400"
2016,NYY,Greg Bird,"$525,300"
2016,NYY,Luis Severino,"$521,300"
2016,NYY,Bryan Mitchell,"$516,650"
2016,NYY,Kirby Yates,"$511,900"
2016,NYY,Mason Williams,"$509,700"
2016,NYY,Ronald Torreyes,"$508,600"
2016,NYY,Johnny Barbato,"$507,500"
2016,NYY,Dellin Betances,"$507,500"
2016,NYY,Luis Cessa,"$507,500"
2011,NYM,Johan Santana,"$21,644,707"
2011,NYM,Carlos Beltran,"$19,325,436"
2011,NYM,Jason Bay,"$18,125,000"
2011,NYM,David Wright,"$14,250,000"
2011,NYM,Francisco Rodriguez,"$12,166,666"
2011,NYM,Jose Reyes,"$11,000,000"
2011,NYM,Mike Pelfrey,"$3,925,000"
2011,NYM,Angel Pagan,"$3,500,000"
2011,NYM,R. A. Dickey,"$2,750,000"
2011,NYM,Chris Capuano,"$1,500,000"
2011,NYM,D. J. Carrasco,"$1,200,000"
2011,NYM,Scott Hairston,"$1,100,000"
2011,NYM,Chris Young,"$1,100,000"
2011,NYM,Tim Byrdak,"$900,000"
2011,NYM,Willie Harris,"$800,000"
2011,NYM,Blaine Boyer,"$725,000"
2011,NYM,Taylor Buchholz,"$600,000"
2011,NYM,Jonathon Niese,"$452,000"
2011,NYM,Bobby Parnell,"$433,500"
2011,NYM,Ike Davis,"$432,000"
2011,NYM,Daniel Murphy,"$422,000"
2011,NYM,Chin-lung Hu,"$420,000"
2011,NYM,Josh Thole,"$420,000"
2011,NYM,Pedro Beato,"$414,000"
2011,NYM,Lucas Duda,"$414,000"
2011,NYM,Brad Emaus,"$414,000"
2011,NYM,Mike Nickeas,"$414,000"
2012,NYM,Johan Santana,"$23,145,011"
2012,NYM,Jason Bay,"$18,125,000"
2012,NYM,David Wright,"$15,250,000"
2012,NYM,Mike Pelfrey,"$5,687,500"
2012,NYM,Frank Francisco,"$5,500,000"
2012,NYM,R. A. Dickey,"$4,750,000"
2012,NYM,Jon Rauch,"$3,500,000"
2012,NYM,Andres Torres,"$2,700,000"
2012,NYM,Ramon Ramirez,"$2,650,000"
2012,NYM,D. J. Carrasco,"$1,200,000"
2012,NYM,Ronny Cedeno,"$1,150,000"
2012,NYM,Scott Hairston,"$1,100,000"
2012,NYM,Tim Byrdak,"$1,000,000"
2012,NYM,Manny Acosta,"$875,000"
2012,NYM,Miguel Batista,"$750,000"
2012,NYM,Jonathon Niese,"$519,550"
2012,NYM,Daniel Murphy,"$512,196"
2012,NYM,Ike Davis,"$506,690"
2012,NYM,Bobby Parnell,"$504,000"
2012,NYM,Dillon Gee,"$502,000"
2012,NYM,Josh Thole,"$498,920"
2012,NYM,Lucas Duda,"$497,318"
2012,NYM,Ruben Tejada,"$491,209"
2012,NYM,Justin Turner,"$491,209"
2012,NYM,Pedro Beato,"$487,500"
2012,NYM,Mike Nickeas,"$480,880"
2012,NYM,Mike Baxter,"$480,000"
2013,NYM,David Wright,"$10,192,071"
2013,NYM,John Buck,"$6,500,000"
2013,NYM,Frank Francisco,"$6,500,000"
2013,NYM,Shaun Marcum,"$4,000,000"
2013,NYM,Ike Davis,"$3,125,000"
2013,NYM,Jonathon Niese,"$3,050,000"
2013,NYM,Daniel Murphy,"$2,925,000"
2013,NYM,Bobby Parnell,"$1,700,000"
2013,NYM,Brandon Lyon,"$750,000"
2013,NYM,Scott Atchison,"$700,000"
2013,NYM,Greg Burke,"$550,000"
2013,NYM,Dillon Gee,"$527,375"
2013,NYM,Lucas Duda,"$519,240"
2013,NYM,Ruben Tejada,"$514,701"
2013,NYM,Justin Turner,"$504,547"
2013,NYM,Jeremy Hefner,"$500,625"
2013,NYM,Mike Baxter,"$500,318"
2013,NYM,Matt Harvey,"$498,750"
2013,NYM,Kirk Nieuwenhuis,"$498,124"
2013,NYM,Jordany Valdespin,"$496,645"
2013,NYM,Jenrry Mejia,"$494,925"
2013,NYM,Collin Cowgill,"$493,520"
2013,NYM,Josh Edgin,"$493,500"
2013,NYM,Jeurys Familia,"$491,750"
2013,NYM,Robert Carson,"$491,375"
2013,NYM,Anthony Recker,"$490,840"
2013,NYM,Zach Lutz,"$490,040"
2013,NYM,Scott Rice,"$490,000"
2013,NYM,LaTroy Hawkins,"$480,000"
2013,NYM,Aaron Laffey,"$480,000"
2014,NYM,David Wright,"$20,000,000"
2014,NYM,Curtis Granderson,"$13,000,000"
2014,NYM,Bartolo Colon,"$9,000,000"
2014,NYM,Chris Young,"$7,250,000"
2014,NYM,Daniel Murphy,"$5,700,000"
2014,NYM,Jonathon Niese,"$5,000,000"
2014,NYM,Bobby Parnell,"$3,700,000"
2014,NYM,Dillon Gee,"$3,625,000"
2014,NYM,Ike Davis,"$3,500,000"
2014,NYM,Eric Young,"$1,850,000"
2014,NYM,Lucas Duda,"$1,637,500"
2014,NYM,John Lannan,"$1,500,000"
2014,NYM,Daisuke Matsuzaka,"$1,500,000"
2014,NYM,Ruben Tejada,"$1,100,000"
2014,NYM,Jose Valverde,"$1,000,000"
2014,NYM,Carlos Torres,"$561,875"
2014,NYM,Scott Rice,"$542,500"
2014,NYM,Andrew Brown,"$538,045"
2014,NYM,Zack Wheeler,"$512,375"
2014,NYM,Jenrry Mejia,"$509,675"
2014,NYM,Josh Satin,"$506,809"
2014,NYM,Juan Lagares,"$506,636"
2014,NYM,Anthony Recker,"$505,340"
2014,NYM,Gonzalez Germen,"$504,875"
2014,NYM,Jeurys Familia,"$502,550"
2014,NYM,Vic Black,"$502,250"
2014,NYM,Travis d'Arnaud,"$501,560"
2015,NYM,David Wright,"$20,000,000"
2015,NYM,Curtis Granderson,"$16,000,000"
2015,NYM,Bartolo Colon,"$11,000,000"
2015,NYM,Michael Cuddyer,"$8,500,000"
2015,NYM,Daniel Murphy,"$8,000,000"
2015,NYM,Jonathon Niese,"$7,000,000"
2015,NYM,Dillon Gee,"$5,300,000"
2015,NYM,Lucas Duda,"$4,200,000"
2015,NYM,Bobby Parnell,"$3,700,000"
2015,NYM,Jenrry Mejia,"$2,595,000"
2015,NYM,Ruben Tejada,"$1,880,000"
2015,NYM,John Mayberry,"$1,450,000"
2015,NYM,Buddy Carlyle,"$725,000"
2015,NYM,Matt Harvey,"$614,125"
2015,NYM,Carlos Torres,"$582,125"
2015,NYM,Jacob deGrom,"$556,875"
2015,NYM,Juan Lagares,"$528,696"
2015,NYM,Travis d'Arnaud,"$525,424"
2015,NYM,Jeurys Familia,"$523,925"
2015,NYM,Alex Torres,"$522,900"
2015,NYM,Anthony Recker,"$517,880"
2015,NYM,Wilmer Flores,"$513,543"
2015,NYM,Eric Campbell,"$511,065"
2015,NYM,Rafael Montero,"$511,000"
2015,NYM,Erik Goeddel,"$509,125"
2016,NYM,Yoenis Cespedes,"$27,328,046"
2016,NYM,David Wright,"$19,364,801"
2016,NYM,Curtis Granderson,"$16,000,000"
2016,NYM,Neil Walker,"$10,550,000"
2016,NYM,Asdrubal Cabrera,"$8,250,000"
2016,NYM,Bartolo Colon,"$7,250,000"
2016,NYM,Lucas Duda,"$6,725,000"
2016,NYM,Alejandro De Aza,"$5,750,000"
2016,NYM,Antonio Bastardo,"$5,375,000"
2016,NYM,Addison Reed,"$5,300,000"
2016,NYM,Matt Harvey,"$4,325,000"
2016,NYM,Jeurys Familia,"$4,100,000"
2016,NYM,Jerry Blevins,"$4,000,000"
2016,NYM,Juan Lagares,"$2,500,000"
2016,NYM,Josh Edgin,"$625,000"
2016,NYM,Jacob deGrom,"$607,000"
2016,NYM,Jim Henderson,"$600,000"
2016,NYM,Zack Wheeler,"$546,250"
2016,NYM,Travis d'Arnaud,"$542,604"
2016,NYM,Noah Syndergaard,"$535,375"
2016,NYM,Wilmer Flores,"$526,014"
2016,NYM,Michael Conforto,"$517,246"
2016,NYM,Hansel Robles,"$516,500"
2016,NYM,Steven Matz,"$515,750"
2016,NYM,Logan Verrett,"$514,875"
2016,NYM,Eric Campbell,"$513,308"
2016,NYM,Kevin Plawecki,"$511,360"
2011,OAK,David DeJesus,"$6,000,000"
2011,OAK,Mark Ellis,"$6,000,000"
2011,OAK,Josh Willingham,"$6,000,000"
2011,OAK,Coco Crisp,"$5,750,000"
2011,OAK,Brian Fuentes,"$5,000,000"
2011,OAK,Kevin Kouzmanoff,"$4,750,000"
2011,OAK,Hideki Matsui,"$4,250,000"
2011,OAK,Grant Balfour,"$3,750,000"
2011,OAK,Kurt Suzuki,"$3,437,500"
2011,OAK,Dallas Braden,"$3,350,000"
2011,OAK,Conor Jackson,"$3,200,000"
2011,OAK,Michael Wuertz,"$2,800,000"
2011,OAK,Rich Harden,"$1,500,000"
2011,OAK,Craig Breslow,"$1,400,000"
2011,OAK,Ryan Sweeney,"$1,400,000"
2011,OAK,Brett Anderson,"$1,250,000"
2011,OAK,Brad Ziegler,"$1,250,000"
2011,OAK,Brandon McCarthy,"$1,000,000"
2011,OAK,Andy LaRoche,"$600,000"
2011,OAK,Andrew Bailey,"$465,000"
2011,OAK,Trevor Cahill,"$440,000"
2011,OAK,Daric Barton,"$425,000"
2011,OAK,Adam Rosales,"$425,000"
2011,OAK,Jerry Blevins,"$420,000"
2011,OAK,Gio Gonzalez,"$420,000"
2011,OAK,Cliff Pennington,"$420,000"
2011,OAK,Landon Powell,"$420,000"
2011,OAK,Bobby Cramer,"$414,000"
2012,OAK,Yoenis Cespedes,"$9,000,000"
2012,OAK,Coco Crisp,"$6,000,000"
2012,OAK,Kurt Suzuki,"$5,037,500"
2012,OAK,Brian Fuentes,"$5,000,000"
2012,OAK,Brandon McCarthy,"$4,275,000"
2012,OAK,Grant Balfour,"$4,000,000"
2012,OAK,Dallas Braden,"$3,350,000"
2012,OAK,Brett Anderson,"$3,250,000"
2012,OAK,Seth Smith,"$2,415,000"
2012,OAK,Bartolo Colon,"$2,000,000"
2012,OAK,Daric Barton,"$1,100,000"
2012,OAK,Jonny Gomes,"$1,000,000"
2012,OAK,Joey Devine,"$737,500"
2012,OAK,Jerry Blevins,"$490,000"
2012,OAK,Cliff Pennington,"$490,000"
2012,OAK,Josh Reddick,"$485,000"
2012,OAK,Scott Sizemore,"$485,000"
2012,OAK,Brandon Allen,"$482,500"
2012,OAK,Collin Cowgill,"$482,500"
2012,OAK,Fautino De Los Santos,"$482,500"
2012,OAK,Kila Ka'aihue,"$482,500"
2012,OAK,Jordan Norberto,"$482,500"
2012,OAK,Eric Sogard,"$482,500"
2012,OAK,Jemile Weeks,"$482,500"
2012,OAK,Andrew Carignan,"$480,000"
2012,OAK,Ryan Cook,"$480,000"
2012,OAK,Josh Donaldson,"$480,000"
2012,OAK,Graham Godfrey,"$480,000"
2012,OAK,Tommy Milone,"$480,000"
2012,OAK,Anthony Recker,"$480,000"
2013,OAK,Chris Young,"$8,700,000"
2013,OAK,Yoenis Cespedes,"$8,500,000"
2013,OAK,Coco Crisp,"$7,000,000"
2013,OAK,Brett Anderson,"$5,750,000"
2013,OAK,Grant Balfour,"$4,500,000"
2013,OAK,Seth Smith,"$3,675,000"
2013,OAK,Bartolo Colon,"$3,000,000"
2013,OAK,Jed Lowrie,"$2,400,000"
2013,OAK,John Jaso,"$1,800,000"
2013,OAK,Brandon Moss,"$1,600,000"
2013,OAK,Chris Resop,"$1,350,000"
2013,OAK,Daric Barton,"$1,100,000"
2013,OAK,Jerry Blevins,"$1,100,000"
2013,OAK,Pat Neshek,"$975,000"
2013,OAK,Adam Rosales,"$700,000"
2013,OAK,Travis Blackley,"$550,000"
2013,OAK,Josh Reddick,"$510,000"
2013,OAK,Ryan Cook,"$505,000"
2013,OAK,Scott Sizemore,"$500,000"
2013,OAK,Tommy Milone,"$495,000"
2013,OAK,Jarrod Parker,"$495,000"
2013,OAK,Evan Scribner,"$495,000"
2013,OAK,Eric Sogard,"$495,000"
2013,OAK,Josh Donaldson,"$492,500"
2013,OAK,Sean Doolittle,"$492,500"
2013,OAK,Pedro Figueroa,"$492,500"
2013,OAK,A. J. Griffin,"$492,500"
2013,OAK,Derek Norris,"$492,500"
2013,OAK,Andy Parrino,"$492,500"
2013,OAK,Dan Straily,"$492,500"
2013,OAK,Nate Freiman,"$490,000"
2014,OAK,Yoenis Cespedes,"$10,500,000"
2014,OAK,Jim Johnson,"$10,000,000"
2014,OAK,Coco Crisp,"$7,500,000"
2014,OAK,Scott Kazmir,"$7,000,000"
2014,OAK,Jed Lowrie,"$5,250,000"
2014,OAK,Luke Gregerson,"$5,065,000"
2014,OAK,Alberto Callaspo,"$4,875,000"
2014,OAK,Brandon Moss,"$4,100,000"
2014,OAK,Nick Punto,"$2,750,000"
2014,OAK,Josh Reddick,"$2,700,000"
2014,OAK,John Jaso,"$2,300,000"
2014,OAK,Eric O'Flaherty,"$1,500,000"
2014,OAK,Daric Barton,"$1,250,000"
2014,OAK,Craig Gentry,"$1,145,000"
2014,OAK,Jesse Chavez,"$775,000"
2014,OAK,Sean Doolittle,"$630,000"
2014,OAK,Fernando Abad,"$525,900"
2014,OAK,Tommy Milone,"$510,000"
2014,OAK,Eric Sogard,"$510,000"
2014,OAK,Ryan Cook,"$505,000"
2014,OAK,Derek Norris,"$505,000"
2014,OAK,Evan Scribner,"$505,000"
2014,OAK,Sonny Gray,"$502,500"
2014,OAK,Dan Otero,"$502,500"
2014,OAK,Stephen Vogt,"$502,500"
2014,OAK,Josh Donaldson,"$500,000"
2015,OAK,Scott Kazmir,"$13,000,000"
2015,OAK,Coco Crisp,"$11,000,000"
2015,OAK,Tyler Clippard,"$8,300,001"
2015,OAK,Ben Zobrist,"$7,500,000"
2015,OAK,Billy Butler,"$6,666,000"
2015,OAK,Eric O'Flaherty,"$5,500,000"
2015,OAK,Josh Reddick,"$4,100,000"
2015,OAK,Ike Davis,"$3,800,000"
2015,OAK,Jesse Chavez,"$2,150,000"
2015,OAK,Brett Lawrie,"$1,925,000"
2015,OAK,Sam Fuld,"$1,750,000"
2015,OAK,Danny Valencia,"$1,675,000"
2015,OAK,Craig Gentry,"$1,600,000"
2015,OAK,Ryan Cook,"$1,400,000"
2015,OAK,Fernando Abad,"$1,087,500"
2015,OAK,Eric Sogard,"$1,075,000"
2015,OAK,Sean Doolittle,"$780,000"
2015,OAK,Fernando Rodriguez,"$635,000"
2015,OAK,Drew Pomeranz,"$517,500"
2015,OAK,Sonny Gray,"$512,500"
2015,OAK,Dan Otero,"$512,500"
2015,OAK,Evan Scribner,"$512,500"
2015,OAK,Stephen Vogt,"$512,500"
2015,OAK,Josh Phegley,"$510,000"
2015,OAK,Marcus Semien,"$510,000"
2015,OAK,R. J. Alvarez,"$507,500"
2015,OAK,Kendall Graveman,"$507,500"
2015,OAK,Jesse Hahn,"$507,500"
2016,OAK,Billy Butler,"$11,666,667"
2016,OAK,Coco Crisp,"$11,000,000"
2016,OAK,Jed Lowrie,"$7,500,000"
2016,OAK,Ryan Madson,"$6,666,667"
2016,OAK,Josh Reddick,"$6,575,000"
2016,OAK,Rich Hill,"$6,000,000"
2016,OAK,Chris Coghlan,"$4,800,000"
2016,OAK,John Axford,"$4,500,000"
2016,OAK,Henderson Alvarez,"$4,250,000"
2016,OAK,Danny Valencia,"$3,150,000"
2016,OAK,Marc Rzepczynski,"$2,950,000"
2016,OAK,Yonder Alonso,"$2,650,000"
2016,OAK,Felix Doubront,"$2,000,000"
2016,OAK,Sam Fuld,"$1,925,000"
2016,OAK,Sean Doolittle,"$1,580,000"
2016,OAK,Eric Sogard,"$1,500,000"
2016,OAK,Fernando Rodriguez,"$1,050,000"
