Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
Asdrúbal Cabrera,NYM,135,540,14,66,59,3,0.092592592,0.153703703,0.154488517,0.310077519,0.279749478,0.35064935,0.434237995,0.338037999,0.331296832,111.6010208,-6.403835041,1.64785331,-5.677311897,1.445230131,Asdrubal Cabrera,4962,452678
Adam Jones,BAL,147,635,26,82,73,2,0.042519685,0.177952755,0.180904523,0.312364425,0.284757118,0.321766561,0.465661641,0.334001497,0.317232645,105.9952187,0.588870304,5.285903378,-11.85708904,1.437265223,Adam Jones,6368,430945
Kevin Pillar,TOR,154,632,16,72,42,15,0.052215189,0.150316455,0.148211244,0.279749478,0.255536626,0.300476947,0.40374787,0.30236127,0.311340602,86.36777899,1.020777495,-9.609107358,1.367064834,1.261090672,Kevin Pillar,12434,607680
Kole Calhoun,LAA,155,654,19,77,71,5,0.108562691,0.204892966,0.147627417,0.284360189,0.244288224,0.333333333,0.391915641,0.314703114,0.326838569,96.91438947,-1.581856138,-4.071651878,-5.248478055,1.226245941,Kole Calhoun,11200,594777
Ben Gamel,SEA,134,550,11,68,59,4,0.065454545,0.221818181,0.137524558,0.340369393,0.275049115,0.322404371,0.412573673,0.315368908,0.296526395,98.84543167,3.357625586,2.574146886,-10.79857683,0.992789531,Ben Gamel,12160,592325
Mitch Moreland,BOS,149,576,22,73,79,0,0.098958333,0.208333333,0.196850393,0.277628032,0.246062992,0.326388888,0.442913385,0.325648709,0.371979436,97.54348242,-0.940154691,-2.685925486,-7.347024679,0.898420752,Mitch Moreland,3086,519048
Josh Bell,PIT,159,620,26,75,90,2,0.106451612,0.188709677,0.21129326,0.27804878,0.255009107,0.333870967,0.466302367,0.33831364,0.329083881,108.0124963,-3.56932058,2.815615027,-15.47903395,0.859443524,Josh Bell,13145,605137
Nick Markakis,ATL,160,670,8,76,76,0,0.101492537,0.164179104,0.109612142,0.324267782,0.274873524,0.353731343,0.384485666,0.320510631,0.320167215,92.61034502,-0.386601951,-6.750100588,-8.748481631,0.748220405,Nick Markakis,5930,455976
Mark Reynolds,COL,148,593,30,82,97,2,0.116357504,0.295109612,0.219230769,0.342767295,0.267307692,0.352445193,0.486538461,0.35748586,0.319814553,104.8193359,-3.61702379,0.056128024,-14.34833145,0.605022913,Mark Reynolds,7619,448602
Brandon Phillips,- - -,144,604,13,81,60,11,0.034768211,0.120860927,0.131118882,0.308008213,0.284965034,0.318936877,0.416083916,0.315544259,0.301581076,90.56015654,-2.130562792,-9.305078854,-5.304265946,0.597872478,Brandon Phillips,791,408252
Tim Anderson,CHW,146,606,17,72,56,15,0.021452145,0.267326732,0.144804089,0.327628361,0.257240204,0.276490066,0.402044293,0.28849874,0.274817053,78.72609715,2.324178666,-13.58195616,-0.700119495,0.574320459,Tim Anderson,15172,641313
Alcides Escobar,KCR,162,629,6,71,54,4,0.023847376,0.162162162,0.106844741,0.29090909,0.250417362,0.27170418,0.357262103,0.268739522,0.271782394,61.2013002,0.263313486,-29.84682,13.79879665,0.474308747,Alcides Escobar,6310,444876
Shin-Soo Choo,TEX,149,636,22,96,78,12,0.121069182,0.210691823,0.161764706,0.305343511,0.261029411,0.357030015,0.422794117,0.339033324,0.366371846,102.1458943,0.659271535,2.343148296,-19.43826962,0.393148154,Shin-Soo Choo,3174,425783
Denard Span,SFG,129,542,12,73,43,12,0.073800738,0.127306273,0.154929578,0.294964028,0.271629778,0.329020332,0.426559356,0.325091017,0.326688445,101.7293579,-0.698660429,0.506045806,-15.46672499,0.364122108,Denard Span,8347,452655
Nomar Mazara,TEX,148,616,20,64,101,2,0.089285714,0.206168831,0.16967509,0.292682926,0.252707581,0.323051948,0.422382671,0.31747711,0.317799961,87.40208132,-2.349907428,-11.92458981,-6.263303697,0.218521526,Nomar Mazara,14553,608577
Melky Cabrera,- - -,156,666,17,78,85,1,0.054054054,0.111111111,0.137096775,0.29906542,0.28548387,0.32379518,0.422580645,0.319217161,0.331280768,98.33721589,-3.754963208,-5.121291175,-15.54826355,0.136197597,Melky Cabrera,4022,466320
Hunter Pence,SFG,134,539,13,55,67,2,0.074211502,0.189239332,0.125760649,0.30104712,0.259634888,0.315398886,0.385395537,0.303022623,0.319063325,87.23977329,0.785022908,-8.054811841,-9.413827419,0.104256592,Hunter Pence,8252,452254
Carlos González,COL,136,534,14,72,57,3,0.104868913,0.222846441,0.161702128,0.317784256,0.261702127,0.33895131,0.423404255,0.326810178,0.302820928,84.67841027,-1.517975698,-12.03376987,-5.863651112,0.044486377,Carlos Gonzalez,7287,471865
Ryon Healy,OAK,149,605,25,66,78,0,0.038016528,0.234710743,0.180555555,0.318734793,0.270833333,0.302479338,0.451388888,0.319800956,0.313623266,101.4437308,-1.340905932,-0.263234258,-19.32725048,0.042699776,Ryon Healy,15447,592387
Maikel Franco,PHI,154,623,24,66,76,0,0.065810593,0.152487961,0.179130435,0.234273318,0.229565217,0.280898876,0.408695652,0.291873278,0.30250811,75.52908768,-2.615285062,-22.20983074,0.493940592,-0.031260149,Maikel Franco,12179,596748
José Peraza,CIN,143,518,5,50,37,23,0.038610038,0.135135135,0.065708419,0.292978208,0.258726899,0.297087378,0.324435318,0.27257367,0.300793319,60.91706667,2.257953941,-23.76244209,5.422982693,-0.054212394,Jose Peraza,13593,606299
Hanley Ramirez,BOS,133,553,23,58,62,1,0.092224231,0.209764918,0.1875,0.271708683,0.241935483,0.320072332,0.429435483,0.317872825,0.346264188,92.22500726,-3.31278938,-8.617601252,-12.63341552,-0.293820948,Hanley Ramirez,8001,434670
Kendrys Morales,TOR,150,608,28,67,85,0,0.070723684,0.217105263,0.195691203,0.2775,0.249551166,0.307565789,0.445242369,0.319571573,0.355570696,98.13911763,-7.088926127,-8.484868097,-14.77047153,-0.312170353,Kendrys Morales,8610,434778
Chris Davis,BAL,128,524,26,65,61,1,0.116412213,0.372137404,0.208333334,0.30125523,0.21491228,0.309160305,0.423245614,0.312064691,0.328358988,90.99109205,-2.74162568,-8.565986874,-12.71834373,-0.392643481,Chris Davis,9272,448801
Miguel Cabrera,DET,130,529,16,50,60,0,0.102079395,0.207939508,0.149253732,0.291907514,0.24946695,0.328922495,0.398720682,0.312570325,0.369754505,91.97425775,-6.12896585,-11.36721008,-10.12858671,-0.397223258,Miguel Cabrera,1744,408234
Dansby Swanson,ATL,144,551,6,59,51,3,0.107078039,0.217785843,0.092213114,0.292349726,0.231557377,0.312159709,0.323770491,0.275724532,0.294740136,63.204854,-0.050506212,-26.10838863,2.721850872,-0.443702915,Dansby Swanson,18314,621020
Tommy Joseph,PHI,142,533,22,51,69,1,0.061913696,0.242026266,0.191919192,0.279538904,0.24040404,0.288930581,0.432323232,0.305431092,0.298192909,84.43082706,-0.936628355,-11.60233765,-11.27595329,-0.454661159,Tommy Joseph,10349,571830
Rougned Odor,TEX,162,651,30,79,75,15,0.049155145,0.248847926,0.192751236,0.224343675,0.20428336,0.251920122,0.397034596,0.272116198,0.290218425,56.37655865,2.489826343,-32.54869539,5.149778128,-0.58295239,Rougned Odor,12282,596059
Alex Gordon,KCR,148,541,9,52,45,7,0.083179297,0.232902033,0.107142857,0.260869565,0.207983193,0.293135435,0.31512605,0.269407589,0.295951627,61.65823889,-0.471822212,-26.06440905,2.025269508,-0.610833137,Alex Gordon,5209,460086
José Bautista,TOR,157,686,23,92,65,6,0.122448979,0.247813411,0.163543441,0.239401496,0.202725724,0.307580174,0.366269165,0.294596679,0.306553948,81.0570282,-2.173547347,-18.20663223,-11.79244709,-0.726470426,Jose Bautista,1887,430832
Carlos Beltrán,HOU,129,509,14,60,51,0,0.064833005,0.200392927,0.152034261,0.263305322,0.231263383,0.282907662,0.383297644,0.28338425,0.282797392,76.44646166,-2.054592322,-16.84631665,-12.26196288,-1.220733813,Carlos Beltran,589,136860
Albert Pujols,LAA,149,636,23,53,101,3,0.0581761,0.146226415,0.145025295,0.249480249,0.241146711,0.286163522,0.386172006,0.285898835,0.316850383,77.21311437,-5.120045626,-23.00084588,-16.2204732,-1.808994718,Albert Pujols,1177,405395
Mark Trumbo,BAL,146,603,23,79,65,1,0.069651741,0.247097844,0.162790697,0.278350515,0.234347048,0.288557213,0.397137745,0.29497008,0.296675711,79.29888355,-1.921774519,-17.32302358,-20.98403978,-1.826682345,Mark Trumbo,6876,444432
