Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
147,Max Kepler*,28,MIN,AL,490,-2,3,2,2,-4,1,0.3,17,18,1.9,.501,.501,1.7,-0.1,16,*98/HD,,keplema01
148,Ketel Marte#,27,ARI,NL,374,19,0,0,-14,2,7,0.6,13,20,1.9,.508,.505,3.4,-1.2,34,84/H,,marteke01
149,Amed Rosario,25,CLE,AL,588,-1,3,1,-13,7,-3,-0.1,20,18,1.9,.498,.498,3.1,-0.5,30,*68/HD,,rosaram01
150,Jonathan Schoop,29,DET,AL,674,7,1,-1,-5,-7,-5,-0.3,23,17,1.9,.497,.497,2.3,-1.1,22,*34D/5,,schoojo01
151,Kyle Seager*,33,SEA,AL,670,-2,-2,1,-4,2,-5,-0.3,23,18,1.9,.497,.497,2.2,0.0,22,*5D/H,,seageky01
152,Mike Trout,29,LAA,AL,146,15,1,0,-3,1,14,1.4,5,19,1.9,.539,.509,2.2,-0.2,22,8,AS,troutmi01
153,Wilmer Flores,29,SFG,NL,436,8,-2,-2,0,0,4,0.3,15,19,1.8,.503,.503,1.8,-0.1,19,5H34/D,,florewi01
154,Odúbel Herrera*,29,PHI,NL,492,-1,0,1,1,2,2,0.1,17,19,1.8,.502,.501,1.7,0.2,18,*87/H9,,herreod01
155,Max Stassi,30,LAA,AL,319,2,-1,0,0,5,6,0.7,11,17,1.8,.507,.504,1.7,0.6,17,2/H,,stassma01
156,Jonathan Villar#,30,NYM,NL,505,0,-3,2,-1,4,2,0.1,17,19,1.8,.501,.501,1.9,0.2,20,56H/4,,villajo01
157,Frank Schwindel,29,2TM,2LG,259,18,-1,0,-4,-4,9,0.9,9,18,1.7,.515,.506,2.2,-0.8,22,3/DH,ROY-6,schwifr01
157,Frank Schwindel,29,OAK,AL,20,0,0,0,0,-1,-1,-0.1,1,0,0.0,.487,.499,0.0,0.0,0,/DH3,,schwifr01
157,Frank Schwindel,29,CHC,NL,239,18,-1,0,-4,-3,10,1.0,8,18,1.8,.519,.506,2.2,-0.8,22,3/DH,,schwifr01
158,Matt Duffy,30,CHC,NL,322,2,3,-3,3,2,7,0.6,11,18,1.7,.507,.504,1.4,0.4,15,5H4/6731,,duffyma01
159,Andy Ibáñez,28,TEX,AL,272,2,-1,0,7,-1,7,0.8,9,17,1.7,.510,.505,1.0,0.7,10,4D35H/7,,ibanean01
160,Connor Joe,28,COL,NL,211,6,-1,0,7,-2,10,1.0,7,17,1.7,.517,.506,1.0,0.5,10,7H3/D,,joeco01
161,Evan Longoria,35,SFG,NL,291,10,-1,-2,-2,1,7,0.7,10,17,1.7,.509,.505,1.9,-0.1,19,5/H,,longoev01
162,Yadier Molina,38,STL,NL,473,-9,-2,-3,8,8,2,0.1,16,18,1.7,.502,.501,0.9,1.5,10,*2/H3,AS,molinya01
163,Franmil Reyes,25,CLE,AL,466,13,0,-2,-1,-10,0,0.1,16,16,1.7,.500,.500,1.7,-1.0,17,D9/H,,reyesfr01
164,Tyrone Taylor,27,MIL,NL,271,3,1,-1,7,-2,8,0.8,9,17,1.7,.509,.505,1.0,0.4,10,79H8,,tayloty01
165,Aledmys Díaz,30,HOU,AL,319,-1,-3,0,8,0,4,0.5,11,15,1.6,.505,.503,0.7,0.9,7,5743H/6D9,,diazal02
166,Yandy Díaz,29,TBR,AL,541,10,-2,0,-8,-4,-4,-0.2,18,15,1.6,.497,.498,2.4,-1.1,23,35/HD4,,diazya01
167,Alcides Escobar,34,WSN,NL,349,2,2,1,-2,4,6,0.5,11,17,1.6,.508,.504,1.8,0.2,19,64,,escobal02
168,David Fletcher,27,LAA,AL,665,-29,3,2,11,5,-8,-0.6,23,15,1.6,.495,.495,0.4,1.8,4,*46/H,,fletcda02
169,Ian Happ#,26,CHC,NL,535,4,2,0,-4,-2,-1,-0.3,18,17,1.6,.499,.499,2.0,-0.7,21,*78H9/45D,,happia01
170,DJ LeMahieu,32,NYY,AL,679,-2,-1,-2,-2,0,-7,-0.5,22,15,1.6,.496,.496,1.7,-0.1,17,435/HD,,lemahdj01
171,Daulton Varsho*,24,ARI,NL,315,0,2,1,0,2,6,0.5,11,17,1.6,.507,.504,1.6,0.2,17,28H79,,varshda01
172,Christian Arroyo,26,BOS,AL,181,1,1,1,5,1,9,0.9,6,15,1.5,.516,.505,1.0,0.7,10,4H/6D13,,arroych01
173,Seth Brown*,28,OAK,AL,307,1,0,1,7,-5,4,0.4,10,14,1.5,.503,.502,0.7,0.3,7,9H7/D38,,brownse01
174,Paul DeJong,27,STL,NL,402,-8,-1,0,6,5,2,0.1,14,16,1.5,.502,.502,0.9,1.1,10,6/H,,dejonpa01
175,Adam Engel,29,CHW,AL,140,3,0,0,6,0,9,1.0,5,14,1.5,.524,.506,0.8,0.6,8,89/7HD,,engelad01
176,Gavin Lux*,23,LAD,NL,381,-4,1,2,0,4,3,0.2,13,16,1.5,.503,.502,1.5,0.3,16,647/8H59,,luxga01
177,Francisco Mejia#,25,TBR,AL,277,2,-1,0,0,4,5,0.6,9,15,1.5,.507,.503,1.5,0.5,15,2/HD13,,mejiafr01
178,Omar Narváez*,29,MIL,NL,445,-1,-1,-2,-2,7,2,0.0,15,17,1.5,.501,.501,1.8,0.4,19,*2H/4D,AS,narvaom01
179,Tommy Pham,33,SDP,NL,561,5,0,1,-4,-4,-3,-0.4,19,17,1.5,.498,.498,2.0,-1.0,21,*7H8/D9,,phamth01
180,Manny Piña,34,MIL,NL,208,-2,0,0,7,3,8,0.8,7,15,1.5,.511,.505,0.8,1.0,8,2H,,pinama01
181,Abraham Toro#,24,2TM,AL,375,-2,-1,2,0,2,2,0.3,13,15,1.5,.502,.500,1.5,0.3,15,45/H3,,toroab01
181,Abraham Toro#,24,HOU,AL,122,-2,0,1,4,1,3,0.4,4,8,0.8,.510,.502,0.4,0.5,4,5/H3,,toroab01
181,Abraham Toro#,24,SEA,AL,253,0,-1,1,-4,2,-2,-0.1,9,7,0.7,.497,.499,1.1,-0.2,11,4/5H,,toroab01
182,Jake Fraley*,26,SEA,AL,265,4,1,0,2,-3,5,0.5,9,14,1.4,.506,.503,1.2,0.0,12,7H8/D9,,fraleja01
183,Jeff McNeil*,29,NYM,NL,426,-6,0,1,6,1,1,0.0,15,16,1.4,.501,.501,0.9,0.6,9,47H/5D,,mcneije01
184,Brendan Rodgers,24,COL,NL,415,1,0,1,-4,4,1,0.0,14,15,1.4,.501,.501,1.8,-0.1,19,46/H,,rodgebr02
185,Austin Slater,28,SFG,NL,306,0,3,1,2,-1,4,0.3,10,15,1.4,.503,.503,1.2,0.0,13,*8H79/1D,,slateau01
186,LaMonte Wade Jr.*,27,SFG,NL,381,6,1,0,1,-6,2,0.1,13,15,1.4,.502,.501,1.4,-0.5,14,973H/8,MVP-21,wadela01
187,Taylor Walls#,24,TBR,AL,176,-4,0,1,9,2,8,0.9,6,14,1.4,.515,.505,0.5,1.2,5,6/H45D,,wallsta01
188,Jesús Aguilar,31,MIA,NL,510,4,-2,-1,2,-6,-3,-0.5,17,14,1.3,.498,.498,1.1,-0.5,12,*3H/D5,,aguilje01
189,Danny Jansen,26,TOR,AL,205,2,-1,0,1,4,5,0.6,7,12,1.3,.508,.503,1.2,0.5,11,2/H,,janseda01
190,Andrelton Simmons,31,MIN,AL,451,-25,2,0,13,7,-3,-0.2,15,12,1.3,.498,.498,-0.1,2.1,-1,*6/H,,simmoan01
191,Christian Yelich*,29,MIL,NL,475,1,1,2,-1,-4,-2,-0.3,16,14,1.3,.498,.499,1.5,-0.6,15,7H/D9,,yelicch01
192,Bradley Zimmer*,28,CLE,AL,348,-5,1,1,3,-1,0,0.1,12,12,1.3,.500,.500,0.9,0.3,9,89/H7D,,zimmebr01
193,Freddy Galvis#,31,2TM,2LG,394,-5,0,0,-1,4,-1,-0.1,13,13,1.3,.499,.500,1.4,0.4,14,65/H43,,galvifr01
193,Freddy Galvis#,31,BAL,AL,274,-3,1,-1,0,3,1,0.2,9,10,1.1,.501,.500,1.1,0.4,10,6/H,,galvifr01
193,Freddy Galvis#,31,PHI,NL,120,-2,0,0,-1,1,-2,-0.2,4,3,0.2,.495,.499,0.3,0.0,4,56/H43,,galvifr01
194,Brian Anderson,28,MIA,NL,264,-1,1,0,2,1,4,0.3,9,13,1.2,.505,.502,1.0,0.3,11,5/H6,,anderbr06
195,Kyle Farmer,30,CIN,NL,529,-9,-1,-2,1,7,-4,-0.6,18,14,1.2,.497,.497,1.2,0.7,13,*65/4H37,,farmeky01
196,Nico Hoerner,24,CHC,NL,170,2,0,0,3,1,7,0.6,6,12,1.2,.515,.504,0.9,0.4,9,46/785H,,hoernni01
197,Eric Hosmer*,31,SDP,NL,565,4,-1,0,-2,-7,-6,-0.8,19,14,1.2,.496,.496,1.4,-1.0,16,*3H/D,,hosmeer01
198,Nick Madrigal,24,CHW,AL,215,6,0,1,-4,1,4,0.5,7,12,1.2,.508,.503,1.6,-0.2,16,4/DH,,madrini01
199,Andrew McCutchen,34,PHI,NL,574,6,2,0,-9,-5,-6,-0.8,20,13,1.2,.496,.496,2.1,-1.5,22,*7H/D,,mccutan01
200,David Peralta*,33,ARI,NL,538,-4,2,1,1,-5,-5,-0.7,18,14,1.2,.497,.497,1.1,-0.5,12,*7H/1D,,peralda01
201,Jake Rogers,26,DET,AL,127,2,1,0,2,2,7,0.8,4,12,1.2,.520,.505,1.0,0.5,10,2/15H,,rogerja03
202,Christian Vázquez,30,BOS,AL,498,-16,0,-2,4,8,-6,-0.5,17,11,1.2,.495,.496,0.7,1.3,7,*2/HD453,,vazquch01
203,Starlin Castro,31,WSN,NL,346,-1,-3,-1,2,2,0,-0.1,12,12,1.1,.500,.500,0.9,0.3,10,5/H6,,castrst01
204,Jake Meyers,25,HOU,AL,163,1,0,1,3,0,5,0.6,6,11,1.1,.511,.503,0.8,0.4,8,8/H79D,,meyerja02
205,Ryan Mountcastle,24,BAL,AL,586,7,-1,-1,-6,-9,-10,-0.9,20,10,1.1,.493,.494,1.6,-1.4,16,3D7/H,ROY-6,mountry01
206,Wil Myers,30,SDP,NL,500,7,0,-1,-5,-5,-4,-0.6,17,13,1.1,.497,.497,1.7,-1.1,18,*9H7/D,,myerswi01
207,Pedro Severino,27,BAL,AL,419,-6,-2,-2,-1,7,-5,-0.3,14,10,1.1,.496,.497,1.1,0.7,11,*2/DH,,severpe01
208,Donovan Solano,33,SFG,NL,344,5,0,0,-7,2,1,0.0,12,12,1.1,.501,.500,1.9,-0.5,19,4H/6,,solando01
209,Ryan Zimmerman,36,WSN,NL,273,2,-1,0,4,-3,2,0.2,9,12,1.1,.502,.501,0.7,0.1,8,H3/D,,zimmery01
210,Eddie Rosario*,29,2TM,2LG,412,-2,0,1,1,-4,-4,-0.3,14,10,1.1,.497,.498,0.9,-0.3,9,7/HD9,,rosared01
210,Eddie Rosario*,29,CLE,AL,306,-5,1,1,0,-3,-7,-0.6,10,4,0.4,.491,.496,0.4,-0.3,4,7/D,,rosared01
210,Eddie Rosario*,29,ATL,NL,106,4,-1,0,1,-1,3,0.3,4,7,0.7,.510,.502,0.6,0.0,6,7/H9,,rosared01
211,Charlie Blackmon*,34,COL,NL,582,-3,0,2,-1,-5,-7,-0.9,20,13,1.0,.495,.495,1.2,-0.7,13,*9H/D,,blackch02
212,Mike Brosseau,27,TBR,AL,169,-4,-1,0,7,0,4,0.4,6,9,1.0,.506,.502,0.2,0.8,2,45H3/79,,brossmi01
213,Jason Castro*,34,HOU,AL,179,5,-1,0,-3,3,4,0.5,6,10,1.0,.506,.502,1.3,0.0,13,2H/D,,castrja01
214,Jiman Choi*,30,TBR,AL,305,6,0,0,-3,-4,-1,0.0,10,9,1.0,.499,.499,1.2,-0.7,12,3H/D,,choiji01
215,Garrett Cooper,30,MIA,NL,250,10,-2,-1,-2,-3,2,0.2,9,11,1.0,.503,.501,1.3,-0.5,13,93H/D,,coopega03
216,Charlie Culberson,32,TEX,AL,271,-5,0,0,4,1,0,0.1,9,10,1.0,.501,.500,0.6,0.6,6,5H/73461D9,,culbech01
217,Trey Mancini,29,BAL,AL,616,3,-1,-3,-1,-11,-12,-1.1,21,9,1.0,.492,.492,1.0,-1.1,10,3D/H,,mancitr01
218,Óscar Mercado,26,CLE,AL,238,-2,0,0,5,-2,1,0.2,8,9,1.0,.501,.501,0.4,0.3,4,79H/8,,mercaos01
219,Tom Murphy,30,SEA,AL,325,-6,-1,-1,0,5,-2,-0.1,11,9,1.0,.498,.499,0.9,0.6,9,2H/D,,murphto04
220,Lars Nootbaar*,23,STL,NL,124,0,0,2,5,-1,6,0.6,4,10,1.0,.510,.504,0.5,0.4,5,9H/7,,nootbla01
221,Jesús Sánchez*,23,MIA,NL,251,5,-3,1,2,-2,2,0.2,9,11,1.0,.504,.502,0.9,-0.1,9,97/H,,sanchje02
222,Nick Solak,26,TEX,AL,511,-7,1,1,-6,3,-8,-0.7,17,9,1.0,.493,.495,1.6,-0.2,15,*4/DH,,solakni01
223,Luis Torrens,25,SEA,AL,378,0,-1,0,0,-3,-4,-0.3,13,9,1.0,.497,.498,0.9,-0.3,9,D2H/35,,torrelu01
224,Bryan De La Cruz,24,MIA,NL,219,3,0,-1,2,-1,2,0.2,7,10,0.9,.504,.502,0.8,0.1,8,897/H,,delacbr01
225,Lewin Díaz*,24,MIA,NL,128,-4,0,1,10,-2,5,0.5,4,9,0.9,.513,.503,-0.1,0.9,-1,3H,,diazle01
226,Brett Gardner*,37,NYY,AL,461,-5,0,2,-4,1,-7,-0.6,16,9,0.9,.495,.496,1.3,-0.2,13,*87/H,,gardnbr01
227,Andrés Giménez*,22,CLE,AL,210,-8,2,1,3,3,1,0.2,7,8,0.9,.502,.501,0.6,0.6,5,64/HD,,gimenan01
228,Yonny Hernández#,23,TEX,AL,166,-7,1,0,8,1,3,0.4,6,9,0.9,.507,.502,0.1,1.0,1,5/46DH,,hernayo02
229,Alejandro Kirk,22,TOR,AL,189,3,-1,-1,-1,2,2,0.2,6,8,0.9,.503,.501,1.0,0.2,9,2/DH,,kirkal01
230,Dylan Moore,28,SEA,AL,377,-14,1,-1,10,-1,-4,-0.4,13,9,0.9,.496,.497,-0.2,1.1,-2,47H5/96D,,mooredy01
231,Austin Nola,31,SDP,NL,194,1,0,0,-1,3,3,0.3,7,10,0.9,.506,.502,1.1,0.2,11,2/H43,,nolaau01
232,Miguel Sanó,28,MIN,AL,532,10,-2,-2,-9,-7,-10,-0.9,18,8,0.9,.492,.494,1.7,-1.5,17,*3D/5H,,sanomi01
233,Raimel Tapia*,27,COL,NL,533,-14,3,1,8,-4,-7,-0.9,18,11,0.9,.494,.495,0.2,0.3,3,*7H/98,,tapiara01
234,Nick Ahmed,31,ARI,NL,473,-19,1,0,5,6,-7,-0.9,16,9,0.8,.494,.496,0.3,1.1,4,*6/H,,ahmedni01
235,J.D. Davis,28,NYM,NL,211,8,0,0,-7,1,1,0.1,7,9,0.8,.502,.501,1.5,-0.7,16,5H/D,,davisjd01
236,Thairo Estrada,25,SFG,NL,132,3,0,1,-1,1,4,0.3,5,8,0.8,.507,.502,0.9,0.0,9,6H4/579,,estrath01
237,Randal Grichuk,29,TOR,AL,545,-11,-2,-1,5,-2,-11,-1.0,19,7,0.8,.492,.493,0.2,0.4,2,*89D/H,,grichra01
238,Sam Hilliard*,27,COL,NL,238,-4,3,1,0,0,0,-0.1,8,8,0.8,.500,.500,0.8,-0.1,8,8H79/D,,hillisa01
239,Josh Rojas*,27,ARI,NL,550,3,3,0,-17,2,-9,-1.1,19,10,0.8,.493,.494,2.6,-1.6,27,4697H5,,rojasjo01
240,Lane Thomas,25,2TM,NL,264,4,-1,0,-4,0,-1,-0.2,8,8,0.7,.499,.500,1.1,-0.4,12,8H79/4,,thomala02
240,Lane Thomas,25,STL,NL,58,-5,0,0,0,-1,-6,-0.6,2,-4,-0.4,.482,.496,-0.4,-0.1,-4,H9/784,,thomala02
240,Lane Thomas,25,WSN,NL,206,10,-1,-1,-4,1,5,0.5,6,12,1.1,.512,.503,1.6,-0.4,16,8/7H4,,thomala02
241,Alex Avila*,34,WSN,NL,111,-1,-1,-1,5,2,4,0.4,4,7,0.7,.511,.502,0.2,0.7,2,2/H4,,avilaal01
242,Max Fried*,27,ATL,NL,67,-2,0,0,0,10,7,0.7,0,7,0.7,.522,.504,0.7,0.0,7,1/H,GGSS,friedma01
243,Garrett Hampson,26,COL,NL,494,-22,4,2,4,4,-8,-1.0,17,9,0.7,.494,.495,0.4,0.7,5,84H/65,,hampsga01
244,Ryan Jeffers,24,MIN,AL,293,-6,-2,-1,0,5,-4,-0.3,10,6,0.7,.495,.498,0.6,0.6,6,2/H,,jeffery01
245,Eloy Jiménez,24,CHW,AL,231,2,-1,-1,1,-3,-2,-0.1,8,6,0.7,.497,.499,0.5,-0.2,5,7D,,jimenel02
246,Germán Márquez,26,COL,NL,60,-2,-1,0,0,10,8,0.7,0,8,0.7,.526,.505,0.8,0.0,8,1,AS,marquge01
247,Pablo Reyes,27,MIL,NL,87,1,1,0,2,0,4,0.4,3,7,0.7,.507,.502,0.5,0.2,5,H5/467D,,reyespa01
248,Gary Sánchez,28,NYY,AL,440,-2,-2,-3,-9,6,-9,-0.8,15,6,0.7,.493,.495,1.6,-0.2,15,*2H/D,,sanchga02
249,Gleyber Torres,24,NYY,AL,516,-4,-1,0,-13,6,-12,-1.0,18,6,0.7,.491,.493,2.0,-0.6,19,64/H,,torregl01
250,Hanser Alberto,28,KCR,AL,255,-6,-1,0,2,2,-3,-0.2,9,6,0.6,.497,.498,0.4,0.5,4,54H6D/1,,alberha01
251,Elvis Andrus,32,OAK,AL,541,-14,5,-1,-10,7,-13,-1.2,18,5,0.6,.491,.492,1.6,-0.1,15,*6/H,,andruel01
252,Jon Berti,31,MIA,NL,271,-9,1,1,3,1,-3,-0.3,9,7,0.6,.497,.498,0.3,0.4,4,54H/7869,,bertijo01
253,Curt Casali,32,SFG,NL,231,-5,-1,0,2,4,-1,-0.1,8,7,0.6,.499,.500,0.5,0.5,5,2H/3,,casalcu01
254,Jacob deGrom*,33,NYM,NL,33,0,0,0,0,5,6,0.6,0,6,0.6,.542,.504,0.6,0.0,6,1,ASCYA-9,degroja01
255,Kyle Isbel*,24,KCR,AL,83,1,1,0,1,-1,3,0.3,3,6,0.6,.510,.502,0.5,0.1,5,9/87HD,,isbelky01
256,Tyler Naquin*,30,CIN,NL,454,5,-2,0,-12,0,-8,-1.0,16,7,0.6,.493,.495,1.9,-1.3,19,*879H,,naquity01
257,Kevin Newman,27,PIT,NL,554,-33,3,4,8,7,-11,-1.3,19,8,0.6,.493,.493,-0.1,1.5,0,*64H,,newmake01
258,Chris Owings,29,COL,NL,50,4,0,0,0,0,5,0.4,2,6,0.6,.522,.503,0.6,0.0,6,/H479568D,,owingch01
259,Trayce Thompson,30,CHC,NL,35,4,0,0,1,0,5,0.5,1,6,0.6,.531,.503,0.5,0.1,5,/98H7,,thomptr01
260,Gio Urshela,29,NYY,AL,442,-3,-3,-2,-6,3,-10,-0.9,15,5,0.6,.491,.494,1.1,-0.2,11,56/H,,urshegi01
261,Tyler Wade*,26,NYY,AL,145,-2,3,0,-2,1,0,0.1,5,5,0.6,.500,.500,0.8,0.0,7,6H548/79D,,wadety01
262,Christian Walker,30,ARI,NL,445,-8,1,-1,5,-5,-8,-0.9,15,8,0.6,.493,.495,0.1,-0.1,3,3H/D,,walkech02
263,Taylor Ward,27,LAA,AL,237,4,0,0,-3,-3,-2,-0.2,8,6,0.6,.497,.499,0.9,-0.5,9,978/2H,,wardta01
264,Jordan Luplow,27,2TM,AL,193,4,-1,1,-3,-2,-1,0.0,7,6,0.6,.499,.500,0.9,-0.4,9,83H9/7D145,,luplojo01
264,Jordan Luplow,27,CLE,AL,121,2,-1,0,-2,0,0,0.0,4,4,0.4,.499,.500,0.6,-0.2,6,89/H7D,,luplojo01
264,Jordan Luplow,27,TBR,AL,72,2,0,0,-1,-1,0,0.0,2,2,0.2,.499,.500,0.3,-0.2,3,3/H7D145,,luplojo01
265,Riley Adams,25,2TM,2LG,120,2,0,0,-2,2,1,0.1,4,5,0.5,.502,.502,0.7,0.0,7,2H,,adamsri03
265,Riley Adams,25,TOR,AL,30,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,.459,.497,-0.3,0.0,-3,2/H,,adamsri03
265,Riley Adams,25,WSN,NL,90,6,0,0,-1,1,6,0.6,3,9,0.9,.517,.504,1.0,0.0,10,2H,,adamsri03
266,César Hernández#,31,2TM,AL,637,-9,-1,0,-11,3,-17,-1.6,21,4,0.5,.488,.496,1.6,-0.6,15,*4/D6,,hernace02
266,César Hernández#,31,CLE,AL,420,1,0,0,-5,2,-2,-0.1,14,12,1.3,.498,.499,1.8,-0.2,17,4/D,,hernace02
266,César Hernández#,31,CHW,AL,217,-10,-1,0,-6,1,-15,-1.5,7,-8,-0.8,.471,.490,-0.2,-0.4,-2,4/6,,hernace02
267,Ehire Adrianza#,31,ATL,NL,209,-1,1,0,-1,0,-2,-0.2,7,5,0.5,.498,.499,0.6,-0.2,6,H59/4768D,,adriaeh01
268,Greg Allen#,28,NYY,AL,48,2,2,0,0,0,4,0.4,2,5,0.5,.524,.502,0.5,0.0,5,/978H,,allengr01
269,Tres Barrera,26,WSN,NL,107,2,0,0,-2,2,1,0.1,4,5,0.5,.504,.501,0.7,0.0,7,2/H,,barretr01
270,Michael Conforto*,28,NYM,NL,479,2,0,0,-7,-4,-10,-1.2,16,6,0.5,.492,.494,1.3,-1.2,13,*9H/D,,confomi01
271,Yonathan Daza,27,COL,NL,331,-10,0,-1,5,0,-6,-0.7,11,6,0.5,.495,.496,0.0,0.5,1,8H97,,dazayo01
272,Cam Gallagher,28,KCR,AL,124,-3,0,0,2,2,1,0.1,4,5,0.5,.502,.501,0.3,0.5,3,2/H,,gallaca01
273,Dustin Garneau,33,DET,AL,68,1,0,0,0,1,2,0.2,2,4,0.5,.510,.501,0.5,0.1,4,2,,garnedu01
274,Luis Guillorme*,26,NYM,NL,156,1,0,0,-2,2,0,0.0,5,6,0.5,.501,.500,0.8,-0.1,8,5H46/1,,guilllu01
275,Kyle Higashioka,31,NYY,AL,211,-9,0,0,2,4,-3,-0.3,7,4,0.5,.495,.498,0.2,0.7,2,2/H,,higasky01
276,Travis Jankowski*,30,PHI,NL,157,0,1,1,-2,0,0,-0.1,5,5,0.5,.500,.500,0.7,-0.2,7,8H/97,,jankotr01
277,Yermín Mercedes,28,CHW,AL,262,2,-1,0,0,-6,-5,-0.4,9,4,0.5,.493,.497,0.4,-0.5,4,D/H213,,merceye01
278,Brad Miller*,31,PHI,NL,377,1,1,-1,-4,-4,-7,-0.8,13,6,0.5,.495,.496,0.9,-0.9,10,3H94/57D,,millebr02
279,Jace Peterson*,31,MIL,NL,302,-1,2,1,-4,-1,-4,-0.5,10,6,0.5,.496,.498,1.0,-0.6,10,43H957/16,,peterja01
280,Joe Ross,28,WSN,NL,39,-1,0,1,0,6,5,0.5,0,5,0.5,.523,.503,0.5,0.0,5,1/H,,rossjo01
281,Keibert Ruiz#,22,2TM,NL,96,1,-1,0,1,1,2,0.2,3,6,0.5,.508,.501,0.5,0.2,5,2/H,,ruizke01
281,Keibert Ruiz#,22,LAD,NL,7,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,/H2,,ruizke01
281,Keibert Ruiz#,22,WSN,NL,89,1,-1,0,1,1,3,0.2,3,6,0.5,.511,.502,0.5,0.2,5,2/H,,ruizke01
282,Jorge Mateo,26,2TM,2LG,209,-5,0,1,0,1,-2,-0.2,7,5,0.5,.498,.500,0.5,0.1,5,H468/597,,mateojo01
282,Jorge Mateo,26,SDP,NL,93,-4,1,1,2,0,0,0.0,3,3,0.3,.500,.500,0.1,0.2,1,H8/5976,,mateojo01
282,Jorge Mateo,26,BAL,AL,116,-1,-1,0,-2,1,-2,-0.2,4,2,0.2,.494,.499,0.4,0.0,4,46/579H,,mateojo01
283,Asdrúbal Cabrera#,35,2TM,NL,352,-7,-1,0,1,0,-7,-0.8,12,5,0.4,.494,.499,0.3,0.1,4,5H3/1D6,,cabreas01
283,Asdrúbal Cabrera#,35,ARI,NL,321,-3,-1,1,2,0,-1,-0.2,11,10,0.9,.499,.499,0.7,0.2,8,5H3/1D6,,cabreas01
283,Asdrúbal Cabrera#,35,CIN,NL,31,-4,0,0,-1,0,-6,-0.6,1,-5,-0.5,.469,.496,-0.4,-0.1,-4,H/35,,cabreas01
284,Sergio Alcántara#,24,CHC,NL,255,-9,1,0,1,4,-4,-0.4,9,5,0.4,.496,.498,0.3,0.4,4,64H/51,,alcanse01
285,Bobby Bradley*,25,CLE,AL,279,-1,-1,1,-1,-4,-6,-0.5,10,4,0.4,.492,.496,0.5,-0.5,4,3/DH,,bradlbo01
286,Jake Burger,25,CHW,AL,42,3,0,0,1,0,3,0.3,1,4,0.4,.518,.502,0.3,0.1,3,/5DH,,burgeja01
287,Alex Kirilloff*,23,MIN,AL,231,0,0,1,-2,-3,-4,-0.4,8,4,0.4,.493,.497,0.6,-0.5,6,397/H,,kirilal01
288,Trevor Larnach*,24,MIN,AL,301,-4,-1,1,0,-3,-7,-0.6,10,3,0.4,.491,.496,0.3,-0.3,3,79/H,,larnatr01
289,Kyle Lewis,25,SEA,AL,147,1,-1,0,-2,1,-1,-0.1,5,4,0.4,.497,.499,0.6,-0.1,6,8/D,,lewisky01
290,Jake McCarthy*,23,ARI,NL,70,-1,1,1,1,0,2,0.2,2,5,0.4,.509,.501,0.3,0.1,3,8/9H,,mccarja02
291,Tomás Nido,27,NYM,NL,161,-7,-2,0,6,3,-1,-0.1,6,5,0.4,.499,.500,-0.2,0.9,-1,2/H5,,nidoto01
292,Rougned Odor*,27,NYY,AL,361,-9,0,0,-3,3,-9,-0.8,12,3,0.4,.491,.494,0.6,0.1,6,45/H,,odorro01
293,Kevin Pillar,32,NYM,NL,347,-3,-1,1,-1,-2,-6,-0.7,12,6,0.4,.495,.496,0.6,-0.4,7,87H9/1,,pillake01
294,Anthony Santander#,26,BAL,AL,438,-5,0,-1,0,-5,-11,-1.0,15,4,0.4,.490,.493,0.4,-0.4,4,9D/H7,,santaan02
295,Jose Siri,25,HOU,AL,49,3,0,0,0,-1,2,0.2,2,4,0.4,.511,.501,0.4,0.0,4,/9H87D,,sirijo01
296,Corey Dickerson*,32,2TM,2LG,365,-4,-2,0,1,-3,-9,-0.9,12,4,0.3,.492,.497,0.3,-0.2,3,7H8/D9,,dickeco01
296,Corey Dickerson*,32,MIA,NL,225,-4,-2,0,0,-2,-7,-0.8,8,1,0.0,.488,.495,0.0,-0.2,1,7H,,dickeco01
296,Corey Dickerson*,32,TOR,AL,140,0,-1,0,1,-2,-1,-0.1,5,3,0.4,.497,.499,0.3,0.0,2,78/HD9,,dickeco01
297,Austin Barnes,31,LAD,NL,225,-8,0,-1,1,4,-4,-0.4,8,4,0.3,.495,.498,0.3,0.4,3,2H/4D,,barneau01
298,Tucker Barnhart*,30,CIN,NL,388,-12,0,-1,-2,6,-9,-1.0,13,5,0.3,.492,.494,0.6,0.4,7,2H/3,,barnhtu01
299,Madison Bumgarner,31,ARI,NL,52,-5,-1,0,0,8,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,1/H,,bumgama01
300,Bobby Dalbec,26,BOS,AL,453,0,-1,2,-8,-6,-13,-1.2,15,3,0.3,.490,.492,1.1,-1.3,11,*35H/6D,,dalbebo01
301,Delino DeShields,28,CIN,NL,58,1,0,0,0,0,1,0.1,2,3,0.3,.504,.501,0.3,0.0,3,8/H7D,,deshide02
